instance,iterations,success
ruf50-218-490.cnf,259,True
ruf50-218-490.cnf,261,True
ruf50-218-490.cnf,191,True
ruf50-218-490.cnf,141,True
ruf50-218-490.cnf,354,True
ruf50-218-490.cnf,459,True
ruf50-218-490.cnf,146,True
ruf50-218-490.cnf,388,True
ruf50-218-490.cnf,657,True
ruf50-218-490.cnf,408,True
ruf50-218-490.cnf,366,True
ruf50-218-490.cnf,79,True
ruf50-218-490.cnf,438,True
ruf50-218-490.cnf,112,True
ruf50-218-490.cnf,425,True
ruf50-218-490.cnf,72,True
ruf50-218-490.cnf,121,True
ruf50-218-490.cnf,490,True
ruf50-218-490.cnf,312,True
ruf50-218-490.cnf,352,True
ruf50-218-490.cnf,108,True
ruf50-218-490.cnf,201,True
ruf50-218-490.cnf,648,True
ruf50-218-490.cnf,324,True
ruf50-218-490.cnf,216,True
ruf50-218-490.cnf,192,True
ruf50-218-490.cnf,214,True
ruf50-218-490.cnf,107,True
ruf50-218-490.cnf,64,True
ruf50-218-490.cnf,807,True
ruf50-218-490.cnf,134,True
ruf50-218-490.cnf,166,True
ruf50-218-490.cnf,303,True
ruf50-218-490.cnf,314,True
ruf50-218-490.cnf,181,True
ruf50-218-490.cnf,1341,True
ruf50-218-490.cnf,1450,True
ruf50-218-490.cnf,60,True
ruf50-218-490.cnf,105,True
ruf50-218-490.cnf,42,True
ruf50-218-490.cnf,362,True
ruf50-218-490.cnf,1206,True
ruf50-218-490.cnf,1097,True
ruf50-218-490.cnf,167,True
ruf50-218-490.cnf,151,True
ruf50-218-490.cnf,330,True
ruf50-218-490.cnf,181,True
ruf50-218-490.cnf,770,True
ruf50-218-490.cnf,546,True
ruf50-218-490.cnf,75,True
ruf50-218-490.cnf,220,True
ruf50-218-490.cnf,53,True
ruf50-218-490.cnf,1397,True
ruf50-218-490.cnf,248,True
ruf50-218-490.cnf,19,True
ruf50-218-490.cnf,448,True
ruf50-218-490.cnf,693,True
ruf50-218-490.cnf,412,True
ruf50-218-490.cnf,228,True
ruf50-218-490.cnf,618,True
ruf50-218-490.cnf,672,True
ruf50-218-490.cnf,762,True
ruf50-218-490.cnf,295,True
ruf50-218-490.cnf,175,True
ruf50-218-490.cnf,308,True
ruf50-218-490.cnf,454,True
ruf50-218-490.cnf,1000,True
ruf50-218-490.cnf,421,True
ruf50-218-490.cnf,459,True
ruf50-218-490.cnf,351,True
ruf50-218-490.cnf,138,True
ruf50-218-490.cnf,431,True
ruf50-218-490.cnf,107,True
ruf50-218-490.cnf,442,True
ruf50-218-490.cnf,518,True
ruf50-218-490.cnf,108,True
ruf50-218-490.cnf,449,True
ruf50-218-490.cnf,307,True
ruf50-218-490.cnf,626,True
ruf50-218-490.cnf,413,True
ruf50-218-490.cnf,210,True
ruf50-218-490.cnf,629,True
ruf50-218-490.cnf,797,True
ruf50-218-490.cnf,74,True
ruf50-218-490.cnf,203,True
ruf50-218-490.cnf,444,True
ruf50-218-490.cnf,240,True
ruf50-218-490.cnf,574,True
ruf50-218-490.cnf,807,True
ruf50-218-490.cnf,19,True
ruf50-218-490.cnf,513,True
ruf50-218-490.cnf,322,True
ruf50-218-490.cnf,531,True
ruf50-218-490.cnf,119,True
ruf50-218-490.cnf,190,True
ruf50-218-490.cnf,1836,True
ruf50-218-490.cnf,43,True
ruf50-218-490.cnf,71,True
ruf50-218-490.cnf,1404,True
ruf50-218-490.cnf,143,True
ruf50-218-490.cnf,407,True
ruf50-218-490.cnf,258,True
ruf50-218-490.cnf,195,True
ruf50-218-490.cnf,482,True
ruf50-218-490.cnf,821,True
ruf50-218-490.cnf,253,True
ruf50-218-490.cnf,44,True
ruf50-218-490.cnf,676,True
ruf50-218-490.cnf,142,True
ruf50-218-490.cnf,271,True
ruf50-218-490.cnf,149,True
ruf50-218-490.cnf,109,True
ruf50-218-490.cnf,110,True
ruf50-218-490.cnf,1033,True
ruf50-218-490.cnf,435,True
ruf50-218-490.cnf,1146,True
ruf50-218-490.cnf,221,True
ruf50-218-490.cnf,97,True
ruf50-218-490.cnf,340,True
ruf50-218-490.cnf,328,True
ruf50-218-490.cnf,308,True
ruf50-218-490.cnf,36,True
ruf50-218-490.cnf,1325,True
ruf50-218-490.cnf,785,True
ruf50-218-490.cnf,145,True
ruf50-218-490.cnf,1361,True
ruf50-218-490.cnf,463,True
ruf50-218-490.cnf,60,True
ruf50-218-490.cnf,569,True
ruf50-218-490.cnf,207,True
ruf50-218-490.cnf,120,True
ruf50-218-490.cnf,465,True
ruf50-218-490.cnf,26,True
ruf50-218-490.cnf,199,True
ruf50-218-490.cnf,103,True
ruf50-218-490.cnf,34,True
ruf50-218-490.cnf,457,True
ruf50-218-490.cnf,62,True
ruf50-218-490.cnf,814,True
ruf50-218-490.cnf,199,True
ruf50-218-490.cnf,526,True
ruf50-218-490.cnf,588,True
ruf50-218-490.cnf,118,True
ruf50-218-490.cnf,52,True
ruf50-218-490.cnf,384,True
ruf50-218-490.cnf,346,True
ruf50-218-490.cnf,422,True
ruf50-218-490.cnf,935,True
ruf50-218-490.cnf,877,True
ruf50-218-490.cnf,1286,True
ruf50-218-490.cnf,115,True
ruf50-218-490.cnf,463,True
ruf50-218-490.cnf,282,True
ruf50-218-490.cnf,511,True
ruf50-218-490.cnf,330,True
ruf50-218-490.cnf,110,True
ruf50-218-490.cnf,475,True
ruf50-218-490.cnf,43,True
ruf50-218-490.cnf,186,True
ruf50-218-490.cnf,146,True
ruf50-218-490.cnf,238,True
ruf50-218-490.cnf,330,True
ruf50-218-490.cnf,118,True
ruf50-218-490.cnf,132,True
ruf50-218-490.cnf,1267,True
ruf50-218-490.cnf,268,True
ruf50-218-490.cnf,609,True
ruf50-218-490.cnf,668,True
ruf50-218-490.cnf,75,True
ruf50-218-490.cnf,70,True
ruf50-218-490.cnf,207,True
ruf50-218-490.cnf,1174,True
ruf50-218-490.cnf,68,True
ruf50-218-490.cnf,915,True
ruf50-218-490.cnf,373,True
ruf50-218-490.cnf,209,True
ruf50-218-490.cnf,644,True
ruf50-218-490.cnf,1145,True
ruf50-218-490.cnf,35,True
ruf50-218-490.cnf,157,True
ruf50-218-490.cnf,226,True
ruf50-218-490.cnf,186,True
ruf50-218-490.cnf,338,True
ruf50-218-490.cnf,782,True
ruf50-218-490.cnf,411,True
ruf50-218-490.cnf,277,True
ruf50-218-490.cnf,46,True
ruf50-218-490.cnf,226,True
ruf50-218-490.cnf,290,True
ruf50-218-490.cnf,971,True
ruf50-218-490.cnf,412,True
ruf50-218-490.cnf,868,True
ruf50-218-490.cnf,336,True
ruf50-218-490.cnf,557,True
ruf50-218-490.cnf,224,True
ruf50-218-490.cnf,1344,True
ruf50-218-490.cnf,409,True
ruf50-218-490.cnf,113,True
ruf50-218-490.cnf,1244,True
ruf50-218-490.cnf,480,True
ruf50-218-490.cnf,61,True
ruf50-218-490.cnf,542,True
ruf50-218-490.cnf,56,True
ruf50-218-490.cnf,292,True
ruf50-218-490.cnf,75,True
ruf50-218-490.cnf,1477,True
ruf50-218-490.cnf,652,True
ruf50-218-490.cnf,70,True
ruf50-218-490.cnf,715,True
ruf50-218-490.cnf,81,True
ruf50-218-490.cnf,733,True
ruf50-218-490.cnf,127,True
ruf50-218-490.cnf,1290,True
ruf50-218-490.cnf,261,True
ruf50-218-490.cnf,793,True
ruf50-218-490.cnf,288,True
ruf50-218-490.cnf,2763,True
ruf50-218-490.cnf,873,True
ruf50-218-490.cnf,63,True
ruf50-218-490.cnf,223,True
ruf50-218-490.cnf,715,True
ruf50-218-490.cnf,177,True
ruf50-218-490.cnf,83,True
ruf50-218-490.cnf,94,True
ruf50-218-490.cnf,78,True
ruf50-218-490.cnf,786,True
ruf50-218-490.cnf,475,True
ruf50-218-490.cnf,2425,True
ruf50-218-490.cnf,508,True
ruf50-218-490.cnf,550,True
ruf50-218-490.cnf,391,True
ruf50-218-490.cnf,791,True
ruf50-218-490.cnf,353,True
ruf50-218-490.cnf,279,True
ruf50-218-490.cnf,2051,True
ruf50-218-490.cnf,446,True
ruf50-218-490.cnf,71,True
ruf50-218-490.cnf,1281,True
ruf50-218-490.cnf,48,True
ruf50-218-490.cnf,67,True
ruf50-218-490.cnf,414,True
ruf50-218-490.cnf,1213,True
ruf50-218-490.cnf,309,True
ruf50-218-490.cnf,153,True
ruf50-218-490.cnf,453,True
ruf50-218-490.cnf,351,True
ruf50-218-490.cnf,34,True
ruf50-218-490.cnf,279,True
ruf50-218-490.cnf,417,True
ruf50-218-490.cnf,106,True
ruf50-218-490.cnf,309,True
ruf50-218-490.cnf,315,True
ruf50-218-490.cnf,304,True
ruf50-218-490.cnf,96,True
ruf50-218-490.cnf,39,True
ruf50-218-490.cnf,920,True
ruf50-218-490.cnf,466,True
ruf50-218-490.cnf,1163,True
ruf50-218-490.cnf,606,True
ruf50-218-490.cnf,207,True
ruf50-218-490.cnf,249,True
ruf50-218-490.cnf,504,True
ruf50-218-490.cnf,53,True
ruf50-218-490.cnf,365,True
ruf50-218-490.cnf,651,True
ruf50-218-490.cnf,304,True
ruf50-218-490.cnf,486,True
ruf50-218-490.cnf,300,True
ruf50-218-490.cnf,689,True
ruf50-218-490.cnf,736,True
ruf50-218-490.cnf,141,True
ruf50-218-490.cnf,1513,True
ruf50-218-490.cnf,1165,True
ruf50-218-490.cnf,423,True
ruf50-218-490.cnf,63,True
ruf50-218-490.cnf,498,True
ruf50-218-490.cnf,1052,True
ruf50-218-490.cnf,820,True
ruf50-218-490.cnf,1115,True
ruf50-218-490.cnf,298,True
ruf50-218-490.cnf,362,True
ruf50-218-490.cnf,135,True
ruf50-218-490.cnf,133,True
ruf50-218-490.cnf,40,True
ruf50-218-490.cnf,269,True
ruf50-218-490.cnf,343,True
ruf50-218-490.cnf,507,True
ruf50-218-490.cnf,136,True
ruf50-218-490.cnf,79,True
ruf50-218-490.cnf,259,True
ruf50-218-490.cnf,614,True
ruf50-218-490.cnf,154,True
ruf50-218-490.cnf,399,True
ruf50-218-490.cnf,423,True
ruf50-218-490.cnf,151,True
ruf50-218-490.cnf,1296,True
ruf50-218-490.cnf,488,True
ruf50-218-490.cnf,250,True
ruf50-218-490.cnf,49,True
ruf50-218-490.cnf,109,True
ruf50-218-490.cnf,693,True
ruf50-218-490.cnf,211,True
ruf50-218-490.cnf,135,True
ruf50-218-490.cnf,162,True
ruf50-218-490.cnf,96,True
ruf50-218-490.cnf,733,True
ruf50-218-490.cnf,226,True
ruf50-218-490.cnf,164,True
ruf50-218-490.cnf,1438,True
ruf50-218-490.cnf,270,True
ruf50-218-490.cnf,482,True
ruf50-218-490.cnf,116,True
ruf50-218-490.cnf,114,True
ruf50-218-490.cnf,305,True
ruf50-218-490.cnf,245,True
ruf50-218-490.cnf,83,True
ruf50-218-490.cnf,83,True
ruf50-218-490.cnf,257,True
ruf50-218-490.cnf,2257,True
ruf50-218-490.cnf,54,True
ruf50-218-490.cnf,165,True
ruf50-218-490.cnf,65,True
ruf50-218-490.cnf,92,True
ruf50-218-490.cnf,206,True
ruf50-218-490.cnf,431,True
ruf50-218-490.cnf,83,True
ruf50-218-490.cnf,106,True
ruf50-218-490.cnf,378,True
ruf50-218-490.cnf,103,True
ruf50-218-490.cnf,103,True
ruf50-218-490.cnf,1226,True
ruf50-218-490.cnf,126,True
ruf50-218-490.cnf,361,True
ruf50-218-490.cnf,656,True
ruf50-218-490.cnf,152,True
ruf50-218-490.cnf,154,True
ruf50-218-490.cnf,1039,True
ruf50-218-490.cnf,66,True
ruf50-218-490.cnf,99,True
ruf50-218-490.cnf,293,True
ruf50-218-490.cnf,306,True
ruf50-218-490.cnf,546,True
ruf50-218-490.cnf,159,True
ruf50-218-490.cnf,233,True
ruf50-218-490.cnf,399,True
ruf50-218-490.cnf,1369,True
ruf50-218-490.cnf,420,True
ruf50-218-490.cnf,147,True
ruf50-218-490.cnf,294,True
ruf50-218-490.cnf,240,True
ruf50-218-490.cnf,205,True
ruf50-218-490.cnf,757,True
ruf50-218-490.cnf,289,True
ruf50-218-490.cnf,236,True
ruf50-218-490.cnf,66,True
ruf50-218-490.cnf,85,True
ruf50-218-490.cnf,535,True
ruf50-218-490.cnf,300,True
ruf50-218-490.cnf,350,True
ruf50-218-490.cnf,292,True
ruf50-218-490.cnf,1281,True
ruf50-218-490.cnf,157,True
ruf50-218-490.cnf,65,True
ruf50-218-490.cnf,1630,True
ruf50-218-490.cnf,815,True
ruf50-218-490.cnf,602,True
ruf50-218-490.cnf,454,True
ruf50-218-490.cnf,173,True
ruf50-218-490.cnf,88,True
ruf50-218-490.cnf,18,True
ruf50-218-490.cnf,38,True
ruf50-218-490.cnf,66,True
ruf50-218-490.cnf,478,True
ruf50-218-490.cnf,662,True
ruf50-218-490.cnf,112,True
ruf50-218-490.cnf,61,True
ruf50-218-490.cnf,54,True
ruf50-218-490.cnf,134,True
ruf50-218-490.cnf,329,True
ruf50-218-490.cnf,104,True
ruf50-218-490.cnf,463,True
ruf50-218-490.cnf,609,True
ruf50-218-490.cnf,120,True
ruf50-218-490.cnf,134,True
ruf50-218-490.cnf,110,True
ruf50-218-490.cnf,304,True
ruf50-218-490.cnf,149,True
ruf50-218-490.cnf,622,True
ruf50-218-490.cnf,908,True
ruf50-218-490.cnf,1325,True
ruf50-218-490.cnf,645,True
ruf50-218-490.cnf,646,True
ruf50-218-490.cnf,85,True
ruf50-218-490.cnf,151,True
ruf50-218-490.cnf,308,True
ruf50-218-490.cnf,108,True
ruf50-218-490.cnf,55,True
ruf50-218-490.cnf,1237,True
ruf50-218-490.cnf,1026,True
ruf50-218-490.cnf,878,True
ruf50-218-490.cnf,118,True
ruf50-218-490.cnf,114,True
ruf50-218-490.cnf,272,True
ruf50-218-490.cnf,99,True
ruf50-218-490.cnf,714,True
ruf50-218-490.cnf,569,True
ruf50-218-490.cnf,80,True
ruf50-218-490.cnf,255,True
ruf50-218-490.cnf,81,True
ruf50-218-490.cnf,122,True
ruf50-218-490.cnf,327,True
ruf50-218-490.cnf,534,True
ruf50-218-490.cnf,363,True
ruf50-218-490.cnf,633,True
ruf50-218-490.cnf,192,True
ruf50-218-490.cnf,145,True
ruf50-218-490.cnf,246,True
ruf50-218-490.cnf,571,True
ruf50-218-490.cnf,88,True
ruf50-218-490.cnf,247,True
ruf50-218-490.cnf,528,True
ruf50-218-490.cnf,274,True
ruf50-218-490.cnf,1361,True
ruf50-218-490.cnf,239,True
ruf50-218-490.cnf,557,True
ruf50-218-490.cnf,48,True
ruf50-218-490.cnf,2423,True
ruf50-218-490.cnf,249,True
ruf50-218-490.cnf,70,True
ruf50-218-490.cnf,232,True
ruf50-218-490.cnf,307,True
ruf50-218-490.cnf,220,True
ruf50-218-490.cnf,527,True
ruf50-218-490.cnf,94,True
ruf50-218-490.cnf,159,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,136,True
ruf50-218-514.cnf,930,True
ruf50-218-514.cnf,446,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,654,True
ruf50-218-514.cnf,396,True
ruf50-218-514.cnf,1438,True
ruf50-218-514.cnf,4055,True
ruf50-218-514.cnf,3766,True
ruf50-218-514.cnf,4079,True
ruf50-218-514.cnf,1323,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3044,True
ruf50-218-514.cnf,494,True
ruf50-218-514.cnf,4611,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1206,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2193,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1816,True
ruf50-218-514.cnf,3205,True
ruf50-218-514.cnf,2073,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3377,True
ruf50-218-514.cnf,1262,True
ruf50-218-514.cnf,2998,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2485,True
ruf50-218-514.cnf,220,True
ruf50-218-514.cnf,3758,True
ruf50-218-514.cnf,3366,True
ruf50-218-514.cnf,1307,True
ruf50-218-514.cnf,2074,True
ruf50-218-514.cnf,1459,True
ruf50-218-514.cnf,29,True
ruf50-218-514.cnf,77,True
ruf50-218-514.cnf,965,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2732,True
ruf50-218-514.cnf,705,True
ruf50-218-514.cnf,127,True
ruf50-218-514.cnf,690,True
ruf50-218-514.cnf,3191,True
ruf50-218-514.cnf,642,True
ruf50-218-514.cnf,1183,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1508,True
ruf50-218-514.cnf,370,True
ruf50-218-514.cnf,671,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1426,True
ruf50-218-514.cnf,236,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2884,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,562,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,630,True
ruf50-218-514.cnf,2473,True
ruf50-218-514.cnf,3022,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1363,True
ruf50-218-514.cnf,4080,True
ruf50-218-514.cnf,852,True
ruf50-218-514.cnf,2147,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,880,True
ruf50-218-514.cnf,2623,True
ruf50-218-514.cnf,473,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3262,True
ruf50-218-514.cnf,262,True
ruf50-218-514.cnf,2326,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,258,True
ruf50-218-514.cnf,1860,True
ruf50-218-514.cnf,45,True
ruf50-218-514.cnf,2307,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,740,True
ruf50-218-514.cnf,4590,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3442,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3961,True
ruf50-218-514.cnf,1199,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4171,True
ruf50-218-514.cnf,216,True
ruf50-218-514.cnf,1459,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,370,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,912,True
ruf50-218-514.cnf,68,True
ruf50-218-514.cnf,3996,True
ruf50-218-514.cnf,1375,True
ruf50-218-514.cnf,951,True
ruf50-218-514.cnf,328,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3810,True
ruf50-218-514.cnf,898,True
ruf50-218-514.cnf,72,True
ruf50-218-514.cnf,1605,True
ruf50-218-514.cnf,645,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1779,True
ruf50-218-514.cnf,1688,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4845,True
ruf50-218-514.cnf,840,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,966,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2591,True
ruf50-218-514.cnf,455,True
ruf50-218-514.cnf,44,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2578,True
ruf50-218-514.cnf,3194,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2915,True
ruf50-218-514.cnf,3115,True
ruf50-218-514.cnf,708,True
ruf50-218-514.cnf,2489,True
ruf50-218-514.cnf,3485,True
ruf50-218-514.cnf,905,True
ruf50-218-514.cnf,675,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2090,True
ruf50-218-514.cnf,4952,True
ruf50-218-514.cnf,41,True
ruf50-218-514.cnf,1111,True
ruf50-218-514.cnf,167,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3138,True
ruf50-218-514.cnf,1918,True
ruf50-218-514.cnf,1156,True
ruf50-218-514.cnf,538,True
ruf50-218-514.cnf,2299,True
ruf50-218-514.cnf,4200,True
ruf50-218-514.cnf,3266,True
ruf50-218-514.cnf,2837,True
ruf50-218-514.cnf,3182,True
ruf50-218-514.cnf,68,True
ruf50-218-514.cnf,2802,True
ruf50-218-514.cnf,55,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,75,True
ruf50-218-514.cnf,4759,True
ruf50-218-514.cnf,817,True
ruf50-218-514.cnf,1045,True
ruf50-218-514.cnf,3300,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4321,True
ruf50-218-514.cnf,4325,True
ruf50-218-514.cnf,40,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4418,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3291,True
ruf50-218-514.cnf,210,True
ruf50-218-514.cnf,2409,True
ruf50-218-514.cnf,2346,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2047,True
ruf50-218-514.cnf,1865,True
ruf50-218-514.cnf,2422,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,125,True
ruf50-218-514.cnf,71,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1818,True
ruf50-218-514.cnf,754,True
ruf50-218-514.cnf,4516,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3028,True
ruf50-218-514.cnf,3070,True
ruf50-218-514.cnf,401,True
ruf50-218-514.cnf,4530,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1177,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1464,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,635,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4316,True
ruf50-218-514.cnf,2257,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1181,True
ruf50-218-514.cnf,1916,True
ruf50-218-514.cnf,2200,True
ruf50-218-514.cnf,1724,True
ruf50-218-514.cnf,3191,True
ruf50-218-514.cnf,2560,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2476,True
ruf50-218-514.cnf,1319,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1406,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1820,True
ruf50-218-514.cnf,61,True
ruf50-218-514.cnf,238,True
ruf50-218-514.cnf,2762,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3047,True
ruf50-218-514.cnf,1989,True
ruf50-218-514.cnf,743,True
ruf50-218-514.cnf,1573,True
ruf50-218-514.cnf,2998,True
ruf50-218-514.cnf,2178,True
ruf50-218-514.cnf,2025,True
ruf50-218-514.cnf,507,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2594,True
ruf50-218-514.cnf,1526,True
ruf50-218-514.cnf,89,True
ruf50-218-514.cnf,1366,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4238,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4357,True
ruf50-218-514.cnf,86,True
ruf50-218-514.cnf,441,True
ruf50-218-514.cnf,314,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1231,True
ruf50-218-514.cnf,3653,True
ruf50-218-514.cnf,1674,True
ruf50-218-514.cnf,569,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1528,True
ruf50-218-514.cnf,2203,True
ruf50-218-514.cnf,2165,True
ruf50-218-514.cnf,3807,True
ruf50-218-514.cnf,2121,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2068,True
ruf50-218-514.cnf,321,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,724,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1112,True
ruf50-218-514.cnf,501,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1081,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,414,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2452,True
ruf50-218-514.cnf,1045,True
ruf50-218-514.cnf,2406,True
ruf50-218-514.cnf,3769,True
ruf50-218-514.cnf,1693,True
ruf50-218-514.cnf,1122,True
ruf50-218-514.cnf,2502,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2260,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2217,True
ruf50-218-514.cnf,3058,True
ruf50-218-514.cnf,594,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4409,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3135,True
ruf50-218-514.cnf,577,True
ruf50-218-514.cnf,1061,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1883,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4049,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1774,True
ruf50-218-514.cnf,1586,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1084,True
ruf50-218-514.cnf,1432,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,198,True
ruf50-218-514.cnf,418,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3722,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,3546,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,2912,True
ruf50-218-514.cnf,1939,True
ruf50-218-514.cnf,528,True
ruf50-218-514.cnf,2874,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4185,True
ruf50-218-514.cnf,2621,True
ruf50-218-514.cnf,2077,True
ruf50-218-514.cnf,1614,True
ruf50-218-514.cnf,791,True
ruf50-218-514.cnf,506,True
ruf50-218-514.cnf,1045,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,1507,True
ruf50-218-514.cnf,2606,True
ruf50-218-514.cnf,4823,True
ruf50-218-514.cnf,1684,True
ruf50-218-514.cnf,1088,True
ruf50-218-514.cnf,5000,False
ruf50-218-514.cnf,4643,True
ruf50-218-514.cnf,1177,True
