instance,iterations,success
ruf50-218-593.cnf,289,True
ruf50-218-593.cnf,235,True
ruf50-218-593.cnf,190,True
ruf50-218-593.cnf,45,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,368,True
ruf50-218-593.cnf,108,True
ruf50-218-593.cnf,433,True
ruf50-218-593.cnf,373,True
ruf50-218-593.cnf,33,True
ruf50-218-593.cnf,77,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,23,True
ruf50-218-593.cnf,191,True
ruf50-218-593.cnf,81,True
ruf50-218-593.cnf,80,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,212,True
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,154,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,169,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,78,True
ruf50-218-593.cnf,295,True
ruf50-218-593.cnf,192,True
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,139,True
ruf50-218-593.cnf,32,True
ruf50-218-593.cnf,375,True
ruf50-218-593.cnf,453,True
ruf50-218-593.cnf,266,True
ruf50-218-593.cnf,241,True
ruf50-218-593.cnf,436,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,135,True
ruf50-218-593.cnf,252,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,87,True
ruf50-218-593.cnf,234,True
ruf50-218-593.cnf,158,True
ruf50-218-593.cnf,175,True
ruf50-218-593.cnf,56,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,215,True
ruf50-218-593.cnf,98,True
ruf50-218-593.cnf,392,True
ruf50-218-593.cnf,325,True
ruf50-218-593.cnf,292,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,54,True
ruf50-218-593.cnf,95,True
ruf50-218-593.cnf,451,True
ruf50-218-593.cnf,217,True
ruf50-218-593.cnf,161,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,286,True
ruf50-218-593.cnf,99,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,46,True
ruf50-218-593.cnf,62,True
ruf50-218-593.cnf,57,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,54,True
ruf50-218-593.cnf,288,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,364,True
ruf50-218-593.cnf,67,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,101,True
ruf50-218-593.cnf,103,True
ruf50-218-593.cnf,407,True
ruf50-218-593.cnf,76,True
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,179,True
ruf50-218-593.cnf,145,True
ruf50-218-593.cnf,384,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,131,True
ruf50-218-593.cnf,301,True
ruf50-218-593.cnf,237,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,143,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,117,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,371,True
ruf50-218-593.cnf,220,True
ruf50-218-593.cnf,70,True
ruf50-218-593.cnf,59,True
ruf50-218-593.cnf,38,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,98,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,117,True
ruf50-218-593.cnf,191,True
ruf50-218-593.cnf,181,True
ruf50-218-593.cnf,154,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,69,True
ruf50-218-593.cnf,399,True
ruf50-218-593.cnf,34,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,93,True
ruf50-218-593.cnf,310,True
ruf50-218-593.cnf,241,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,178,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,333,True
ruf50-218-593.cnf,139,True
ruf50-218-593.cnf,106,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,165,True
ruf50-218-593.cnf,55,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,360,True
ruf50-218-593.cnf,175,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,90,True
ruf50-218-593.cnf,351,True
ruf50-218-593.cnf,166,True
ruf50-218-593.cnf,251,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,490,True
ruf50-218-593.cnf,66,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,77,True
ruf50-218-593.cnf,123,True
ruf50-218-593.cnf,62,True
ruf50-218-593.cnf,240,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,308,True
ruf50-218-593.cnf,54,True
ruf50-218-593.cnf,198,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,73,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,279,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,25,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,202,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,243,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,120,True
ruf50-218-593.cnf,130,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,100,True
ruf50-218-593.cnf,62,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,116,True
ruf50-218-593.cnf,238,True
ruf50-218-593.cnf,182,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,63,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,35,True
ruf50-218-593.cnf,87,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,53,True
ruf50-218-593.cnf,141,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,39,True
ruf50-218-593.cnf,141,True
ruf50-218-593.cnf,171,True
ruf50-218-593.cnf,353,True
ruf50-218-593.cnf,190,True
ruf50-218-593.cnf,32,True
ruf50-218-593.cnf,33,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,347,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,133,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,59,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,27,True
ruf50-218-593.cnf,83,True
ruf50-218-593.cnf,186,True
ruf50-218-593.cnf,298,True
ruf50-218-593.cnf,75,True
ruf50-218-593.cnf,75,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,286,True
ruf50-218-593.cnf,354,True
ruf50-218-593.cnf,294,True
ruf50-218-593.cnf,80,True
ruf50-218-593.cnf,415,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,53,True
ruf50-218-593.cnf,184,True
ruf50-218-593.cnf,84,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,86,True
ruf50-218-593.cnf,31,True
ruf50-218-593.cnf,31,True
ruf50-218-593.cnf,92,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,236,True
ruf50-218-593.cnf,89,True
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,137,True
ruf50-218-593.cnf,196,True
ruf50-218-593.cnf,88,True
ruf50-218-593.cnf,326,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,104,True
ruf50-218-593.cnf,67,True
ruf50-218-593.cnf,88,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,47,True
ruf50-218-593.cnf,48,True
ruf50-218-593.cnf,200,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,208,True
ruf50-218-593.cnf,48,True
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,55,True
ruf50-218-593.cnf,297,True
ruf50-218-593.cnf,79,True
ruf50-218-593.cnf,186,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,95,True
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,49,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,42,True
ruf50-218-593.cnf,112,True
ruf50-218-593.cnf,34,True
ruf50-218-593.cnf,163,True
ruf50-218-593.cnf,236,True
ruf50-218-593.cnf,37,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,39,True
ruf50-218-593.cnf,176,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,190,True
ruf50-218-593.cnf,235,True
ruf50-218-593.cnf,157,True
ruf50-218-593.cnf,166,True
ruf50-218-593.cnf,69,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,19,True
ruf50-218-593.cnf,434,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,84,True
ruf50-218-593.cnf,58,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,105,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,447,True
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,336,True
ruf50-218-593.cnf,354,True
ruf50-218-593.cnf,100,True
ruf50-218-593.cnf,78,True
ruf50-218-593.cnf,279,True
ruf50-218-593.cnf,365,True
ruf50-218-593.cnf,137,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,189,True
ruf50-218-593.cnf,203,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,86,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,63,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,449,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,242,True
ruf50-218-593.cnf,427,True
ruf50-218-593.cnf,282,True
ruf50-218-593.cnf,48,True
ruf50-218-593.cnf,129,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,141,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,453,True
ruf50-218-593.cnf,20,True
ruf50-218-593.cnf,110,True
ruf50-218-593.cnf,61,True
ruf50-218-593.cnf,242,True
ruf50-218-593.cnf,57,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,499,True
ruf50-218-593.cnf,460,True
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,60,True
ruf50-218-593.cnf,192,True
ruf50-218-593.cnf,376,True
ruf50-218-593.cnf,38,True
ruf50-218-593.cnf,169,True
ruf50-218-593.cnf,53,True
ruf50-218-593.cnf,26,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,296,True
ruf50-218-593.cnf,137,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,28,True
ruf50-218-593.cnf,371,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,109,True
ruf50-218-593.cnf,174,True
ruf50-218-593.cnf,92,True
ruf50-218-593.cnf,336,True
ruf50-218-593.cnf,169,True
ruf50-218-593.cnf,366,True
ruf50-218-593.cnf,28,True
ruf50-218-593.cnf,167,True
ruf50-218-593.cnf,436,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,86,True
ruf50-218-593.cnf,65,True
ruf50-218-593.cnf,219,True
ruf50-218-593.cnf,31,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,131,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,29,True
ruf50-218-593.cnf,228,True
ruf50-218-593.cnf,50,True
ruf50-218-593.cnf,140,True
ruf50-218-593.cnf,74,True
ruf50-218-593.cnf,140,True
ruf50-218-593.cnf,337,True
ruf50-218-593.cnf,439,True
ruf50-218-593.cnf,201,True
ruf50-218-593.cnf,253,True
ruf50-218-593.cnf,452,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,58,True
ruf50-218-593.cnf,87,True
ruf50-218-593.cnf,130,True
ruf50-218-593.cnf,208,True
ruf50-218-593.cnf,79,True
ruf50-218-593.cnf,55,True
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,75,True
ruf50-218-593.cnf,126,True
ruf50-218-593.cnf,43,True
ruf50-218-593.cnf,137,True
ruf50-218-593.cnf,117,True
ruf50-218-593.cnf,41,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,74,True
ruf50-218-593.cnf,45,True
ruf50-218-593.cnf,111,True
ruf50-218-593.cnf,50,True
ruf50-218-593.cnf,465,True
ruf50-218-593.cnf,102,True
ruf50-218-593.cnf,29,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,368,True
ruf50-218-593.cnf,117,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,21,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,158,True
ruf50-218-593.cnf,320,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,27,True
ruf50-218-593.cnf,123,True
ruf50-218-593.cnf,199,True
ruf50-218-593.cnf,162,True
ruf50-218-593.cnf,94,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,152,True
ruf50-218-593.cnf,241,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,52,True
ruf50-218-593.cnf,287,True
ruf50-218-593.cnf,126,True
ruf50-218-593.cnf,165,True
ruf50-218-593.cnf,475,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,442,True
ruf50-218-593.cnf,32,True
ruf50-218-593.cnf,150,True
ruf50-218-593.cnf,214,True
ruf50-218-593.cnf,248,True
ruf50-218-593.cnf,48,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,57,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,118,True
ruf50-218-593.cnf,381,True
ruf50-218-593.cnf,45,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,272,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,69,True
ruf50-218-593.cnf,37,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,71,True
ruf50-218-593.cnf,266,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,387,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,82,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,214,True
ruf50-218-593.cnf,92,True
ruf50-218-593.cnf,84,True
ruf50-218-593.cnf,343,True
ruf50-218-593.cnf,42,True
ruf50-218-593.cnf,216,True
ruf50-218-593.cnf,340,True
ruf50-218-593.cnf,217,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,83,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,157,True
ruf50-218-593.cnf,77,True
ruf50-218-593.cnf,281,True
ruf50-218-593.cnf,162,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,97,True
ruf50-218-593.cnf,500,False
ruf50-218-593.cnf,30,True
ruf50-218-593.cnf,281,True
ruf50-218-593.cnf,79,True
ruf50-218-597.cnf,76,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,48,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,130,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,96,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,236,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,184,True
ruf50-218-597.cnf,300,True
ruf50-218-597.cnf,192,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,134,True
ruf50-218-597.cnf,47,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,395,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,286,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,313,True
ruf50-218-597.cnf,58,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,240,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,261,True
ruf50-218-597.cnf,320,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,214,True
ruf50-218-597.cnf,40,True
ruf50-218-597.cnf,277,True
ruf50-218-597.cnf,419,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,301,True
ruf50-218-597.cnf,182,True
ruf50-218-597.cnf,204,True
ruf50-218-597.cnf,136,True
ruf50-218-597.cnf,226,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,71,True
ruf50-218-597.cnf,346,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,60,True
ruf50-218-597.cnf,46,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,38,True
ruf50-218-597.cnf,363,True
ruf50-218-597.cnf,161,True
ruf50-218-597.cnf,60,True
ruf50-218-597.cnf,307,True
ruf50-218-597.cnf,217,True
ruf50-218-597.cnf,253,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,318,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,139,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,350,True
ruf50-218-597.cnf,65,True
ruf50-218-597.cnf,239,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,115,True
ruf50-218-597.cnf,126,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,243,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,129,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,185,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,293,True
ruf50-218-597.cnf,121,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,319,True
ruf50-218-597.cnf,172,True
ruf50-218-597.cnf,39,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,133,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,329,True
ruf50-218-597.cnf,170,True
ruf50-218-597.cnf,196,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,325,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,305,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,109,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,246,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,396,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,160,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,73,True
ruf50-218-597.cnf,188,True
ruf50-218-597.cnf,413,True
ruf50-218-597.cnf,51,True
ruf50-218-597.cnf,328,True
ruf50-218-597.cnf,500,True
ruf50-218-597.cnf,76,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,157,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,39,True
ruf50-218-597.cnf,82,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,245,True
ruf50-218-597.cnf,239,True
ruf50-218-597.cnf,400,True
ruf50-218-597.cnf,190,True
ruf50-218-597.cnf,143,True
ruf50-218-597.cnf,50,True
ruf50-218-597.cnf,63,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,241,True
ruf50-218-597.cnf,134,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,414,True
ruf50-218-597.cnf,371,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,285,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,424,True
ruf50-218-597.cnf,28,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,56,True
ruf50-218-597.cnf,251,True
ruf50-218-597.cnf,200,True
ruf50-218-597.cnf,403,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,188,True
ruf50-218-597.cnf,270,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,322,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,53,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,89,True
ruf50-218-597.cnf,58,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,56,True
ruf50-218-597.cnf,451,True
ruf50-218-597.cnf,243,True
ruf50-218-597.cnf,410,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,227,True
ruf50-218-597.cnf,151,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,183,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,52,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,93,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,96,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,161,True
ruf50-218-597.cnf,323,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,155,True
ruf50-218-597.cnf,101,True
ruf50-218-597.cnf,139,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,149,True
ruf50-218-597.cnf,356,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,230,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,79,True
ruf50-218-597.cnf,202,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,221,True
ruf50-218-597.cnf,74,True
ruf50-218-597.cnf,232,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,302,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,123,True
ruf50-218-597.cnf,52,True
ruf50-218-597.cnf,163,True
ruf50-218-597.cnf,220,True
ruf50-218-597.cnf,311,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,481,True
ruf50-218-597.cnf,221,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,57,True
ruf50-218-597.cnf,82,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,251,True
ruf50-218-597.cnf,333,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,45,True
ruf50-218-597.cnf,309,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,477,True
ruf50-218-597.cnf,126,True
ruf50-218-597.cnf,82,True
ruf50-218-597.cnf,160,True
ruf50-218-597.cnf,233,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,144,True
ruf50-218-597.cnf,454,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,48,True
ruf50-218-597.cnf,60,True
ruf50-218-597.cnf,248,True
ruf50-218-597.cnf,316,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,60,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,297,True
ruf50-218-597.cnf,350,True
ruf50-218-597.cnf,84,True
ruf50-218-597.cnf,317,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,411,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,166,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,291,True
ruf50-218-597.cnf,65,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,436,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,305,True
ruf50-218-597.cnf,103,True
ruf50-218-597.cnf,440,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,377,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,58,True
ruf50-218-597.cnf,257,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,143,True
ruf50-218-597.cnf,426,True
ruf50-218-597.cnf,150,True
ruf50-218-597.cnf,181,True
ruf50-218-597.cnf,157,True
ruf50-218-597.cnf,296,True
ruf50-218-597.cnf,74,True
ruf50-218-597.cnf,51,True
ruf50-218-597.cnf,212,True
ruf50-218-597.cnf,163,True
ruf50-218-597.cnf,406,True
ruf50-218-597.cnf,73,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,110,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,458,True
ruf50-218-597.cnf,500,False
ruf50-218-597.cnf,500,False
