instance,flips,success
ruf50-218-402.cnf,221,True
ruf50-218-402.cnf,314,True
ruf50-218-402.cnf,143,True
ruf50-218-402.cnf,121,True
ruf50-218-402.cnf,69,True
ruf50-218-402.cnf,180,True
ruf50-218-402.cnf,189,True
ruf50-218-402.cnf,196,True
ruf50-218-402.cnf,182,True
ruf50-218-402.cnf,137,True
ruf50-218-402.cnf,230,True
ruf50-218-402.cnf,189,True
ruf50-218-402.cnf,83,True
ruf50-218-402.cnf,132,True
ruf50-218-402.cnf,34,True
ruf50-218-402.cnf,213,True
ruf50-218-402.cnf,228,True
ruf50-218-402.cnf,178,True
ruf50-218-402.cnf,100,True
ruf50-218-402.cnf,396,True
ruf50-218-402.cnf,67,True
ruf50-218-402.cnf,188,True
ruf50-218-402.cnf,212,True
ruf50-218-402.cnf,89,True
ruf50-218-402.cnf,457,True
ruf50-218-402.cnf,123,True
ruf50-218-402.cnf,181,True
ruf50-218-402.cnf,40,True
ruf50-218-402.cnf,103,True
ruf50-218-402.cnf,372,True
ruf50-218-402.cnf,103,True
ruf50-218-402.cnf,214,True
ruf50-218-402.cnf,146,True
ruf50-218-402.cnf,184,True
ruf50-218-402.cnf,83,True
ruf50-218-402.cnf,175,True
ruf50-218-402.cnf,195,True
ruf50-218-402.cnf,245,True
ruf50-218-402.cnf,408,True
ruf50-218-402.cnf,186,True
ruf50-218-402.cnf,50,True
ruf50-218-402.cnf,171,True
ruf50-218-402.cnf,143,True
ruf50-218-402.cnf,159,True
ruf50-218-402.cnf,46,True
ruf50-218-402.cnf,145,True
ruf50-218-402.cnf,265,True
ruf50-218-402.cnf,69,True
ruf50-218-402.cnf,242,True
ruf50-218-402.cnf,318,True
ruf50-218-402.cnf,112,True
ruf50-218-402.cnf,288,True
ruf50-218-402.cnf,226,True
ruf50-218-402.cnf,52,True
ruf50-218-402.cnf,98,True
ruf50-218-402.cnf,119,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,51,True
ruf50-218-402.cnf,168,True
ruf50-218-402.cnf,129,True
ruf50-218-402.cnf,60,True
ruf50-218-402.cnf,95,True
ruf50-218-402.cnf,198,True
ruf50-218-402.cnf,67,True
ruf50-218-402.cnf,308,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,322,True
ruf50-218-402.cnf,217,True
ruf50-218-402.cnf,146,True
ruf50-218-402.cnf,129,True
ruf50-218-402.cnf,187,True
ruf50-218-402.cnf,208,True
ruf50-218-402.cnf,207,True
ruf50-218-402.cnf,54,True
ruf50-218-402.cnf,60,True
ruf50-218-402.cnf,148,True
ruf50-218-402.cnf,146,True
ruf50-218-402.cnf,140,True
ruf50-218-402.cnf,224,True
ruf50-218-402.cnf,391,True
ruf50-218-402.cnf,86,True
ruf50-218-402.cnf,387,True
ruf50-218-402.cnf,40,True
ruf50-218-402.cnf,309,True
ruf50-218-402.cnf,276,True
ruf50-218-402.cnf,85,True
ruf50-218-402.cnf,215,True
ruf50-218-402.cnf,373,True
ruf50-218-402.cnf,233,True
ruf50-218-402.cnf,107,True
ruf50-218-402.cnf,242,True
ruf50-218-402.cnf,131,True
ruf50-218-402.cnf,68,True
ruf50-218-402.cnf,72,True
ruf50-218-402.cnf,310,True
ruf50-218-402.cnf,348,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,106,True
ruf50-218-402.cnf,293,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,42,True
ruf50-218-402.cnf,60,True
ruf50-218-402.cnf,94,True
ruf50-218-402.cnf,146,True
ruf50-218-402.cnf,84,True
ruf50-218-402.cnf,150,True
ruf50-218-402.cnf,114,True
ruf50-218-402.cnf,91,True
ruf50-218-402.cnf,114,True
ruf50-218-402.cnf,71,True
ruf50-218-402.cnf,322,True
ruf50-218-402.cnf,227,True
ruf50-218-402.cnf,94,True
ruf50-218-402.cnf,237,True
ruf50-218-402.cnf,417,True
ruf50-218-402.cnf,488,True
ruf50-218-402.cnf,184,True
ruf50-218-402.cnf,78,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,344,True
ruf50-218-402.cnf,226,True
ruf50-218-402.cnf,222,True
ruf50-218-402.cnf,118,True
ruf50-218-402.cnf,56,True
ruf50-218-402.cnf,122,True
ruf50-218-402.cnf,48,True
ruf50-218-402.cnf,122,True
ruf50-218-402.cnf,155,True
ruf50-218-402.cnf,43,True
ruf50-218-402.cnf,69,True
ruf50-218-402.cnf,213,True
ruf50-218-402.cnf,161,True
ruf50-218-402.cnf,126,True
ruf50-218-402.cnf,197,True
ruf50-218-402.cnf,199,True
ruf50-218-402.cnf,65,True
ruf50-218-402.cnf,459,True
ruf50-218-402.cnf,184,True
ruf50-218-402.cnf,291,True
ruf50-218-402.cnf,54,True
ruf50-218-402.cnf,131,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,221,True
ruf50-218-402.cnf,160,True
ruf50-218-402.cnf,165,True
ruf50-218-402.cnf,351,True
ruf50-218-402.cnf,62,True
ruf50-218-402.cnf,150,True
ruf50-218-402.cnf,337,True
ruf50-218-402.cnf,401,True
ruf50-218-402.cnf,34,True
ruf50-218-402.cnf,230,True
ruf50-218-402.cnf,271,True
ruf50-218-402.cnf,483,True
ruf50-218-402.cnf,103,True
ruf50-218-402.cnf,75,True
ruf50-218-402.cnf,78,True
ruf50-218-402.cnf,170,True
ruf50-218-402.cnf,229,True
ruf50-218-402.cnf,308,True
ruf50-218-402.cnf,131,True
ruf50-218-402.cnf,119,True
ruf50-218-402.cnf,51,True
ruf50-218-402.cnf,274,True
ruf50-218-402.cnf,106,True
ruf50-218-402.cnf,106,True
ruf50-218-402.cnf,461,True
ruf50-218-402.cnf,76,True
ruf50-218-402.cnf,307,True
ruf50-218-402.cnf,75,True
ruf50-218-402.cnf,301,True
ruf50-218-402.cnf,113,True
ruf50-218-402.cnf,101,True
ruf50-218-402.cnf,203,True
ruf50-218-402.cnf,36,True
ruf50-218-402.cnf,132,True
ruf50-218-402.cnf,319,True
ruf50-218-402.cnf,144,True
ruf50-218-402.cnf,98,True
ruf50-218-402.cnf,119,True
ruf50-218-402.cnf,156,True
ruf50-218-402.cnf,227,True
ruf50-218-402.cnf,389,True
ruf50-218-402.cnf,108,True
ruf50-218-402.cnf,90,True
ruf50-218-402.cnf,249,True
ruf50-218-402.cnf,98,True
ruf50-218-402.cnf,102,True
ruf50-218-402.cnf,76,True
ruf50-218-402.cnf,52,True
ruf50-218-402.cnf,35,True
ruf50-218-402.cnf,78,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,163,True
ruf50-218-402.cnf,139,True
ruf50-218-402.cnf,115,True
ruf50-218-402.cnf,128,True
ruf50-218-402.cnf,432,True
ruf50-218-402.cnf,136,True
ruf50-218-402.cnf,110,True
ruf50-218-402.cnf,186,True
ruf50-218-402.cnf,119,True
ruf50-218-402.cnf,425,True
ruf50-218-402.cnf,81,True
ruf50-218-402.cnf,239,True
ruf50-218-402.cnf,287,True
ruf50-218-402.cnf,292,True
ruf50-218-402.cnf,134,True
ruf50-218-402.cnf,107,True
ruf50-218-402.cnf,261,True
ruf50-218-402.cnf,466,True
ruf50-218-402.cnf,74,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,44,True
ruf50-218-402.cnf,354,True
ruf50-218-402.cnf,184,True
ruf50-218-402.cnf,176,True
ruf50-218-402.cnf,161,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,117,True
ruf50-218-402.cnf,101,True
ruf50-218-402.cnf,91,True
ruf50-218-402.cnf,383,True
ruf50-218-402.cnf,46,True
ruf50-218-402.cnf,140,True
ruf50-218-402.cnf,222,True
ruf50-218-402.cnf,201,True
ruf50-218-402.cnf,156,True
ruf50-218-402.cnf,193,True
ruf50-218-402.cnf,168,True
ruf50-218-402.cnf,271,True
ruf50-218-402.cnf,59,True
ruf50-218-402.cnf,86,True
ruf50-218-402.cnf,255,True
ruf50-218-402.cnf,275,True
ruf50-218-402.cnf,156,True
ruf50-218-402.cnf,205,True
ruf50-218-402.cnf,82,True
ruf50-218-402.cnf,252,True
ruf50-218-402.cnf,114,True
ruf50-218-402.cnf,177,True
ruf50-218-402.cnf,62,True
ruf50-218-402.cnf,79,True
ruf50-218-402.cnf,160,True
ruf50-218-402.cnf,413,True
ruf50-218-402.cnf,84,True
ruf50-218-402.cnf,126,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,175,True
ruf50-218-402.cnf,127,True
ruf50-218-402.cnf,67,True
ruf50-218-402.cnf,108,True
ruf50-218-402.cnf,68,True
ruf50-218-402.cnf,248,True
ruf50-218-402.cnf,246,True
ruf50-218-402.cnf,115,True
ruf50-218-402.cnf,172,True
ruf50-218-402.cnf,203,True
ruf50-218-402.cnf,37,True
ruf50-218-402.cnf,495,True
ruf50-218-402.cnf,202,True
ruf50-218-402.cnf,277,True
ruf50-218-402.cnf,42,True
ruf50-218-402.cnf,82,True
ruf50-218-402.cnf,94,True
ruf50-218-402.cnf,317,True
ruf50-218-402.cnf,36,True
ruf50-218-402.cnf,134,True
ruf50-218-402.cnf,198,True
ruf50-218-402.cnf,384,True
ruf50-218-402.cnf,42,True
ruf50-218-402.cnf,199,True
ruf50-218-402.cnf,135,True
ruf50-218-402.cnf,171,True
ruf50-218-402.cnf,210,True
ruf50-218-402.cnf,251,True
ruf50-218-402.cnf,108,True
ruf50-218-402.cnf,355,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,288,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,369,True
ruf50-218-402.cnf,259,True
ruf50-218-402.cnf,131,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,34,True
ruf50-218-402.cnf,296,True
ruf50-218-402.cnf,114,True
ruf50-218-402.cnf,247,True
ruf50-218-402.cnf,132,True
ruf50-218-402.cnf,46,True
ruf50-218-402.cnf,67,True
ruf50-218-402.cnf,372,True
ruf50-218-402.cnf,218,True
ruf50-218-402.cnf,87,True
ruf50-218-402.cnf,217,True
ruf50-218-402.cnf,323,True
ruf50-218-402.cnf,103,True
ruf50-218-402.cnf,214,True
ruf50-218-402.cnf,146,True
ruf50-218-402.cnf,51,True
ruf50-218-402.cnf,76,True
ruf50-218-402.cnf,285,True
ruf50-218-402.cnf,203,True
ruf50-218-402.cnf,381,True
ruf50-218-402.cnf,273,True
ruf50-218-402.cnf,129,True
ruf50-218-402.cnf,249,True
ruf50-218-402.cnf,210,True
ruf50-218-402.cnf,90,True
ruf50-218-402.cnf,433,True
ruf50-218-402.cnf,50,True
ruf50-218-402.cnf,155,True
ruf50-218-402.cnf,276,True
ruf50-218-402.cnf,48,True
ruf50-218-402.cnf,464,True
ruf50-218-402.cnf,186,True
ruf50-218-402.cnf,210,True
ruf50-218-402.cnf,50,True
ruf50-218-402.cnf,111,True
ruf50-218-402.cnf,52,True
ruf50-218-402.cnf,326,True
ruf50-218-402.cnf,117,True
ruf50-218-402.cnf,162,True
ruf50-218-402.cnf,211,True
ruf50-218-402.cnf,367,True
ruf50-218-402.cnf,276,True
ruf50-218-402.cnf,117,True
ruf50-218-402.cnf,71,True
ruf50-218-402.cnf,258,True
ruf50-218-402.cnf,153,True
ruf50-218-402.cnf,357,True
ruf50-218-402.cnf,56,True
ruf50-218-402.cnf,43,True
ruf50-218-402.cnf,157,True
ruf50-218-402.cnf,182,True
ruf50-218-402.cnf,72,True
ruf50-218-402.cnf,90,True
ruf50-218-402.cnf,218,True
ruf50-218-402.cnf,37,True
ruf50-218-402.cnf,339,True
ruf50-218-402.cnf,221,True
ruf50-218-402.cnf,96,True
ruf50-218-402.cnf,179,True
ruf50-218-402.cnf,349,True
ruf50-218-402.cnf,34,True
ruf50-218-402.cnf,218,True
ruf50-218-402.cnf,60,True
ruf50-218-402.cnf,143,True
ruf50-218-402.cnf,65,True
ruf50-218-402.cnf,124,True
ruf50-218-402.cnf,63,True
ruf50-218-402.cnf,236,True
ruf50-218-402.cnf,335,True
ruf50-218-402.cnf,101,True
ruf50-218-402.cnf,99,True
ruf50-218-402.cnf,144,True
ruf50-218-402.cnf,43,True
ruf50-218-402.cnf,63,True
ruf50-218-402.cnf,103,True
ruf50-218-402.cnf,48,True
ruf50-218-402.cnf,155,True
ruf50-218-402.cnf,175,True
ruf50-218-402.cnf,224,True
ruf50-218-402.cnf,224,True
ruf50-218-402.cnf,329,True
ruf50-218-402.cnf,492,True
ruf50-218-402.cnf,123,True
ruf50-218-402.cnf,125,True
ruf50-218-402.cnf,257,True
ruf50-218-402.cnf,192,True
ruf50-218-402.cnf,100,True
ruf50-218-402.cnf,33,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,163,True
ruf50-218-402.cnf,174,True
ruf50-218-402.cnf,154,True
ruf50-218-402.cnf,140,True
ruf50-218-402.cnf,357,True
ruf50-218-402.cnf,54,True
ruf50-218-402.cnf,342,True
ruf50-218-402.cnf,86,True
ruf50-218-402.cnf,122,True
ruf50-218-402.cnf,232,True
ruf50-218-402.cnf,121,True
ruf50-218-402.cnf,285,True
ruf50-218-402.cnf,363,True
ruf50-218-402.cnf,233,True
ruf50-218-402.cnf,209,True
ruf50-218-402.cnf,130,True
ruf50-218-402.cnf,80,True
ruf50-218-402.cnf,90,True
ruf50-218-402.cnf,48,True
ruf50-218-402.cnf,111,True
ruf50-218-402.cnf,398,True
ruf50-218-402.cnf,448,True
ruf50-218-402.cnf,260,True
ruf50-218-402.cnf,91,True
ruf50-218-402.cnf,403,True
ruf50-218-402.cnf,61,True
ruf50-218-402.cnf,306,True
ruf50-218-402.cnf,296,True
ruf50-218-402.cnf,220,True
ruf50-218-402.cnf,71,True
ruf50-218-402.cnf,440,True
ruf50-218-402.cnf,241,True
ruf50-218-402.cnf,121,True
ruf50-218-402.cnf,240,True
ruf50-218-402.cnf,107,True
ruf50-218-402.cnf,341,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,152,True
ruf50-218-402.cnf,256,True
ruf50-218-402.cnf,254,True
ruf50-218-402.cnf,450,True
ruf50-218-402.cnf,174,True
ruf50-218-402.cnf,271,True
ruf50-218-402.cnf,132,True
ruf50-218-402.cnf,50,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,222,True
ruf50-218-402.cnf,155,True
ruf50-218-402.cnf,92,True
ruf50-218-402.cnf,228,True
ruf50-218-402.cnf,39,True
ruf50-218-402.cnf,155,True
ruf50-218-402.cnf,235,True
ruf50-218-402.cnf,302,True
ruf50-218-402.cnf,110,True
ruf50-218-402.cnf,62,True
ruf50-218-402.cnf,60,True
ruf50-218-402.cnf,43,True
ruf50-218-402.cnf,86,True
ruf50-218-402.cnf,379,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,186,True
ruf50-218-402.cnf,84,True
ruf50-218-402.cnf,394,True
ruf50-218-402.cnf,164,True
ruf50-218-402.cnf,99,True
ruf50-218-402.cnf,130,True
ruf50-218-402.cnf,125,True
ruf50-218-402.cnf,99,True
ruf50-218-402.cnf,410,True
ruf50-218-402.cnf,69,True
ruf50-218-402.cnf,145,True
ruf50-218-402.cnf,68,True
ruf50-218-402.cnf,159,True
ruf50-218-402.cnf,121,True
ruf50-218-402.cnf,173,True
ruf50-218-402.cnf,63,True
ruf50-218-402.cnf,196,True
ruf50-218-402.cnf,362,True
ruf50-218-402.cnf,30,True
ruf50-218-402.cnf,241,True
ruf50-218-402.cnf,316,True
ruf50-218-402.cnf,110,True
ruf50-218-402.cnf,291,True
ruf50-218-402.cnf,358,True
ruf50-218-402.cnf,240,True
ruf50-218-402.cnf,212,True
ruf50-218-402.cnf,79,True
ruf50-218-402.cnf,67,True
ruf50-218-402.cnf,39,True
ruf50-218-402.cnf,155,True
ruf50-218-402.cnf,243,True
ruf50-218-402.cnf,91,True
ruf50-218-402.cnf,143,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,52,True
ruf50-218-402.cnf,87,True
ruf50-218-402.cnf,199,True
ruf50-218-402.cnf,278,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,110,True
ruf50-218-402.cnf,386,True
ruf50-218-402.cnf,377,True
ruf50-218-402.cnf,336,True
ruf50-218-402.cnf,31,True
ruf50-218-402.cnf,282,True
ruf50-218-402.cnf,208,True
ruf50-218-402.cnf,462,True
ruf50-218-402.cnf,201,True
ruf50-218-402.cnf,27,True
ruf50-218-402.cnf,173,True
ruf50-218-402.cnf,272,True
ruf50-218-402.cnf,388,True
ruf50-218-402.cnf,100,True
ruf50-218-402.cnf,44,True
ruf50-218-402.cnf,199,True
ruf50-218-402.cnf,218,True
ruf50-218-402.cnf,225,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,133,True
ruf50-218-402.cnf,106,True
ruf50-218-402.cnf,70,True
ruf50-218-402.cnf,241,True
ruf50-218-402.cnf,144,True
ruf50-218-402.cnf,203,True
ruf50-218-402.cnf,162,True
ruf50-218-402.cnf,254,True
ruf50-218-402.cnf,343,True
ruf50-218-402.cnf,209,True
ruf50-218-402.cnf,98,True
ruf50-218-402.cnf,53,True
ruf50-218-402.cnf,128,True
ruf50-218-402.cnf,210,True
ruf50-218-402.cnf,165,True
ruf50-218-402.cnf,116,True
ruf50-218-402.cnf,108,True
ruf50-218-402.cnf,64,True
ruf50-218-402.cnf,443,True
ruf50-218-402.cnf,242,True
ruf50-218-402.cnf,376,True
ruf50-218-402.cnf,399,True
ruf50-218-402.cnf,83,True
ruf50-218-402.cnf,154,True
ruf50-218-402.cnf,78,True
ruf50-218-402.cnf,125,True
ruf50-218-402.cnf,153,True
ruf50-218-402.cnf,432,True
ruf50-218-402.cnf,137,True
ruf50-218-402.cnf,66,True
ruf50-218-402.cnf,342,True
ruf50-218-402.cnf,160,True
ruf50-218-402.cnf,97,True
ruf50-218-402.cnf,210,True
ruf50-218-402.cnf,75,True
ruf50-218-402.cnf,223,True
ruf50-218-402.cnf,290,True
ruf50-218-402.cnf,217,True
ruf50-218-402.cnf,75,True
ruf50-218-402.cnf,263,True
ruf50-218-402.cnf,237,True
ruf50-218-402.cnf,183,True
ruf50-218-402.cnf,422,True
ruf50-218-402.cnf,268,True
ruf50-218-402.cnf,189,True
ruf50-218-402.cnf,71,True
ruf50-218-402.cnf,231,True
ruf50-218-402.cnf,294,True
ruf50-218-402.cnf,468,True
ruf50-218-402.cnf,239,True
ruf50-218-402.cnf,114,True
ruf50-218-402.cnf,280,True
ruf50-218-402.cnf,124,True
ruf50-218-402.cnf,154,True
ruf50-218-402.cnf,50,True
ruf50-218-402.cnf,197,True
ruf50-218-402.cnf,203,True
ruf50-218-402.cnf,161,True
ruf50-218-402.cnf,434,True
ruf50-218-402.cnf,127,True
ruf50-218-402.cnf,48,True
ruf50-218-402.cnf,357,True
ruf50-218-402.cnf,241,True
ruf50-218-402.cnf,58,True
ruf50-218-402.cnf,85,True
ruf50-218-402.cnf,333,True
ruf50-218-402.cnf,83,True
ruf50-218-402.cnf,90,True
ruf50-218-402.cnf,259,True
ruf50-218-402.cnf,131,True
ruf50-218-402.cnf,58,True
ruf50-218-402.cnf,44,True
ruf50-218-402.cnf,71,True
ruf50-218-402.cnf,356,True
ruf50-218-402.cnf,257,True
ruf50-218-402.cnf,282,True
ruf50-218-402.cnf,441,True
ruf50-218-402.cnf,249,True
ruf50-218-402.cnf,86,True
ruf50-218-402.cnf,93,True
ruf50-218-402.cnf,293,True
ruf50-218-402.cnf,256,True
ruf50-218-402.cnf,79,True
ruf50-218-402.cnf,72,True
ruf50-218-402.cnf,167,True
ruf50-218-402.cnf,91,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,300,True
ruf50-218-402.cnf,154,True
ruf50-218-402.cnf,131,True
ruf50-218-402.cnf,231,True
ruf50-218-402.cnf,187,True
ruf50-218-402.cnf,300,True
ruf50-218-402.cnf,61,True
ruf50-218-402.cnf,138,True
ruf50-218-402.cnf,234,True
ruf50-218-402.cnf,279,True
ruf50-218-402.cnf,82,True
ruf50-218-402.cnf,340,True
ruf50-218-402.cnf,111,True
ruf50-218-402.cnf,84,True
ruf50-218-402.cnf,142,True
ruf50-218-402.cnf,44,True
ruf50-218-402.cnf,123,True
ruf50-218-402.cnf,77,True
ruf50-218-402.cnf,388,True
ruf50-218-402.cnf,241,True
ruf50-218-402.cnf,230,True
ruf50-218-402.cnf,247,True
ruf50-218-402.cnf,106,True
ruf50-218-402.cnf,100,True
ruf50-218-402.cnf,152,True
ruf50-218-402.cnf,160,True
ruf50-218-402.cnf,177,True
ruf50-218-402.cnf,134,True
ruf50-218-402.cnf,308,True
ruf50-218-402.cnf,174,True
ruf50-218-402.cnf,213,True
ruf50-218-402.cnf,342,True
ruf50-218-402.cnf,144,True
ruf50-218-402.cnf,163,True
ruf50-218-402.cnf,317,True
ruf50-218-402.cnf,181,True
ruf50-218-402.cnf,316,True
ruf50-218-402.cnf,179,True
ruf50-218-402.cnf,100,True
ruf50-218-402.cnf,358,True
ruf50-218-402.cnf,278,True
ruf50-218-402.cnf,349,True
ruf50-218-402.cnf,65,True
ruf50-218-402.cnf,36,True
ruf50-218-402.cnf,76,True
ruf50-218-402.cnf,225,True
ruf50-218-402.cnf,162,True
ruf50-218-402.cnf,168,True
ruf50-218-402.cnf,92,True
ruf50-218-402.cnf,98,True
ruf50-218-402.cnf,102,True
ruf50-218-402.cnf,322,True
ruf50-218-402.cnf,66,True
ruf50-218-402.cnf,179,True
ruf50-218-402.cnf,275,True
ruf50-218-402.cnf,152,True
ruf50-218-402.cnf,165,True
ruf50-218-402.cnf,149,True
ruf50-218-402.cnf,75,True
ruf50-218-402.cnf,140,True
ruf50-218-402.cnf,50,True
ruf50-218-402.cnf,198,True
ruf50-218-402.cnf,154,True
ruf50-218-402.cnf,141,True
ruf50-218-402.cnf,281,True
ruf50-218-402.cnf,115,True
ruf50-218-402.cnf,315,True
ruf50-218-402.cnf,47,True
ruf50-218-402.cnf,279,True
ruf50-218-402.cnf,416,True
ruf50-218-402.cnf,314,True
ruf50-218-402.cnf,200,True
ruf50-218-402.cnf,165,True
ruf50-218-402.cnf,61,True
ruf50-218-402.cnf,136,True
ruf50-218-402.cnf,262,True
ruf50-218-402.cnf,201,True
ruf50-218-402.cnf,114,True
ruf50-218-402.cnf,238,True
ruf50-218-402.cnf,174,True
ruf50-218-402.cnf,148,True
ruf50-218-402.cnf,262,True
ruf50-218-402.cnf,172,True
ruf50-218-402.cnf,87,True
ruf50-218-402.cnf,196,True
ruf50-218-402.cnf,313,True
ruf50-218-402.cnf,201,True
ruf50-218-402.cnf,133,True
ruf50-218-402.cnf,228,True
ruf50-218-402.cnf,132,True
ruf50-218-402.cnf,64,True
ruf50-218-402.cnf,84,True
ruf50-218-402.cnf,127,True
ruf50-218-402.cnf,200,True
ruf50-218-402.cnf,107,True
ruf50-218-402.cnf,57,True
ruf50-218-402.cnf,275,True
ruf50-218-402.cnf,85,True
ruf50-218-402.cnf,35,True
ruf50-218-402.cnf,201,True
ruf50-218-402.cnf,274,True
ruf50-218-402.cnf,105,True
ruf50-218-402.cnf,62,True
ruf50-218-402.cnf,88,True
ruf50-218-402.cnf,41,True
ruf50-218-402.cnf,282,True
ruf50-218-402.cnf,446,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,87,True
ruf50-218-402.cnf,99,True
ruf50-218-402.cnf,168,True
ruf50-218-402.cnf,440,True
ruf50-218-402.cnf,233,True
ruf50-218-402.cnf,59,True
ruf50-218-402.cnf,150,True
ruf50-218-402.cnf,173,True
ruf50-218-402.cnf,79,True
ruf50-218-402.cnf,255,True
ruf50-218-402.cnf,133,True
ruf50-218-402.cnf,96,True
ruf50-218-402.cnf,86,True
ruf50-218-402.cnf,177,True
ruf50-218-402.cnf,170,True
ruf50-218-402.cnf,74,True
ruf50-218-402.cnf,484,True
ruf50-218-402.cnf,30,True
ruf50-218-402.cnf,312,True
ruf50-218-402.cnf,271,True
ruf50-218-402.cnf,245,True
ruf50-218-402.cnf,90,True
ruf50-218-402.cnf,104,True
ruf50-218-402.cnf,179,True
ruf50-218-402.cnf,490,True
ruf50-218-402.cnf,193,True
ruf50-218-402.cnf,210,True
ruf50-218-402.cnf,307,True
ruf50-218-402.cnf,200,True
ruf50-218-402.cnf,142,True
ruf50-218-402.cnf,148,True
ruf50-218-402.cnf,491,True
ruf50-218-402.cnf,38,True
ruf50-218-402.cnf,80,True
ruf50-218-402.cnf,122,True
ruf50-218-402.cnf,129,True
ruf50-218-402.cnf,70,True
ruf50-218-402.cnf,212,True
ruf50-218-402.cnf,205,True
ruf50-218-402.cnf,242,True
ruf50-218-402.cnf,51,True
ruf50-218-402.cnf,295,True
ruf50-218-402.cnf,74,True
ruf50-218-402.cnf,111,True
ruf50-218-402.cnf,122,True
ruf50-218-402.cnf,105,True
ruf50-218-402.cnf,92,True
ruf50-218-402.cnf,46,True
ruf50-218-402.cnf,175,True
ruf50-218-402.cnf,148,True
ruf50-218-402.cnf,169,True
ruf50-218-402.cnf,52,True
ruf50-218-402.cnf,104,True
ruf50-218-402.cnf,159,True
ruf50-218-402.cnf,375,True
ruf50-218-402.cnf,149,True
ruf50-218-402.cnf,274,True
ruf50-218-402.cnf,364,True
ruf50-218-402.cnf,389,True
ruf50-218-402.cnf,150,True
ruf50-218-402.cnf,117,True
ruf50-218-402.cnf,401,True
ruf50-218-402.cnf,326,True
ruf50-218-402.cnf,147,True
ruf50-218-402.cnf,196,True
ruf50-218-402.cnf,243,True
ruf50-218-402.cnf,396,True
ruf50-218-402.cnf,325,True
ruf50-218-402.cnf,131,True
ruf50-218-402.cnf,44,True
ruf50-218-402.cnf,193,True
ruf50-218-402.cnf,244,True
ruf50-218-402.cnf,126,True
ruf50-218-402.cnf,366,True
ruf50-218-402.cnf,153,True
ruf50-218-402.cnf,90,True
ruf50-218-402.cnf,248,True
ruf50-218-402.cnf,96,True
ruf50-218-402.cnf,50,True
ruf50-218-402.cnf,459,True
ruf50-218-402.cnf,181,True
ruf50-218-402.cnf,431,True
ruf50-218-402.cnf,112,True
ruf50-218-402.cnf,298,True
ruf50-218-402.cnf,432,True
ruf50-218-402.cnf,193,True
ruf50-218-402.cnf,134,True
ruf50-218-402.cnf,120,True
ruf50-218-402.cnf,190,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,166,True
ruf50-218-402.cnf,298,True
ruf50-218-402.cnf,251,True
ruf50-218-402.cnf,304,True
ruf50-218-402.cnf,99,True
ruf50-218-402.cnf,141,True
ruf50-218-402.cnf,210,True
ruf50-218-402.cnf,157,True
ruf50-218-402.cnf,137,True
ruf50-218-402.cnf,70,True
ruf50-218-402.cnf,99,True
ruf50-218-402.cnf,169,True
ruf50-218-402.cnf,252,True
ruf50-218-402.cnf,136,True
ruf50-218-402.cnf,299,True
ruf50-218-402.cnf,71,True
ruf50-218-402.cnf,133,True
ruf50-218-402.cnf,116,True
ruf50-218-402.cnf,300,True
ruf50-218-402.cnf,73,True
ruf50-218-402.cnf,170,True
