instance,flips,success
ruf50-218-663.cnf,354,True
ruf50-218-663.cnf,87,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,94,True
ruf50-218-663.cnf,109,True
ruf50-218-663.cnf,66,True
ruf50-218-663.cnf,50,True
ruf50-218-663.cnf,75,True
ruf50-218-663.cnf,500,False
ruf50-218-663.cnf,342,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,52,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,43,True
ruf50-218-663.cnf,97,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,96,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,17,True
ruf50-218-663.cnf,120,True
ruf50-218-663.cnf,60,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,136,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,163,True
ruf50-218-663.cnf,74,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,500,False
ruf50-218-663.cnf,81,True
ruf50-218-663.cnf,99,True
ruf50-218-663.cnf,83,True
ruf50-218-663.cnf,238,True
ruf50-218-663.cnf,22,True
ruf50-218-663.cnf,104,True
ruf50-218-663.cnf,53,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,83,True
ruf50-218-663.cnf,190,True
ruf50-218-663.cnf,83,True
ruf50-218-663.cnf,35,True
ruf50-218-663.cnf,51,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,78,True
ruf50-218-663.cnf,128,True
ruf50-218-663.cnf,123,True
ruf50-218-663.cnf,91,True
ruf50-218-663.cnf,82,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,108,True
ruf50-218-663.cnf,134,True
ruf50-218-663.cnf,107,True
ruf50-218-663.cnf,83,True
ruf50-218-663.cnf,107,True
ruf50-218-663.cnf,89,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,277,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,62,True
ruf50-218-663.cnf,79,True
ruf50-218-663.cnf,185,True
ruf50-218-663.cnf,34,True
ruf50-218-663.cnf,82,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,103,True
ruf50-218-663.cnf,88,True
ruf50-218-663.cnf,115,True
ruf50-218-663.cnf,57,True
ruf50-218-663.cnf,104,True
ruf50-218-663.cnf,162,True
ruf50-218-663.cnf,169,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,69,True
ruf50-218-663.cnf,91,True
ruf50-218-663.cnf,54,True
ruf50-218-663.cnf,281,True
ruf50-218-663.cnf,129,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,33,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,23,True
ruf50-218-663.cnf,270,True
ruf50-218-663.cnf,187,True
ruf50-218-663.cnf,247,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,97,True
ruf50-218-663.cnf,100,True
ruf50-218-663.cnf,55,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,107,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,61,True
ruf50-218-663.cnf,78,True
ruf50-218-663.cnf,106,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,49,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,91,True
ruf50-218-663.cnf,46,True
ruf50-218-663.cnf,94,True
ruf50-218-663.cnf,382,True
ruf50-218-663.cnf,45,True
ruf50-218-663.cnf,59,True
ruf50-218-663.cnf,81,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,73,True
ruf50-218-663.cnf,143,True
ruf50-218-663.cnf,272,True
ruf50-218-663.cnf,68,True
ruf50-218-663.cnf,89,True
ruf50-218-663.cnf,30,True
ruf50-218-663.cnf,78,True
ruf50-218-663.cnf,128,True
ruf50-218-663.cnf,194,True
ruf50-218-663.cnf,81,True
ruf50-218-663.cnf,157,True
ruf50-218-663.cnf,98,True
ruf50-218-663.cnf,41,True
ruf50-218-663.cnf,112,True
ruf50-218-663.cnf,88,True
ruf50-218-663.cnf,187,True
ruf50-218-663.cnf,48,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,261,True
ruf50-218-663.cnf,63,True
ruf50-218-663.cnf,227,True
ruf50-218-663.cnf,238,True
ruf50-218-663.cnf,26,True
ruf50-218-663.cnf,76,True
ruf50-218-663.cnf,108,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,303,True
ruf50-218-663.cnf,92,True
ruf50-218-663.cnf,227,True
ruf50-218-663.cnf,38,True
ruf50-218-663.cnf,44,True
ruf50-218-663.cnf,202,True
ruf50-218-663.cnf,22,True
ruf50-218-663.cnf,82,True
ruf50-218-663.cnf,18,True
ruf50-218-663.cnf,64,True
ruf50-218-663.cnf,56,True
ruf50-218-663.cnf,81,True
ruf50-218-663.cnf,77,True
ruf50-218-663.cnf,24,True
ruf50-218-663.cnf,152,True
ruf50-218-663.cnf,40,True
ruf50-218-663.cnf,47,True
ruf50-218-663.cnf,36,True
ruf50-218-663.cnf,324,True
ruf50-218-663.cnf,71,True
ruf50-218-663.cnf,32,True
ruf50-218-663.cnf,31,True
ruf50-218-663.cnf,327,True
ruf50-218-663.cnf,121,True
ruf50-218-663.cnf,99,True
ruf50-218-663.cnf,67,True
ruf50-218-663.cnf,86,True
ruf50-218-663.cnf,42,True
ruf50-218-676.cnf,312,True
ruf50-218-676.cnf,212,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,488,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,440,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,25,True
ruf50-218-676.cnf,404,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,164,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,125,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,378,True
ruf50-218-676.cnf,163,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,166,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,389,True
ruf50-218-676.cnf,153,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,247,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,151,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,386,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,101,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,180,True
ruf50-218-676.cnf,343,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,456,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,172,True
ruf50-218-676.cnf,107,True
ruf50-218-676.cnf,360,True
ruf50-218-676.cnf,34,True
ruf50-218-676.cnf,158,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,198,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,229,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,219,True
ruf50-218-676.cnf,332,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,119,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,232,True
ruf50-218-676.cnf,397,True
ruf50-218-676.cnf,361,True
ruf50-218-676.cnf,292,True
ruf50-218-676.cnf,349,True
ruf50-218-676.cnf,147,True
ruf50-218-676.cnf,250,True
ruf50-218-676.cnf,172,True
ruf50-218-676.cnf,363,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,289,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,292,True
ruf50-218-676.cnf,476,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,169,True
ruf50-218-676.cnf,233,True
ruf50-218-676.cnf,59,True
ruf50-218-676.cnf,187,True
ruf50-218-676.cnf,390,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,311,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,337,True
ruf50-218-676.cnf,175,True
ruf50-218-676.cnf,199,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,98,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,415,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,269,True
ruf50-218-676.cnf,127,True
ruf50-218-676.cnf,98,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,132,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,366,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,309,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,445,True
ruf50-218-676.cnf,180,True
ruf50-218-676.cnf,93,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,474,True
ruf50-218-676.cnf,133,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,193,True
ruf50-218-676.cnf,337,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,91,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,317,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,198,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,64,True
ruf50-218-676.cnf,448,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,339,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,269,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,408,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,476,True
ruf50-218-676.cnf,220,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,363,True
ruf50-218-676.cnf,191,True
ruf50-218-676.cnf,181,True
ruf50-218-676.cnf,335,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,377,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,99,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,385,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,387,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,124,True
ruf50-218-676.cnf,187,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,291,True
ruf50-218-676.cnf,206,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,310,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,395,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,103,True
ruf50-218-676.cnf,288,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,449,True
ruf50-218-676.cnf,291,True
ruf50-218-676.cnf,462,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,339,True
ruf50-218-676.cnf,453,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,153,True
ruf50-218-676.cnf,142,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,265,True
ruf50-218-676.cnf,214,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,390,True
ruf50-218-676.cnf,207,True
ruf50-218-676.cnf,365,True
ruf50-218-676.cnf,466,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,137,True
ruf50-218-676.cnf,428,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,454,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,369,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,389,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,455,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,281,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,402,True
ruf50-218-676.cnf,111,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,476,True
ruf50-218-676.cnf,335,True
ruf50-218-676.cnf,175,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,375,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,233,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,354,True
ruf50-218-676.cnf,276,True
ruf50-218-676.cnf,420,True
ruf50-218-676.cnf,98,True
ruf50-218-676.cnf,498,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,118,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,490,True
ruf50-218-676.cnf,402,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,305,True
ruf50-218-676.cnf,274,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,131,True
ruf50-218-676.cnf,412,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,492,True
ruf50-218-676.cnf,129,True
ruf50-218-676.cnf,258,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,92,True
ruf50-218-676.cnf,338,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,377,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,294,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,308,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,96,True
ruf50-218-676.cnf,37,True
ruf50-218-676.cnf,166,True
ruf50-218-676.cnf,463,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,421,True
ruf50-218-676.cnf,91,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,114,True
ruf50-218-676.cnf,346,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,286,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,438,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,314,True
ruf50-218-676.cnf,61,True
ruf50-218-676.cnf,167,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,375,True
ruf50-218-676.cnf,114,True
ruf50-218-676.cnf,360,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,214,True
ruf50-218-676.cnf,373,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,399,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,45,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,193,True
ruf50-218-676.cnf,380,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,119,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,491,True
ruf50-218-676.cnf,64,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,63,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,383,True
ruf50-218-676.cnf,70,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,436,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,349,True
ruf50-218-676.cnf,353,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,50,True
ruf50-218-676.cnf,182,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,382,True
ruf50-218-676.cnf,340,True
ruf50-218-676.cnf,480,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,264,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,55,True
ruf50-218-676.cnf,249,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,70,True
ruf50-218-676.cnf,329,True
ruf50-218-676.cnf,179,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,444,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,147,True
ruf50-218-676.cnf,368,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,489,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,323,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,173,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,385,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,320,True
ruf50-218-676.cnf,153,True
ruf50-218-676.cnf,306,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,77,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,292,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,296,True
ruf50-218-676.cnf,207,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,160,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,324,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,392,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,300,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,61,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,349,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,137,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,418,True
ruf50-218-676.cnf,151,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,153,True
ruf50-218-676.cnf,132,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,471,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,140,True
ruf50-218-676.cnf,286,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,69,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,157,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,375,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,429,True
ruf50-218-676.cnf,132,True
ruf50-218-676.cnf,385,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,293,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,125,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,350,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,305,True
ruf50-218-676.cnf,156,True
ruf50-218-676.cnf,372,True
ruf50-218-676.cnf,441,True
ruf50-218-676.cnf,173,True
ruf50-218-676.cnf,396,True
ruf50-218-676.cnf,298,True
ruf50-218-676.cnf,382,True
ruf50-218-676.cnf,95,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,118,True
ruf50-218-676.cnf,251,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,138,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,289,True
ruf50-218-676.cnf,122,True
ruf50-218-676.cnf,344,True
ruf50-218-676.cnf,54,True
ruf50-218-676.cnf,220,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,444,True
ruf50-218-676.cnf,229,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,439,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,196,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,357,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,327,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,331,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,81,True
ruf50-218-676.cnf,295,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,243,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,240,True
ruf50-218-676.cnf,141,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,121,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,208,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,158,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,290,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,75,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,118,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,111,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,302,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,105,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,329,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,258,True
ruf50-218-676.cnf,461,True
ruf50-218-676.cnf,99,True
ruf50-218-676.cnf,150,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,238,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,359,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,322,True
ruf50-218-676.cnf,320,True
ruf50-218-676.cnf,301,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,89,True
ruf50-218-676.cnf,500,False
ruf50-218-676.cnf,500,False
