instance,flips,success
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,40,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,36,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,82,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,48,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,32,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,51,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,68,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,42,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,62,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,40,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,76,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,53,True
ruf20-91-475.cnf,71,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,100,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,62,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,31,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,55,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,38,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,3,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,29,True
ruf20-91-475.cnf,47,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,86,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,20,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,11,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,67,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,34,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,4,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,79,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,30,True
ruf20-91-475.cnf,59,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,18,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,88,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,2,True
ruf20-91-475.cnf,21,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,39,True
ruf20-91-475.cnf,6,True
ruf20-91-475.cnf,22,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,27,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,63,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,65,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,23,True
ruf20-91-475.cnf,135,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,35,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,33,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,24,True
ruf20-91-475.cnf,16,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,49,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,26,True
ruf20-91-475.cnf,17,True
ruf20-91-475.cnf,7,True
ruf20-91-475.cnf,10,True
ruf20-91-475.cnf,9,True
ruf20-91-475.cnf,12,True
ruf20-91-475.cnf,37,True
ruf20-91-475.cnf,28,True
ruf20-91-475.cnf,5,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,25,True
ruf20-91-475.cnf,14,True
ruf20-91-475.cnf,13,True
ruf20-91-475.cnf,19,True
ruf20-91-475.cnf,15,True
ruf20-91-475.cnf,8,True
ruf20-91-475.cnf,12,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,55,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,3,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,25,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,38,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,27,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,26,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,31,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,36,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,32,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,26,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,3,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,45,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,59,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,40,True
ruf20-91-477.cnf,43,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,46,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,35,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,35,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,80,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,25,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,59,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,26,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,40,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,55,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,44,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,27,True
ruf20-91-477.cnf,51,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,37,True
ruf20-91-477.cnf,43,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,72,True
ruf20-91-477.cnf,52,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,25,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,51,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,31,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,39,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,26,True
ruf20-91-477.cnf,42,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,41,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,76,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,46,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,36,True
ruf20-91-477.cnf,43,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,116,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,27,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,52,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,45,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,36,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,30,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,59,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,31,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,33,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,53,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,25,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,33,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,59,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,26,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,25,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,53,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,65,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,3,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,41,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,32,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,59,True
ruf20-91-477.cnf,62,True
ruf20-91-477.cnf,57,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,45,True
ruf20-91-477.cnf,32,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,40,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,32,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,36,True
ruf20-91-477.cnf,25,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,31,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,81,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,2,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,31,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,67,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,37,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,61,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,33,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,119,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,43,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,51,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,33,True
ruf20-91-477.cnf,56,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,3,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,30,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,35,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,27,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,34,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,33,True
ruf20-91-477.cnf,48,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,26,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,46,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,36,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,33,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,38,True
ruf20-91-477.cnf,49,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,57,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,40,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,26,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,62,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,54,True
ruf20-91-477.cnf,53,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,65,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,67,True
ruf20-91-477.cnf,73,True
ruf20-91-477.cnf,49,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,33,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,30,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,38,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,30,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,31,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,25,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,44,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,28,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,3,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,3,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,27,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,50,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,3,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,34,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,8,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,4,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,23,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,55,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,15,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,29,True
ruf20-91-477.cnf,14,True
ruf20-91-477.cnf,9,True
ruf20-91-477.cnf,18,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,10,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,5,True
ruf20-91-477.cnf,16,True
ruf20-91-477.cnf,35,True
ruf20-91-477.cnf,24,True
ruf20-91-477.cnf,35,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,20,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,36,True
ruf20-91-477.cnf,7,True
ruf20-91-477.cnf,17,True
ruf20-91-477.cnf,13,True
ruf20-91-477.cnf,6,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,34,True
ruf20-91-477.cnf,12,True
ruf20-91-477.cnf,21,True
ruf20-91-477.cnf,22,True
ruf20-91-477.cnf,11,True
ruf20-91-477.cnf,19,True
ruf20-91-477.cnf,32,True
ruf20-91-477.cnf,30,True
ruf20-91-477.cnf,12,True
