instance,iterations,success
5uf20-420-59.cnf,659,True
5uf20-420-59.cnf,313,True
5uf20-420-59.cnf,149,True
5uf20-420-59.cnf,355,True
5uf20-420-59.cnf,26,True
5uf20-420-59.cnf,54,True
5uf20-420-59.cnf,418,True
5uf20-420-59.cnf,252,True
5uf20-420-59.cnf,327,True
5uf20-420-59.cnf,813,True
5uf20-420-59.cnf,150,True
5uf20-420-59.cnf,90,True
5uf20-420-59.cnf,5,True
5uf20-420-59.cnf,68,True
5uf20-420-59.cnf,50,True
5uf20-420-59.cnf,102,True
5uf20-420-59.cnf,202,True
5uf20-420-59.cnf,28,True
5uf20-420-59.cnf,80,True
5uf20-420-59.cnf,379,True
5uf20-420-59.cnf,248,True
5uf20-420-59.cnf,372,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,112,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,73,True
5uf20-420-59.cnf,101,True
5uf20-420-59.cnf,257,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,49,True
5uf20-420-59.cnf,91,True
5uf20-420-59.cnf,442,True
5uf20-420-59.cnf,1072,True
5uf20-420-59.cnf,239,True
5uf20-420-59.cnf,389,True
5uf20-420-59.cnf,76,True
5uf20-420-59.cnf,81,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,323,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,44,True
5uf20-420-59.cnf,153,True
5uf20-420-59.cnf,535,True
5uf20-420-59.cnf,95,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,46,True
5uf20-420-59.cnf,323,True
5uf20-420-59.cnf,35,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,161,True
5uf20-420-59.cnf,192,True
5uf20-420-59.cnf,254,True
5uf20-420-59.cnf,44,True
5uf20-420-59.cnf,28,True
5uf20-420-59.cnf,8,True
5uf20-420-59.cnf,53,True
5uf20-420-59.cnf,146,True
5uf20-420-59.cnf,145,True
5uf20-420-59.cnf,62,True
5uf20-420-59.cnf,25,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,90,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,141,True
5uf20-420-59.cnf,97,True
5uf20-420-59.cnf,141,True
5uf20-420-59.cnf,250,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,298,True
5uf20-420-59.cnf,248,True
5uf20-420-59.cnf,106,True
5uf20-420-59.cnf,110,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,260,True
5uf20-420-59.cnf,159,True
5uf20-420-59.cnf,98,True
5uf20-420-59.cnf,117,True
5uf20-420-59.cnf,152,True
5uf20-420-59.cnf,263,True
5uf20-420-59.cnf,42,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,231,True
5uf20-420-59.cnf,58,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,266,True
5uf20-420-59.cnf,12,True
5uf20-420-59.cnf,78,True
5uf20-420-59.cnf,175,True
5uf20-420-59.cnf,164,True
5uf20-420-59.cnf,200,True
5uf20-420-59.cnf,490,True
5uf20-420-59.cnf,5,True
5uf20-420-59.cnf,371,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,88,True
5uf20-420-59.cnf,159,True
5uf20-420-59.cnf,451,True
5uf20-420-59.cnf,537,True
5uf20-420-59.cnf,65,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,467,True
5uf20-420-59.cnf,875,True
5uf20-420-59.cnf,308,True
5uf20-420-59.cnf,33,True
5uf20-420-59.cnf,206,True
5uf20-420-59.cnf,426,True
5uf20-420-59.cnf,38,True
5uf20-420-59.cnf,12,True
5uf20-420-59.cnf,188,True
5uf20-420-59.cnf,173,True
5uf20-420-59.cnf,553,True
5uf20-420-59.cnf,34,True
5uf20-420-59.cnf,257,True
5uf20-420-59.cnf,12,True
5uf20-420-59.cnf,98,True
5uf20-420-59.cnf,52,True
5uf20-420-59.cnf,155,True
5uf20-420-59.cnf,120,True
5uf20-420-59.cnf,125,True
5uf20-420-59.cnf,125,True
5uf20-420-59.cnf,55,True
5uf20-420-59.cnf,73,True
5uf20-420-59.cnf,667,True
5uf20-420-59.cnf,120,True
5uf20-420-59.cnf,155,True
5uf20-420-59.cnf,57,True
5uf20-420-59.cnf,281,True
5uf20-420-59.cnf,243,True
5uf20-420-59.cnf,74,True
5uf20-420-59.cnf,495,True
5uf20-420-59.cnf,339,True
5uf20-420-59.cnf,305,True
5uf20-420-59.cnf,299,True
5uf20-420-59.cnf,699,True
5uf20-420-59.cnf,14,True
5uf20-420-59.cnf,171,True
5uf20-420-59.cnf,82,True
5uf20-420-59.cnf,222,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,329,True
5uf20-420-59.cnf,136,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,338,True
5uf20-420-59.cnf,470,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,418,True
5uf20-420-59.cnf,139,True
5uf20-420-59.cnf,240,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,581,True
5uf20-420-59.cnf,384,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,347,True
5uf20-420-59.cnf,53,True
5uf20-420-59.cnf,109,True
5uf20-420-59.cnf,245,True
5uf20-420-59.cnf,59,True
5uf20-420-59.cnf,103,True
5uf20-420-59.cnf,96,True
5uf20-420-59.cnf,748,True
5uf20-420-59.cnf,384,True
5uf20-420-59.cnf,188,True
5uf20-420-59.cnf,90,True
5uf20-420-59.cnf,94,True
5uf20-420-59.cnf,26,True
5uf20-420-59.cnf,241,True
5uf20-420-59.cnf,6,True
5uf20-420-59.cnf,298,True
5uf20-420-59.cnf,8,True
5uf20-420-59.cnf,187,True
5uf20-420-59.cnf,4,True
5uf20-420-59.cnf,256,True
5uf20-420-59.cnf,195,True
5uf20-420-59.cnf,627,True
5uf20-420-59.cnf,276,True
5uf20-420-59.cnf,187,True
5uf20-420-59.cnf,33,True
5uf20-420-59.cnf,194,True
5uf20-420-59.cnf,222,True
5uf20-420-59.cnf,170,True
5uf20-420-59.cnf,378,True
5uf20-420-59.cnf,340,True
5uf20-420-59.cnf,22,True
5uf20-420-59.cnf,43,True
5uf20-420-59.cnf,559,True
5uf20-420-59.cnf,196,True
5uf20-420-59.cnf,719,True
5uf20-420-59.cnf,136,True
5uf20-420-59.cnf,282,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,50,True
5uf20-420-59.cnf,406,True
5uf20-420-59.cnf,176,True
5uf20-420-59.cnf,206,True
5uf20-420-59.cnf,44,True
5uf20-420-59.cnf,23,True
5uf20-420-59.cnf,178,True
5uf20-420-59.cnf,250,True
5uf20-420-59.cnf,123,True
5uf20-420-59.cnf,115,True
5uf20-420-59.cnf,469,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,225,True
5uf20-420-59.cnf,208,True
5uf20-420-59.cnf,711,True
5uf20-420-59.cnf,12,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,75,True
5uf20-420-59.cnf,327,True
5uf20-420-59.cnf,64,True
5uf20-420-59.cnf,238,True
5uf20-420-59.cnf,155,True
5uf20-420-59.cnf,120,True
5uf20-420-59.cnf,123,True
5uf20-420-59.cnf,102,True
5uf20-420-59.cnf,204,True
5uf20-420-59.cnf,150,True
5uf20-420-59.cnf,308,True
5uf20-420-59.cnf,63,True
5uf20-420-59.cnf,156,True
5uf20-420-59.cnf,3,True
5uf20-420-59.cnf,483,True
5uf20-420-59.cnf,59,True
5uf20-420-59.cnf,55,True
5uf20-420-59.cnf,189,True
5uf20-420-59.cnf,487,True
5uf20-420-59.cnf,68,True
5uf20-420-59.cnf,144,True
5uf20-420-59.cnf,181,True
5uf20-420-59.cnf,65,True
5uf20-420-59.cnf,20,True
5uf20-420-59.cnf,57,True
5uf20-420-59.cnf,664,True
5uf20-420-59.cnf,61,True
5uf20-420-59.cnf,301,True
5uf20-420-59.cnf,89,True
5uf20-420-59.cnf,821,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,104,True
5uf20-420-59.cnf,89,True
5uf20-420-59.cnf,20,True
5uf20-420-59.cnf,162,True
5uf20-420-59.cnf,181,True
5uf20-420-59.cnf,52,True
5uf20-420-59.cnf,7,True
5uf20-420-59.cnf,72,True
5uf20-420-59.cnf,81,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,500,True
5uf20-420-59.cnf,165,True
5uf20-420-59.cnf,176,True
5uf20-420-59.cnf,139,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,244,True
5uf20-420-59.cnf,155,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,79,True
5uf20-420-59.cnf,735,True
5uf20-420-59.cnf,312,True
5uf20-420-59.cnf,334,True
5uf20-420-59.cnf,227,True
5uf20-420-59.cnf,187,True
5uf20-420-59.cnf,875,True
5uf20-420-59.cnf,199,True
5uf20-420-59.cnf,12,True
5uf20-420-59.cnf,121,True
5uf20-420-59.cnf,722,True
5uf20-420-59.cnf,4,True
5uf20-420-59.cnf,72,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,28,True
5uf20-420-59.cnf,296,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,36,True
5uf20-420-59.cnf,282,True
5uf20-420-59.cnf,165,True
5uf20-420-59.cnf,1233,True
5uf20-420-59.cnf,209,True
5uf20-420-59.cnf,719,True
5uf20-420-59.cnf,167,True
5uf20-420-59.cnf,87,True
5uf20-420-59.cnf,19,True
5uf20-420-59.cnf,107,True
5uf20-420-59.cnf,425,True
5uf20-420-59.cnf,463,True
5uf20-420-59.cnf,416,True
5uf20-420-59.cnf,145,True
5uf20-420-59.cnf,31,True
5uf20-420-59.cnf,22,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,659,True
5uf20-420-59.cnf,151,True
5uf20-420-59.cnf,280,True
5uf20-420-59.cnf,4,True
5uf20-420-59.cnf,85,True
5uf20-420-59.cnf,66,True
5uf20-420-59.cnf,50,True
5uf20-420-59.cnf,28,True
5uf20-420-59.cnf,165,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,162,True
5uf20-420-59.cnf,111,True
5uf20-420-59.cnf,300,True
5uf20-420-59.cnf,260,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,136,True
5uf20-420-59.cnf,266,True
5uf20-420-59.cnf,37,True
5uf20-420-59.cnf,244,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,741,True
5uf20-420-59.cnf,161,True
5uf20-420-59.cnf,1097,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,322,True
5uf20-420-59.cnf,145,True
5uf20-420-59.cnf,134,True
5uf20-420-59.cnf,8,True
5uf20-420-59.cnf,332,True
5uf20-420-59.cnf,3,True
5uf20-420-59.cnf,28,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,225,True
5uf20-420-59.cnf,4,True
5uf20-420-59.cnf,474,True
5uf20-420-59.cnf,161,True
5uf20-420-59.cnf,309,True
5uf20-420-59.cnf,227,True
5uf20-420-59.cnf,402,True
5uf20-420-59.cnf,36,True
5uf20-420-59.cnf,37,True
5uf20-420-59.cnf,255,True
5uf20-420-59.cnf,267,True
5uf20-420-59.cnf,368,True
5uf20-420-59.cnf,282,True
5uf20-420-59.cnf,67,True
5uf20-420-59.cnf,59,True
5uf20-420-59.cnf,58,True
5uf20-420-59.cnf,298,True
5uf20-420-59.cnf,54,True
5uf20-420-59.cnf,230,True
5uf20-420-59.cnf,182,True
5uf20-420-59.cnf,164,True
5uf20-420-59.cnf,150,True
5uf20-420-59.cnf,279,True
5uf20-420-59.cnf,57,True
5uf20-420-59.cnf,79,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,62,True
5uf20-420-59.cnf,23,True
5uf20-420-59.cnf,432,True
5uf20-420-59.cnf,434,True
5uf20-420-59.cnf,334,True
5uf20-420-59.cnf,225,True
5uf20-420-59.cnf,77,True
5uf20-420-59.cnf,6,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,166,True
5uf20-420-59.cnf,25,True
5uf20-420-59.cnf,356,True
5uf20-420-59.cnf,1115,True
5uf20-420-59.cnf,245,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,61,True
5uf20-420-59.cnf,372,True
5uf20-420-59.cnf,22,True
5uf20-420-59.cnf,39,True
5uf20-420-59.cnf,177,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,530,True
5uf20-420-59.cnf,24,True
5uf20-420-59.cnf,69,True
5uf20-420-59.cnf,182,True
5uf20-420-59.cnf,386,True
5uf20-420-59.cnf,124,True
5uf20-420-59.cnf,294,True
5uf20-420-59.cnf,159,True
5uf20-420-59.cnf,154,True
5uf20-420-59.cnf,64,True
5uf20-420-59.cnf,583,True
5uf20-420-59.cnf,505,True
5uf20-420-59.cnf,50,True
5uf20-420-59.cnf,111,True
5uf20-420-59.cnf,73,True
5uf20-420-59.cnf,603,True
5uf20-420-59.cnf,104,True
5uf20-420-59.cnf,36,True
5uf20-420-59.cnf,160,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,322,True
5uf20-420-59.cnf,91,True
5uf20-420-59.cnf,268,True
5uf20-420-59.cnf,134,True
5uf20-420-59.cnf,217,True
5uf20-420-59.cnf,41,True
5uf20-420-59.cnf,55,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,189,True
5uf20-420-59.cnf,250,True
5uf20-420-59.cnf,234,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,353,True
5uf20-420-59.cnf,46,True
5uf20-420-59.cnf,61,True
5uf20-420-59.cnf,225,True
5uf20-420-59.cnf,189,True
5uf20-420-59.cnf,129,True
5uf20-420-59.cnf,71,True
5uf20-420-59.cnf,137,True
5uf20-420-59.cnf,97,True
5uf20-420-59.cnf,137,True
5uf20-420-59.cnf,42,True
5uf20-420-59.cnf,64,True
5uf20-420-59.cnf,75,True
5uf20-420-59.cnf,63,True
5uf20-420-59.cnf,35,True
5uf20-420-59.cnf,257,True
5uf20-420-59.cnf,43,True
5uf20-420-59.cnf,316,True
5uf20-420-59.cnf,405,True
5uf20-420-59.cnf,126,True
5uf20-420-59.cnf,55,True
5uf20-420-59.cnf,206,True
5uf20-420-59.cnf,58,True
5uf20-420-59.cnf,183,True
5uf20-420-59.cnf,272,True
5uf20-420-59.cnf,65,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,308,True
5uf20-420-59.cnf,7,True
5uf20-420-59.cnf,58,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,57,True
5uf20-420-59.cnf,23,True
5uf20-420-59.cnf,58,True
5uf20-420-59.cnf,158,True
5uf20-420-59.cnf,127,True
5uf20-420-59.cnf,160,True
5uf20-420-59.cnf,86,True
5uf20-420-59.cnf,188,True
5uf20-420-59.cnf,673,True
5uf20-420-59.cnf,20,True
5uf20-420-59.cnf,240,True
5uf20-420-59.cnf,125,True
5uf20-420-59.cnf,117,True
5uf20-420-59.cnf,8,True
5uf20-420-59.cnf,391,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,141,True
5uf20-420-59.cnf,63,True
5uf20-420-59.cnf,143,True
5uf20-420-59.cnf,95,True
5uf20-420-59.cnf,8,True
5uf20-420-59.cnf,1078,True
5uf20-420-59.cnf,407,True
5uf20-420-59.cnf,348,True
5uf20-420-59.cnf,33,True
5uf20-420-59.cnf,313,True
5uf20-420-59.cnf,185,True
5uf20-420-59.cnf,532,True
5uf20-420-59.cnf,338,True
5uf20-420-59.cnf,121,True
5uf20-420-59.cnf,160,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,34,True
5uf20-420-59.cnf,189,True
5uf20-420-59.cnf,258,True
5uf20-420-59.cnf,22,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,190,True
5uf20-420-59.cnf,185,True
5uf20-420-59.cnf,439,True
5uf20-420-59.cnf,18,True
5uf20-420-59.cnf,83,True
5uf20-420-59.cnf,789,True
5uf20-420-59.cnf,31,True
5uf20-420-59.cnf,303,True
5uf20-420-59.cnf,729,True
5uf20-420-59.cnf,250,True
5uf20-420-59.cnf,86,True
5uf20-420-59.cnf,192,True
5uf20-420-59.cnf,76,True
5uf20-420-59.cnf,196,True
5uf20-420-59.cnf,325,True
5uf20-420-59.cnf,77,True
5uf20-420-59.cnf,281,True
5uf20-420-59.cnf,456,True
5uf20-420-59.cnf,470,True
5uf20-420-59.cnf,82,True
5uf20-420-59.cnf,178,True
5uf20-420-59.cnf,161,True
5uf20-420-59.cnf,149,True
5uf20-420-59.cnf,881,True
5uf20-420-59.cnf,86,True
5uf20-420-59.cnf,196,True
5uf20-420-59.cnf,111,True
5uf20-420-59.cnf,248,True
5uf20-420-59.cnf,136,True
5uf20-420-59.cnf,460,True
5uf20-420-59.cnf,402,True
5uf20-420-59.cnf,308,True
5uf20-420-59.cnf,442,True
5uf20-420-59.cnf,80,True
5uf20-420-59.cnf,152,True
5uf20-420-59.cnf,34,True
5uf20-420-59.cnf,556,True
5uf20-420-59.cnf,144,True
5uf20-420-59.cnf,732,True
5uf20-420-59.cnf,21,True
5uf20-420-59.cnf,44,True
5uf20-420-59.cnf,192,True
5uf20-420-59.cnf,225,True
5uf20-420-59.cnf,4,True
5uf20-420-59.cnf,20,True
5uf20-420-59.cnf,46,True
5uf20-420-59.cnf,87,True
5uf20-420-59.cnf,276,True
5uf20-420-59.cnf,175,True
5uf20-420-59.cnf,149,True
5uf20-420-59.cnf,61,True
5uf20-420-59.cnf,345,True
5uf20-420-59.cnf,277,True
5uf20-420-59.cnf,351,True
5uf20-420-59.cnf,121,True
5uf20-420-59.cnf,48,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,23,True
5uf20-420-59.cnf,6,True
5uf20-420-59.cnf,99,True
5uf20-420-59.cnf,173,True
5uf20-420-59.cnf,204,True
5uf20-420-59.cnf,6,True
5uf20-420-59.cnf,1083,True
5uf20-420-59.cnf,56,True
5uf20-420-59.cnf,71,True
5uf20-420-59.cnf,547,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,183,True
5uf20-420-59.cnf,552,True
5uf20-420-59.cnf,218,True
5uf20-420-59.cnf,9,True
5uf20-420-59.cnf,233,True
5uf20-420-59.cnf,172,True
5uf20-420-59.cnf,36,True
5uf20-420-59.cnf,14,True
5uf20-420-59.cnf,136,True
5uf20-420-59.cnf,51,True
5uf20-420-59.cnf,493,True
5uf20-420-59.cnf,256,True
5uf20-420-59.cnf,313,True
5uf20-420-59.cnf,104,True
5uf20-420-59.cnf,212,True
5uf20-420-59.cnf,143,True
5uf20-420-59.cnf,603,True
5uf20-420-59.cnf,99,True
5uf20-420-59.cnf,184,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,64,True
5uf20-420-59.cnf,78,True
5uf20-420-59.cnf,91,True
5uf20-420-59.cnf,109,True
5uf20-420-59.cnf,112,True
5uf20-420-59.cnf,66,True
5uf20-420-59.cnf,1173,True
5uf20-420-59.cnf,136,True
5uf20-420-59.cnf,58,True
5uf20-420-59.cnf,383,True
5uf20-420-59.cnf,107,True
5uf20-420-59.cnf,41,True
5uf20-420-59.cnf,60,True
5uf20-420-59.cnf,377,True
5uf20-420-59.cnf,449,True
5uf20-420-59.cnf,282,True
5uf20-420-59.cnf,250,True
5uf20-420-59.cnf,668,True
5uf20-420-59.cnf,188,True
5uf20-420-59.cnf,44,True
5uf20-420-59.cnf,120,True
5uf20-420-59.cnf,71,True
5uf20-420-59.cnf,52,True
5uf20-420-59.cnf,612,True
5uf20-420-59.cnf,155,True
5uf20-420-59.cnf,76,True
5uf20-420-59.cnf,122,True
5uf20-420-59.cnf,204,True
5uf20-420-59.cnf,143,True
5uf20-420-59.cnf,132,True
5uf20-420-59.cnf,325,True
5uf20-420-59.cnf,98,True
5uf20-420-59.cnf,216,True
5uf20-420-59.cnf,32,True
5uf20-420-59.cnf,17,True
5uf20-420-59.cnf,383,True
5uf20-420-59.cnf,144,True
5uf20-420-59.cnf,308,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,85,True
5uf20-420-59.cnf,235,True
5uf20-420-59.cnf,31,True
5uf20-420-59.cnf,22,True
5uf20-420-59.cnf,200,True
5uf20-420-59.cnf,789,True
5uf20-420-59.cnf,25,True
5uf20-420-59.cnf,500,True
5uf20-420-59.cnf,83,True
5uf20-420-59.cnf,51,True
5uf20-420-59.cnf,273,True
5uf20-420-59.cnf,93,True
5uf20-420-59.cnf,5,True
5uf20-420-59.cnf,15,True
5uf20-420-59.cnf,13,True
5uf20-420-59.cnf,546,True
5uf20-420-59.cnf,375,True
5uf20-420-59.cnf,259,True
5uf20-420-59.cnf,90,True
5uf20-420-59.cnf,374,True
5uf20-420-59.cnf,102,True
5uf20-420-59.cnf,107,True
5uf20-420-59.cnf,417,True
5uf20-420-59.cnf,359,True
5uf20-420-59.cnf,46,True
5uf20-420-59.cnf,206,True
5uf20-420-59.cnf,14,True
5uf20-420-59.cnf,45,True
5uf20-420-59.cnf,111,True
5uf20-420-59.cnf,215,True
5uf20-420-59.cnf,19,True
5uf20-420-59.cnf,115,True
5uf20-420-59.cnf,30,True
5uf20-420-59.cnf,134,True
5uf20-420-59.cnf,632,True
5uf20-420-59.cnf,10,True
5uf20-420-59.cnf,110,True
5uf20-420-59.cnf,145,True
5uf20-420-59.cnf,3,True
5uf20-420-59.cnf,19,True
5uf20-420-59.cnf,55,True
5uf20-420-59.cnf,227,True
5uf20-420-59.cnf,21,True
5uf20-420-59.cnf,12,True
5uf20-420-59.cnf,786,True
5uf20-420-59.cnf,206,True
5uf20-420-59.cnf,312,True
5uf20-420-59.cnf,465,True
5uf20-420-59.cnf,66,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,1175,True
5uf20-420-59.cnf,301,True
5uf20-420-59.cnf,76,True
5uf20-420-59.cnf,96,True
5uf20-420-59.cnf,295,True
5uf20-420-59.cnf,11,True
5uf20-420-59.cnf,476,True
5uf20-420-59.cnf,288,True
5uf20-420-6.cnf,151,True
5uf20-420-6.cnf,424,True
5uf20-420-6.cnf,22,True
5uf20-420-6.cnf,68,True
5uf20-420-6.cnf,376,True
5uf20-420-6.cnf,331,True
5uf20-420-6.cnf,508,True
5uf20-420-6.cnf,260,True
5uf20-420-6.cnf,344,True
5uf20-420-6.cnf,120,True
5uf20-420-6.cnf,8,True
5uf20-420-6.cnf,80,True
5uf20-420-6.cnf,128,True
5uf20-420-6.cnf,77,True
5uf20-420-6.cnf,826,True
5uf20-420-6.cnf,442,True
5uf20-420-6.cnf,793,True
5uf20-420-6.cnf,1151,True
5uf20-420-6.cnf,94,True
5uf20-420-6.cnf,513,True
5uf20-420-6.cnf,2354,True
5uf20-420-6.cnf,638,True
5uf20-420-6.cnf,18,True
5uf20-420-6.cnf,96,True
5uf20-420-6.cnf,21,True
5uf20-420-6.cnf,54,True
5uf20-420-6.cnf,126,True
5uf20-420-6.cnf,10,True
5uf20-420-6.cnf,853,True
5uf20-420-6.cnf,39,True
5uf20-420-6.cnf,14,True
5uf20-420-6.cnf,323,True
5uf20-420-6.cnf,40,True
5uf20-420-6.cnf,215,True
5uf20-420-6.cnf,23,True
5uf20-420-6.cnf,910,True
5uf20-420-6.cnf,11,True
5uf20-420-6.cnf,24,True
5uf20-420-6.cnf,35,True
5uf20-420-6.cnf,106,True
5uf20-420-6.cnf,159,True
5uf20-420-6.cnf,32,True
5uf20-420-6.cnf,41,True
5uf20-420-6.cnf,251,True
5uf20-420-6.cnf,9,True
5uf20-420-6.cnf,601,True
5uf20-420-6.cnf,413,True
5uf20-420-6.cnf,1028,True
5uf20-420-6.cnf,30,True
5uf20-420-6.cnf,35,True
5uf20-420-6.cnf,188,True
5uf20-420-6.cnf,27,True
5uf20-420-6.cnf,17,True
5uf20-420-6.cnf,207,True
5uf20-420-6.cnf,289,True
5uf20-420-6.cnf,288,True
5uf20-420-6.cnf,1206,True
5uf20-420-6.cnf,241,True
5uf20-420-6.cnf,874,True
5uf20-420-6.cnf,455,True
5uf20-420-6.cnf,80,True
5uf20-420-6.cnf,277,True
5uf20-420-6.cnf,38,True
5uf20-420-6.cnf,837,True
5uf20-420-6.cnf,396,True
5uf20-420-6.cnf,110,True
5uf20-420-6.cnf,218,True
5uf20-420-6.cnf,293,True
5uf20-420-6.cnf,218,True
5uf20-420-6.cnf,399,True
5uf20-420-6.cnf,1120,True
5uf20-420-6.cnf,1148,True
5uf20-420-6.cnf,674,True
5uf20-420-6.cnf,1034,True
5uf20-420-6.cnf,362,True
5uf20-420-6.cnf,152,True
5uf20-420-6.cnf,105,True
5uf20-420-6.cnf,98,True
5uf20-420-6.cnf,483,True
5uf20-420-6.cnf,102,True
5uf20-420-6.cnf,357,True
5uf20-420-6.cnf,567,True
5uf20-420-6.cnf,59,True
5uf20-420-6.cnf,93,True
5uf20-420-6.cnf,250,True
5uf20-420-6.cnf,502,True
5uf20-420-6.cnf,475,True
5uf20-420-6.cnf,608,True
5uf20-420-6.cnf,57,True
5uf20-420-6.cnf,40,True
5uf20-420-6.cnf,15,True
5uf20-420-6.cnf,552,True
5uf20-420-6.cnf,652,True
5uf20-420-6.cnf,23,True
5uf20-420-6.cnf,651,True
5uf20-420-6.cnf,295,True
5uf20-420-6.cnf,1051,True
5uf20-420-6.cnf,489,True
5uf20-420-6.cnf,161,True
5uf20-420-6.cnf,59,True
5uf20-420-6.cnf,609,True
5uf20-420-6.cnf,100,True
5uf20-420-6.cnf,867,True
5uf20-420-6.cnf,1618,True
5uf20-420-6.cnf,101,True
5uf20-420-6.cnf,212,True
5uf20-420-6.cnf,39,True
5uf20-420-6.cnf,997,True
5uf20-420-6.cnf,254,True
5uf20-420-6.cnf,657,True
5uf20-420-6.cnf,289,True
5uf20-420-6.cnf,261,True
5uf20-420-6.cnf,4,True
5uf20-420-6.cnf,26,True
5uf20-420-6.cnf,173,True
5uf20-420-6.cnf,23,True
5uf20-420-6.cnf,336,True
5uf20-420-6.cnf,229,True
5uf20-420-6.cnf,223,True
5uf20-420-6.cnf,380,True
5uf20-420-6.cnf,156,True
5uf20-420-6.cnf,107,True
5uf20-420-6.cnf,449,True
5uf20-420-6.cnf,38,True
5uf20-420-6.cnf,232,True
5uf20-420-6.cnf,633,True
5uf20-420-6.cnf,93,True
5uf20-420-6.cnf,230,True
5uf20-420-6.cnf,269,True
5uf20-420-6.cnf,505,True
5uf20-420-6.cnf,32,True
5uf20-420-6.cnf,69,True
5uf20-420-6.cnf,49,True
5uf20-420-6.cnf,680,True
5uf20-420-6.cnf,589,True
5uf20-420-6.cnf,291,True
5uf20-420-6.cnf,235,True
5uf20-420-6.cnf,140,True
5uf20-420-6.cnf,107,True
5uf20-420-6.cnf,565,True
5uf20-420-6.cnf,36,True
5uf20-420-6.cnf,68,True
5uf20-420-6.cnf,423,True
5uf20-420-6.cnf,93,True
5uf20-420-6.cnf,155,True
5uf20-420-6.cnf,436,True
5uf20-420-6.cnf,45,True
5uf20-420-6.cnf,102,True
5uf20-420-6.cnf,992,True
5uf20-420-6.cnf,571,True
5uf20-420-6.cnf,84,True
5uf20-420-6.cnf,10,True
5uf20-420-6.cnf,307,True
5uf20-420-6.cnf,703,True
5uf20-420-6.cnf,196,True
5uf20-420-6.cnf,97,True
5uf20-420-6.cnf,928,True
5uf20-420-6.cnf,329,True
5uf20-420-6.cnf,187,True
5uf20-420-6.cnf,872,True
5uf20-420-6.cnf,217,True
5uf20-420-6.cnf,13,True
