instance,flips,success
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,87,True
5uf20-420-46.cnf,157,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,314,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,241,True
5uf20-420-46.cnf,430,True
5uf20-420-46.cnf,264,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,72,True
5uf20-420-46.cnf,196,True
5uf20-420-46.cnf,102,True
5uf20-420-46.cnf,280,True
5uf20-420-46.cnf,48,True
5uf20-420-46.cnf,137,True
5uf20-420-46.cnf,113,True
5uf20-420-46.cnf,39,True
5uf20-420-46.cnf,199,True
5uf20-420-46.cnf,171,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,52,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,284,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,118,True
5uf20-420-46.cnf,51,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,49,True
5uf20-420-46.cnf,201,True
5uf20-420-46.cnf,29,True
5uf20-420-46.cnf,157,True
5uf20-420-46.cnf,27,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,120,True
5uf20-420-46.cnf,28,True
5uf20-420-46.cnf,57,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,172,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,83,True
5uf20-420-46.cnf,60,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,100,True
5uf20-420-46.cnf,203,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,37,True
5uf20-420-46.cnf,60,True
5uf20-420-46.cnf,32,True
5uf20-420-46.cnf,206,True
5uf20-420-46.cnf,199,True
5uf20-420-46.cnf,29,True
5uf20-420-46.cnf,71,True
5uf20-420-46.cnf,199,True
5uf20-420-46.cnf,193,True
5uf20-420-46.cnf,200,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,432,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,478,True
5uf20-420-46.cnf,209,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,52,True
5uf20-420-46.cnf,37,True
5uf20-420-46.cnf,198,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,48,True
5uf20-420-46.cnf,138,True
5uf20-420-46.cnf,265,True
5uf20-420-46.cnf,78,True
5uf20-420-46.cnf,77,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,146,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,166,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,125,True
5uf20-420-46.cnf,130,True
5uf20-420-46.cnf,8,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,135,True
5uf20-420-46.cnf,171,True
5uf20-420-46.cnf,162,True
5uf20-420-46.cnf,310,True
5uf20-420-46.cnf,105,True
5uf20-420-46.cnf,8,True
5uf20-420-46.cnf,175,True
5uf20-420-46.cnf,174,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,142,True
5uf20-420-46.cnf,141,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,37,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,67,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,200,True
5uf20-420-46.cnf,113,True
5uf20-420-46.cnf,205,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,235,True
5uf20-420-46.cnf,60,True
5uf20-420-46.cnf,98,True
5uf20-420-46.cnf,42,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,75,True
5uf20-420-46.cnf,99,True
5uf20-420-46.cnf,222,True
5uf20-420-46.cnf,222,True
5uf20-420-46.cnf,172,True
5uf20-420-46.cnf,47,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,52,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,403,True
5uf20-420-46.cnf,209,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,135,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,38,True
5uf20-420-46.cnf,34,True
5uf20-420-46.cnf,71,True
5uf20-420-46.cnf,52,True
5uf20-420-46.cnf,88,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,19,True
5uf20-420-46.cnf,50,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,61,True
5uf20-420-46.cnf,32,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,114,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,42,True
5uf20-420-46.cnf,105,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,166,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,159,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,34,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,198,True
5uf20-420-46.cnf,252,True
5uf20-420-46.cnf,49,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,197,True
5uf20-420-46.cnf,303,True
5uf20-420-46.cnf,71,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,437,True
5uf20-420-46.cnf,98,True
5uf20-420-46.cnf,11,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,224,True
5uf20-420-46.cnf,54,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,24,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,215,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,82,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,219,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,15,True
5uf20-420-46.cnf,200,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,66,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,51,True
5uf20-420-46.cnf,153,True
5uf20-420-46.cnf,332,True
5uf20-420-46.cnf,54,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,307,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,155,True
5uf20-420-46.cnf,80,True
5uf20-420-46.cnf,271,True
5uf20-420-46.cnf,224,True
5uf20-420-46.cnf,214,True
5uf20-420-46.cnf,131,True
5uf20-420-46.cnf,42,True
5uf20-420-46.cnf,98,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,121,True
5uf20-420-46.cnf,28,True
5uf20-420-46.cnf,127,True
5uf20-420-46.cnf,158,True
5uf20-420-46.cnf,125,True
5uf20-420-46.cnf,108,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,42,True
5uf20-420-46.cnf,155,True
5uf20-420-46.cnf,76,True
5uf20-420-46.cnf,84,True
5uf20-420-46.cnf,130,True
5uf20-420-46.cnf,71,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,223,True
5uf20-420-46.cnf,99,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,106,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,168,True
5uf20-420-46.cnf,222,True
5uf20-420-46.cnf,61,True
5uf20-420-46.cnf,49,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,185,True
5uf20-420-46.cnf,39,True
5uf20-420-46.cnf,49,True
5uf20-420-46.cnf,237,True
5uf20-420-46.cnf,28,True
5uf20-420-46.cnf,119,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,39,True
5uf20-420-46.cnf,171,True
5uf20-420-46.cnf,478,True
5uf20-420-46.cnf,218,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,125,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,70,True
5uf20-420-46.cnf,84,True
5uf20-420-46.cnf,28,True
5uf20-420-46.cnf,101,True
5uf20-420-46.cnf,178,True
5uf20-420-46.cnf,51,True
5uf20-420-46.cnf,54,True
5uf20-420-46.cnf,77,True
5uf20-420-46.cnf,314,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,16,True
5uf20-420-46.cnf,114,True
5uf20-420-46.cnf,78,True
5uf20-420-46.cnf,223,True
5uf20-420-46.cnf,116,True
5uf20-420-46.cnf,430,True
5uf20-420-46.cnf,52,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,159,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,182,True
5uf20-420-46.cnf,235,True
5uf20-420-46.cnf,388,True
5uf20-420-46.cnf,333,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,41,True
5uf20-420-46.cnf,62,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,52,True
5uf20-420-46.cnf,151,True
5uf20-420-46.cnf,120,True
5uf20-420-46.cnf,11,True
5uf20-420-46.cnf,111,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,51,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,129,True
5uf20-420-46.cnf,143,True
5uf20-420-46.cnf,71,True
5uf20-420-46.cnf,60,True
5uf20-420-46.cnf,157,True
5uf20-420-46.cnf,72,True
5uf20-420-46.cnf,156,True
5uf20-420-46.cnf,102,True
5uf20-420-46.cnf,179,True
5uf20-420-46.cnf,105,True
5uf20-420-46.cnf,50,True
5uf20-420-46.cnf,109,True
5uf20-420-46.cnf,48,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,8,True
5uf20-420-46.cnf,42,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,122,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,141,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,149,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,71,True
5uf20-420-46.cnf,231,True
5uf20-420-46.cnf,182,True
5uf20-420-46.cnf,47,True
5uf20-420-46.cnf,44,True
5uf20-420-46.cnf,159,True
5uf20-420-46.cnf,107,True
5uf20-420-46.cnf,38,True
5uf20-420-46.cnf,190,True
5uf20-420-46.cnf,68,True
5uf20-420-46.cnf,11,True
5uf20-420-46.cnf,279,True
5uf20-420-46.cnf,127,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,190,True
5uf20-420-46.cnf,61,True
5uf20-420-46.cnf,117,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,85,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,238,True
5uf20-420-46.cnf,110,True
5uf20-420-46.cnf,68,True
5uf20-420-46.cnf,101,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,87,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,161,True
5uf20-420-46.cnf,425,True
5uf20-420-46.cnf,60,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,35,True
5uf20-420-46.cnf,244,True
5uf20-420-46.cnf,2,True
5uf20-420-46.cnf,74,True
5uf20-420-46.cnf,477,True
5uf20-420-46.cnf,177,True
5uf20-420-46.cnf,264,True
5uf20-420-46.cnf,86,True
5uf20-420-46.cnf,16,True
5uf20-420-46.cnf,120,True
5uf20-420-46.cnf,193,True
5uf20-420-46.cnf,153,True
5uf20-420-46.cnf,166,True
5uf20-420-46.cnf,318,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,61,True
5uf20-420-46.cnf,144,True
5uf20-420-46.cnf,8,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,245,True
5uf20-420-46.cnf,370,True
5uf20-420-46.cnf,222,True
5uf20-420-46.cnf,104,True
5uf20-420-46.cnf,62,True
5uf20-420-46.cnf,87,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,77,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,145,True
5uf20-420-46.cnf,28,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,95,True
5uf20-420-46.cnf,27,True
5uf20-420-46.cnf,68,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,106,True
5uf20-420-46.cnf,46,True
5uf20-420-46.cnf,240,True
5uf20-420-46.cnf,137,True
5uf20-420-46.cnf,32,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,130,True
5uf20-420-46.cnf,135,True
5uf20-420-46.cnf,258,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,48,True
5uf20-420-46.cnf,30,True
5uf20-420-46.cnf,15,True
5uf20-420-46.cnf,219,True
5uf20-420-46.cnf,240,True
5uf20-420-46.cnf,119,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,101,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,75,True
5uf20-420-46.cnf,128,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,188,True
5uf20-420-46.cnf,112,True
5uf20-420-46.cnf,294,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,155,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,82,True
5uf20-420-46.cnf,122,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,322,True
5uf20-420-46.cnf,61,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,42,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,139,True
5uf20-420-46.cnf,155,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,96,True
5uf20-420-46.cnf,112,True
5uf20-420-46.cnf,68,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,185,True
5uf20-420-46.cnf,27,True
5uf20-420-46.cnf,129,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,140,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,271,True
5uf20-420-46.cnf,45,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,112,True
5uf20-420-46.cnf,205,True
5uf20-420-46.cnf,24,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,181,True
5uf20-420-46.cnf,253,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,261,True
5uf20-420-46.cnf,178,True
5uf20-420-46.cnf,50,True
5uf20-420-46.cnf,124,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,140,True
5uf20-420-46.cnf,30,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,203,True
5uf20-420-46.cnf,114,True
5uf20-420-46.cnf,41,True
5uf20-420-46.cnf,117,True
5uf20-420-46.cnf,119,True
5uf20-420-46.cnf,29,True
5uf20-420-46.cnf,206,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,216,True
5uf20-420-46.cnf,233,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,80,True
5uf20-420-46.cnf,46,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,52,True
5uf20-420-46.cnf,15,True
5uf20-420-46.cnf,106,True
5uf20-420-46.cnf,124,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,108,True
5uf20-420-46.cnf,311,True
5uf20-420-46.cnf,116,True
5uf20-420-46.cnf,201,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,120,True
5uf20-420-46.cnf,37,True
5uf20-420-46.cnf,76,True
5uf20-420-46.cnf,116,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,175,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,149,True
5uf20-420-46.cnf,60,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,130,True
5uf20-420-46.cnf,56,True
5uf20-420-46.cnf,152,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,147,True
5uf20-420-46.cnf,30,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,74,True
5uf20-420-46.cnf,216,True
5uf20-420-46.cnf,25,True
5uf20-420-46.cnf,278,True
5uf20-420-46.cnf,47,True
5uf20-420-46.cnf,307,True
5uf20-420-46.cnf,100,True
5uf20-420-46.cnf,131,True
5uf20-420-46.cnf,226,True
5uf20-420-46.cnf,80,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,238,True
5uf20-420-46.cnf,287,True
5uf20-420-46.cnf,156,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,29,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,115,True
5uf20-420-46.cnf,19,True
5uf20-420-46.cnf,6,True
5uf20-420-46.cnf,99,True
5uf20-420-46.cnf,11,True
5uf20-420-46.cnf,168,True
5uf20-420-46.cnf,292,True
5uf20-420-46.cnf,15,True
5uf20-420-46.cnf,6,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,82,True
5uf20-420-46.cnf,24,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,99,True
5uf20-420-46.cnf,119,True
5uf20-420-46.cnf,114,True
5uf20-420-46.cnf,80,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,40,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,341,True
5uf20-420-46.cnf,42,True
5uf20-420-46.cnf,188,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,77,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,31,True
5uf20-420-46.cnf,107,True
5uf20-420-46.cnf,113,True
5uf20-420-46.cnf,67,True
5uf20-420-46.cnf,199,True
5uf20-420-46.cnf,156,True
5uf20-420-46.cnf,62,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,114,True
5uf20-420-46.cnf,222,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,124,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,119,True
5uf20-420-46.cnf,82,True
5uf20-420-46.cnf,32,True
5uf20-420-46.cnf,112,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,140,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,21,True
5uf20-420-46.cnf,35,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,224,True
5uf20-420-46.cnf,23,True
5uf20-420-46.cnf,253,True
5uf20-420-46.cnf,193,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,120,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,66,True
5uf20-420-46.cnf,67,True
5uf20-420-46.cnf,158,True
5uf20-420-46.cnf,284,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,81,True
5uf20-420-46.cnf,24,True
5uf20-420-46.cnf,135,True
5uf20-420-46.cnf,252,True
5uf20-420-46.cnf,50,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,331,True
5uf20-420-46.cnf,108,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,38,True
5uf20-420-46.cnf,273,True
5uf20-420-46.cnf,126,True
5uf20-420-46.cnf,128,True
5uf20-420-46.cnf,70,True
5uf20-420-46.cnf,102,True
5uf20-420-46.cnf,119,True
5uf20-420-46.cnf,114,True
5uf20-420-46.cnf,243,True
5uf20-420-46.cnf,228,True
5uf20-420-46.cnf,114,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,264,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,74,True
5uf20-420-46.cnf,91,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,108,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,251,True
5uf20-420-46.cnf,58,True
5uf20-420-46.cnf,15,True
5uf20-420-46.cnf,352,True
5uf20-420-46.cnf,95,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,157,True
5uf20-420-46.cnf,78,True
5uf20-420-46.cnf,37,True
5uf20-420-46.cnf,88,True
5uf20-420-46.cnf,47,True
5uf20-420-46.cnf,20,True
5uf20-420-46.cnf,64,True
5uf20-420-46.cnf,88,True
5uf20-420-46.cnf,43,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,165,True
5uf20-420-46.cnf,7,True
5uf20-420-46.cnf,252,True
5uf20-420-46.cnf,181,True
5uf20-420-46.cnf,73,True
5uf20-420-46.cnf,243,True
5uf20-420-46.cnf,103,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,68,True
5uf20-420-46.cnf,34,True
5uf20-420-46.cnf,11,True
5uf20-420-46.cnf,79,True
5uf20-420-46.cnf,337,True
5uf20-420-46.cnf,399,True
5uf20-420-46.cnf,164,True
5uf20-420-46.cnf,36,True
5uf20-420-46.cnf,73,True
5uf20-420-46.cnf,123,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,13,True
5uf20-420-46.cnf,198,True
5uf20-420-46.cnf,11,True
5uf20-420-46.cnf,75,True
5uf20-420-46.cnf,65,True
5uf20-420-46.cnf,30,True
5uf20-420-46.cnf,158,True
5uf20-420-46.cnf,95,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,96,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,18,True
5uf20-420-46.cnf,130,True
5uf20-420-46.cnf,62,True
5uf20-420-46.cnf,41,True
5uf20-420-46.cnf,4,True
5uf20-420-46.cnf,78,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,133,True
5uf20-420-46.cnf,334,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,178,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,57,True
5uf20-420-46.cnf,111,True
5uf20-420-46.cnf,19,True
5uf20-420-46.cnf,174,True
5uf20-420-46.cnf,71,True
5uf20-420-46.cnf,181,True
5uf20-420-46.cnf,167,True
5uf20-420-46.cnf,267,True
5uf20-420-46.cnf,33,True
5uf20-420-46.cnf,46,True
5uf20-420-46.cnf,108,True
5uf20-420-46.cnf,32,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,98,True
5uf20-420-46.cnf,74,True
5uf20-420-46.cnf,8,True
5uf20-420-46.cnf,104,True
5uf20-420-46.cnf,17,True
5uf20-420-46.cnf,420,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,103,True
5uf20-420-46.cnf,70,True
5uf20-420-46.cnf,70,True
5uf20-420-46.cnf,69,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,76,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,12,True
5uf20-420-46.cnf,26,True
5uf20-420-46.cnf,99,True
5uf20-420-46.cnf,94,True
5uf20-420-46.cnf,63,True
5uf20-420-46.cnf,257,True
5uf20-420-46.cnf,14,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,197,True
5uf20-420-46.cnf,82,True
5uf20-420-46.cnf,127,True
5uf20-420-46.cnf,112,True
5uf20-420-46.cnf,59,True
5uf20-420-46.cnf,9,True
5uf20-420-46.cnf,309,True
5uf20-420-46.cnf,24,True
5uf20-420-46.cnf,93,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,34,True
5uf20-420-46.cnf,34,True
5uf20-420-46.cnf,200,True
5uf20-420-46.cnf,46,True
5uf20-420-46.cnf,47,True
5uf20-420-46.cnf,315,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,55,True
5uf20-420-46.cnf,32,True
5uf20-420-46.cnf,148,True
5uf20-420-46.cnf,15,True
5uf20-420-46.cnf,53,True
5uf20-420-46.cnf,16,True
5uf20-420-46.cnf,96,True
5uf20-420-46.cnf,83,True
5uf20-420-46.cnf,329,True
5uf20-420-46.cnf,22,True
5uf20-420-46.cnf,90,True
5uf20-420-46.cnf,86,True
5uf20-420-46.cnf,8,True
5uf20-420-46.cnf,252,True
5uf20-420-46.cnf,397,True
5uf20-420-46.cnf,192,True
5uf20-420-46.cnf,10,True
5uf20-420-46.cnf,21,True
5uf20-420-47.cnf,94,True
5uf20-420-47.cnf,111,True
5uf20-420-47.cnf,44,True
5uf20-420-47.cnf,242,True
5uf20-420-47.cnf,460,True
5uf20-420-47.cnf,98,True
5uf20-420-47.cnf,154,True
5uf20-420-47.cnf,157,True
5uf20-420-47.cnf,22,True
5uf20-420-47.cnf,211,True
5uf20-420-47.cnf,30,True
5uf20-420-47.cnf,28,True
5uf20-420-47.cnf,105,True
5uf20-420-47.cnf,196,True
5uf20-420-47.cnf,94,True
5uf20-420-47.cnf,476,True
5uf20-420-47.cnf,110,True
5uf20-420-47.cnf,229,True
5uf20-420-47.cnf,309,True
5uf20-420-47.cnf,95,True
5uf20-420-47.cnf,186,True
5uf20-420-47.cnf,72,True
5uf20-420-47.cnf,148,True
5uf20-420-47.cnf,289,True
5uf20-420-47.cnf,136,True
5uf20-420-47.cnf,109,True
5uf20-420-47.cnf,436,True
5uf20-420-47.cnf,213,True
5uf20-420-47.cnf,161,True
5uf20-420-47.cnf,35,True
5uf20-420-47.cnf,148,True
5uf20-420-47.cnf,28,True
5uf20-420-47.cnf,359,True
5uf20-420-47.cnf,276,True
5uf20-420-47.cnf,146,True
5uf20-420-47.cnf,36,True
5uf20-420-47.cnf,124,True
5uf20-420-47.cnf,95,True
5uf20-420-47.cnf,202,True
5uf20-420-47.cnf,259,True
5uf20-420-47.cnf,178,True
5uf20-420-47.cnf,233,True
5uf20-420-47.cnf,470,True
5uf20-420-47.cnf,9,True
5uf20-420-47.cnf,86,True
5uf20-420-47.cnf,71,True
5uf20-420-47.cnf,250,True
5uf20-420-47.cnf,283,True
5uf20-420-47.cnf,75,True
5uf20-420-47.cnf,88,True
5uf20-420-47.cnf,227,True
5uf20-420-47.cnf,101,True
5uf20-420-47.cnf,196,True
5uf20-420-47.cnf,401,True
5uf20-420-47.cnf,16,True
5uf20-420-47.cnf,346,True
5uf20-420-47.cnf,146,True
5uf20-420-47.cnf,71,True
5uf20-420-47.cnf,128,True
5uf20-420-47.cnf,20,True
5uf20-420-47.cnf,59,True
5uf20-420-47.cnf,22,True
5uf20-420-47.cnf,15,True
5uf20-420-47.cnf,125,True
5uf20-420-47.cnf,48,True
