instance,flips,success
5uf20-420-50.cnf,18,True
5uf20-420-50.cnf,150,True
5uf20-420-50.cnf,68,True
5uf20-420-50.cnf,249,True
5uf20-420-50.cnf,60,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,184,True
5uf20-420-50.cnf,337,True
5uf20-420-50.cnf,160,True
5uf20-420-50.cnf,7,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,6,True
5uf20-420-50.cnf,47,True
5uf20-420-50.cnf,113,True
5uf20-420-50.cnf,30,True
5uf20-420-50.cnf,14,True
5uf20-420-50.cnf,33,True
5uf20-420-50.cnf,30,True
5uf20-420-50.cnf,139,True
5uf20-420-50.cnf,163,True
5uf20-420-50.cnf,34,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,29,True
5uf20-420-50.cnf,11,True
5uf20-420-50.cnf,396,True
5uf20-420-50.cnf,72,True
5uf20-420-50.cnf,108,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,338,True
5uf20-420-50.cnf,45,True
5uf20-420-50.cnf,241,True
5uf20-420-50.cnf,111,True
5uf20-420-50.cnf,106,True
5uf20-420-50.cnf,248,True
5uf20-420-50.cnf,191,True
5uf20-420-50.cnf,58,True
5uf20-420-50.cnf,233,True
5uf20-420-50.cnf,66,True
5uf20-420-50.cnf,216,True
5uf20-420-50.cnf,102,True
5uf20-420-50.cnf,59,True
5uf20-420-50.cnf,226,True
5uf20-420-50.cnf,490,True
5uf20-420-50.cnf,93,True
5uf20-420-50.cnf,213,True
5uf20-420-50.cnf,101,True
5uf20-420-50.cnf,352,True
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,351,True
5uf20-420-50.cnf,98,True
5uf20-420-50.cnf,77,True
5uf20-420-50.cnf,81,True
5uf20-420-50.cnf,219,True
5uf20-420-50.cnf,364,True
5uf20-420-50.cnf,31,True
5uf20-420-50.cnf,274,True
5uf20-420-50.cnf,358,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,56,True
5uf20-420-50.cnf,132,True
5uf20-420-50.cnf,153,True
5uf20-420-50.cnf,49,True
5uf20-420-50.cnf,84,True
5uf20-420-50.cnf,180,True
5uf20-420-50.cnf,60,True
5uf20-420-50.cnf,388,True
5uf20-420-50.cnf,20,True
5uf20-420-50.cnf,451,True
5uf20-420-50.cnf,26,True
5uf20-420-50.cnf,26,True
5uf20-420-50.cnf,68,True
5uf20-420-50.cnf,97,True
5uf20-420-50.cnf,171,True
5uf20-420-50.cnf,463,True
5uf20-420-50.cnf,9,True
5uf20-420-50.cnf,294,True
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,343,True
5uf20-420-50.cnf,488,True
5uf20-420-50.cnf,111,True
5uf20-420-50.cnf,279,True
5uf20-420-50.cnf,93,True
5uf20-420-50.cnf,250,True
5uf20-420-50.cnf,324,True
5uf20-420-50.cnf,17,True
5uf20-420-50.cnf,35,True
5uf20-420-50.cnf,210,True
5uf20-420-50.cnf,29,True
5uf20-420-50.cnf,41,True
5uf20-420-50.cnf,302,True
5uf20-420-50.cnf,249,True
5uf20-420-50.cnf,198,True
5uf20-420-50.cnf,28,True
5uf20-420-50.cnf,193,True
5uf20-420-50.cnf,195,True
5uf20-420-50.cnf,261,True
5uf20-420-50.cnf,208,True
5uf20-420-50.cnf,115,True
5uf20-420-50.cnf,6,True
5uf20-420-50.cnf,150,True
5uf20-420-50.cnf,124,True
5uf20-420-50.cnf,96,True
5uf20-420-50.cnf,287,True
5uf20-420-50.cnf,309,True
5uf20-420-50.cnf,139,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,164,True
5uf20-420-50.cnf,23,True
5uf20-420-50.cnf,136,True
5uf20-420-50.cnf,137,True
5uf20-420-50.cnf,17,True
5uf20-420-50.cnf,166,True
5uf20-420-50.cnf,283,True
5uf20-420-50.cnf,70,True
5uf20-420-50.cnf,266,True
5uf20-420-50.cnf,86,True
5uf20-420-50.cnf,220,True
5uf20-420-50.cnf,157,True
5uf20-420-50.cnf,80,True
5uf20-420-50.cnf,233,True
5uf20-420-50.cnf,415,True
5uf20-420-50.cnf,155,True
5uf20-420-50.cnf,100,True
5uf20-420-50.cnf,202,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,122,True
5uf20-420-50.cnf,68,True
5uf20-420-50.cnf,329,True
5uf20-420-50.cnf,17,True
5uf20-420-50.cnf,434,True
5uf20-420-50.cnf,113,True
5uf20-420-50.cnf,115,True
5uf20-420-50.cnf,38,True
5uf20-420-50.cnf,313,True
5uf20-420-50.cnf,170,True
5uf20-420-50.cnf,63,True
5uf20-420-50.cnf,99,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,99,True
5uf20-420-50.cnf,16,True
5uf20-420-50.cnf,174,True
5uf20-420-50.cnf,130,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,281,True
5uf20-420-50.cnf,173,True
5uf20-420-50.cnf,69,True
5uf20-420-50.cnf,332,True
5uf20-420-50.cnf,181,True
5uf20-420-50.cnf,169,True
5uf20-420-50.cnf,58,True
5uf20-420-50.cnf,17,True
5uf20-420-50.cnf,37,True
5uf20-420-50.cnf,202,True
5uf20-420-50.cnf,340,True
5uf20-420-50.cnf,110,True
5uf20-420-50.cnf,65,True
5uf20-420-50.cnf,12,True
5uf20-420-50.cnf,383,True
5uf20-420-50.cnf,128,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,366,True
5uf20-420-50.cnf,110,True
5uf20-420-50.cnf,75,True
5uf20-420-50.cnf,19,True
5uf20-420-50.cnf,89,True
5uf20-420-50.cnf,216,True
5uf20-420-50.cnf,36,True
5uf20-420-50.cnf,12,True
5uf20-420-50.cnf,330,True
5uf20-420-50.cnf,240,True
5uf20-420-50.cnf,97,True
5uf20-420-50.cnf,130,True
5uf20-420-50.cnf,52,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,93,True
5uf20-420-50.cnf,125,True
5uf20-420-50.cnf,438,True
5uf20-420-50.cnf,29,True
5uf20-420-50.cnf,330,True
5uf20-420-50.cnf,81,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,88,True
5uf20-420-50.cnf,233,True
5uf20-420-50.cnf,155,True
5uf20-420-50.cnf,236,True
5uf20-420-50.cnf,40,True
5uf20-420-50.cnf,27,True
5uf20-420-50.cnf,294,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,53,True
5uf20-420-50.cnf,33,True
5uf20-420-50.cnf,193,True
5uf20-420-50.cnf,10,True
5uf20-420-50.cnf,138,True
5uf20-420-50.cnf,54,True
5uf20-420-50.cnf,257,True
5uf20-420-50.cnf,151,True
5uf20-420-50.cnf,217,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,53,True
5uf20-420-50.cnf,96,True
5uf20-420-50.cnf,500,False
5uf20-420-50.cnf,156,True
5uf20-420-50.cnf,205,True
5uf20-420-50.cnf,29,True
5uf20-420-50.cnf,10,True
5uf20-420-50.cnf,9,True
5uf20-420-50.cnf,54,True
5uf20-420-50.cnf,116,True
5uf20-420-50.cnf,62,True
5uf20-420-50.cnf,16,True
5uf20-420-50.cnf,144,True
5uf20-420-50.cnf,7,True
5uf20-420-50.cnf,38,True
5uf20-420-50.cnf,19,True
5uf20-420-50.cnf,44,True
5uf20-420-50.cnf,211,True
5uf20-420-51.cnf,172,True
5uf20-420-51.cnf,27,True
5uf20-420-51.cnf,95,True
5uf20-420-51.cnf,83,True
5uf20-420-51.cnf,203,True
5uf20-420-51.cnf,249,True
5uf20-420-51.cnf,405,True
5uf20-420-51.cnf,258,True
5uf20-420-51.cnf,112,True
5uf20-420-51.cnf,117,True
5uf20-420-51.cnf,319,True
5uf20-420-51.cnf,427,True
5uf20-420-51.cnf,5,True
5uf20-420-51.cnf,82,True
5uf20-420-51.cnf,7,True
5uf20-420-51.cnf,252,True
5uf20-420-51.cnf,21,True
5uf20-420-51.cnf,83,True
5uf20-420-51.cnf,36,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,269,True
5uf20-420-51.cnf,289,True
5uf20-420-51.cnf,449,True
5uf20-420-51.cnf,99,True
5uf20-420-51.cnf,126,True
5uf20-420-51.cnf,432,True
5uf20-420-51.cnf,100,True
5uf20-420-51.cnf,170,True
5uf20-420-51.cnf,191,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,112,True
5uf20-420-51.cnf,155,True
5uf20-420-51.cnf,166,True
5uf20-420-51.cnf,98,True
5uf20-420-51.cnf,89,True
5uf20-420-51.cnf,416,True
5uf20-420-51.cnf,155,True
5uf20-420-51.cnf,36,True
5uf20-420-51.cnf,482,True
5uf20-420-51.cnf,209,True
5uf20-420-51.cnf,47,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,110,True
5uf20-420-51.cnf,38,True
5uf20-420-51.cnf,179,True
5uf20-420-51.cnf,126,True
5uf20-420-51.cnf,144,True
5uf20-420-51.cnf,83,True
5uf20-420-51.cnf,297,True
5uf20-420-51.cnf,119,True
5uf20-420-51.cnf,272,True
5uf20-420-51.cnf,143,True
5uf20-420-51.cnf,361,True
5uf20-420-51.cnf,19,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,329,True
5uf20-420-51.cnf,368,True
5uf20-420-51.cnf,166,True
5uf20-420-51.cnf,39,True
5uf20-420-51.cnf,306,True
5uf20-420-51.cnf,205,True
5uf20-420-51.cnf,216,True
5uf20-420-51.cnf,49,True
5uf20-420-51.cnf,171,True
5uf20-420-51.cnf,27,True
5uf20-420-51.cnf,104,True
5uf20-420-51.cnf,148,True
5uf20-420-51.cnf,39,True
5uf20-420-51.cnf,7,True
5uf20-420-51.cnf,73,True
5uf20-420-51.cnf,201,True
5uf20-420-51.cnf,121,True
5uf20-420-51.cnf,276,True
5uf20-420-51.cnf,170,True
5uf20-420-51.cnf,306,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,43,True
5uf20-420-51.cnf,228,True
5uf20-420-51.cnf,149,True
5uf20-420-51.cnf,208,True
5uf20-420-51.cnf,31,True
5uf20-420-51.cnf,245,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,165,True
5uf20-420-51.cnf,145,True
5uf20-420-51.cnf,217,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,437,True
5uf20-420-51.cnf,120,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,41,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,93,True
5uf20-420-51.cnf,279,True
5uf20-420-51.cnf,34,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,28,True
5uf20-420-51.cnf,38,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,188,True
5uf20-420-51.cnf,457,True
5uf20-420-51.cnf,71,True
5uf20-420-51.cnf,83,True
5uf20-420-51.cnf,111,True
5uf20-420-51.cnf,131,True
5uf20-420-51.cnf,45,True
5uf20-420-51.cnf,50,True
5uf20-420-51.cnf,464,True
5uf20-420-51.cnf,46,True
5uf20-420-51.cnf,336,True
5uf20-420-51.cnf,175,True
5uf20-420-51.cnf,317,True
5uf20-420-51.cnf,9,True
5uf20-420-51.cnf,311,True
5uf20-420-51.cnf,409,True
5uf20-420-51.cnf,432,True
5uf20-420-51.cnf,163,True
5uf20-420-51.cnf,114,True
5uf20-420-51.cnf,112,True
5uf20-420-51.cnf,249,True
5uf20-420-51.cnf,344,True
5uf20-420-51.cnf,239,True
5uf20-420-51.cnf,174,True
5uf20-420-51.cnf,60,True
5uf20-420-51.cnf,89,True
5uf20-420-51.cnf,68,True
5uf20-420-51.cnf,51,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,127,True
5uf20-420-51.cnf,199,True
5uf20-420-51.cnf,68,True
5uf20-420-51.cnf,187,True
5uf20-420-51.cnf,176,True
5uf20-420-51.cnf,37,True
5uf20-420-51.cnf,146,True
5uf20-420-51.cnf,216,True
5uf20-420-51.cnf,8,True
5uf20-420-51.cnf,101,True
5uf20-420-51.cnf,87,True
5uf20-420-51.cnf,157,True
5uf20-420-51.cnf,18,True
5uf20-420-51.cnf,388,True
5uf20-420-51.cnf,162,True
5uf20-420-51.cnf,144,True
5uf20-420-51.cnf,105,True
5uf20-420-51.cnf,7,True
5uf20-420-51.cnf,79,True
5uf20-420-51.cnf,51,True
5uf20-420-51.cnf,10,True
5uf20-420-51.cnf,11,True
5uf20-420-51.cnf,9,True
5uf20-420-51.cnf,121,True
5uf20-420-51.cnf,18,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,158,True
5uf20-420-51.cnf,131,True
5uf20-420-51.cnf,48,True
5uf20-420-51.cnf,178,True
5uf20-420-51.cnf,496,True
5uf20-420-51.cnf,153,True
5uf20-420-51.cnf,34,True
5uf20-420-51.cnf,80,True
5uf20-420-51.cnf,64,True
5uf20-420-51.cnf,17,True
5uf20-420-51.cnf,61,True
5uf20-420-51.cnf,159,True
5uf20-420-51.cnf,258,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,4,True
5uf20-420-51.cnf,349,True
5uf20-420-51.cnf,122,True
5uf20-420-51.cnf,228,True
5uf20-420-51.cnf,47,True
5uf20-420-51.cnf,115,True
5uf20-420-51.cnf,72,True
5uf20-420-51.cnf,97,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,429,True
5uf20-420-51.cnf,177,True
5uf20-420-51.cnf,214,True
5uf20-420-51.cnf,21,True
5uf20-420-51.cnf,19,True
5uf20-420-51.cnf,158,True
5uf20-420-51.cnf,443,True
5uf20-420-51.cnf,243,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,87,True
5uf20-420-51.cnf,64,True
5uf20-420-51.cnf,443,True
5uf20-420-51.cnf,350,True
5uf20-420-51.cnf,381,True
5uf20-420-51.cnf,367,True
5uf20-420-51.cnf,363,True
5uf20-420-51.cnf,79,True
5uf20-420-51.cnf,47,True
5uf20-420-51.cnf,437,True
5uf20-420-51.cnf,87,True
5uf20-420-51.cnf,20,True
5uf20-420-51.cnf,107,True
5uf20-420-51.cnf,21,True
5uf20-420-51.cnf,103,True
5uf20-420-51.cnf,118,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,383,True
5uf20-420-51.cnf,82,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,17,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,352,True
5uf20-420-51.cnf,70,True
5uf20-420-51.cnf,9,True
5uf20-420-51.cnf,169,True
5uf20-420-51.cnf,98,True
5uf20-420-51.cnf,33,True
5uf20-420-51.cnf,320,True
5uf20-420-51.cnf,48,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,108,True
5uf20-420-51.cnf,294,True
5uf20-420-51.cnf,20,True
5uf20-420-51.cnf,18,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,396,True
5uf20-420-51.cnf,92,True
5uf20-420-51.cnf,12,True
5uf20-420-51.cnf,419,True
5uf20-420-51.cnf,24,True
5uf20-420-51.cnf,205,True
5uf20-420-51.cnf,41,True
5uf20-420-51.cnf,126,True
5uf20-420-51.cnf,489,True
5uf20-420-51.cnf,169,True
5uf20-420-51.cnf,97,True
5uf20-420-51.cnf,252,True
5uf20-420-51.cnf,248,True
5uf20-420-51.cnf,114,True
5uf20-420-51.cnf,285,True
5uf20-420-51.cnf,127,True
5uf20-420-51.cnf,15,True
5uf20-420-51.cnf,35,True
5uf20-420-51.cnf,39,True
5uf20-420-51.cnf,309,True
5uf20-420-51.cnf,72,True
5uf20-420-51.cnf,162,True
5uf20-420-51.cnf,270,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,489,True
5uf20-420-51.cnf,376,True
5uf20-420-51.cnf,301,True
5uf20-420-51.cnf,430,True
5uf20-420-51.cnf,379,True
5uf20-420-51.cnf,230,True
5uf20-420-51.cnf,72,True
5uf20-420-51.cnf,362,True
5uf20-420-51.cnf,94,True
5uf20-420-51.cnf,192,True
5uf20-420-51.cnf,113,True
5uf20-420-51.cnf,251,True
5uf20-420-51.cnf,56,True
5uf20-420-51.cnf,68,True
5uf20-420-51.cnf,18,True
5uf20-420-51.cnf,143,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,157,True
5uf20-420-51.cnf,74,True
5uf20-420-51.cnf,58,True
5uf20-420-51.cnf,34,True
5uf20-420-51.cnf,237,True
5uf20-420-51.cnf,156,True
5uf20-420-51.cnf,58,True
5uf20-420-51.cnf,67,True
5uf20-420-51.cnf,341,True
5uf20-420-51.cnf,298,True
5uf20-420-51.cnf,300,True
5uf20-420-51.cnf,479,True
5uf20-420-51.cnf,26,True
5uf20-420-51.cnf,81,True
5uf20-420-51.cnf,54,True
5uf20-420-51.cnf,269,True
5uf20-420-51.cnf,324,True
5uf20-420-51.cnf,494,True
5uf20-420-51.cnf,199,True
5uf20-420-51.cnf,181,True
5uf20-420-51.cnf,120,True
5uf20-420-51.cnf,234,True
5uf20-420-51.cnf,192,True
5uf20-420-51.cnf,25,True
5uf20-420-51.cnf,171,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,83,True
5uf20-420-51.cnf,6,True
5uf20-420-51.cnf,31,True
5uf20-420-51.cnf,56,True
5uf20-420-51.cnf,119,True
5uf20-420-51.cnf,59,True
5uf20-420-51.cnf,203,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,198,True
5uf20-420-51.cnf,4,True
5uf20-420-51.cnf,121,True
5uf20-420-51.cnf,15,True
5uf20-420-51.cnf,108,True
5uf20-420-51.cnf,269,True
5uf20-420-51.cnf,150,True
5uf20-420-51.cnf,146,True
5uf20-420-51.cnf,234,True
5uf20-420-51.cnf,60,True
5uf20-420-51.cnf,6,True
5uf20-420-51.cnf,144,True
5uf20-420-51.cnf,433,True
5uf20-420-51.cnf,175,True
5uf20-420-51.cnf,103,True
5uf20-420-51.cnf,56,True
5uf20-420-51.cnf,53,True
5uf20-420-51.cnf,90,True
5uf20-420-51.cnf,249,True
5uf20-420-51.cnf,6,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,70,True
5uf20-420-51.cnf,378,True
5uf20-420-51.cnf,24,True
5uf20-420-51.cnf,420,True
5uf20-420-51.cnf,299,True
5uf20-420-51.cnf,377,True
5uf20-420-51.cnf,212,True
5uf20-420-51.cnf,116,True
5uf20-420-51.cnf,125,True
5uf20-420-51.cnf,191,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,15,True
5uf20-420-51.cnf,397,True
5uf20-420-51.cnf,24,True
5uf20-420-51.cnf,228,True
5uf20-420-51.cnf,80,True
5uf20-420-51.cnf,126,True
5uf20-420-51.cnf,99,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,441,True
5uf20-420-51.cnf,58,True
5uf20-420-51.cnf,60,True
5uf20-420-51.cnf,72,True
5uf20-420-51.cnf,18,True
5uf20-420-51.cnf,77,True
5uf20-420-51.cnf,76,True
5uf20-420-51.cnf,95,True
5uf20-420-51.cnf,164,True
5uf20-420-51.cnf,385,True
5uf20-420-51.cnf,187,True
5uf20-420-51.cnf,148,True
5uf20-420-51.cnf,175,True
5uf20-420-51.cnf,420,True
5uf20-420-51.cnf,32,True
5uf20-420-51.cnf,100,True
5uf20-420-51.cnf,196,True
5uf20-420-51.cnf,48,True
5uf20-420-51.cnf,101,True
5uf20-420-51.cnf,159,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,55,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,41,True
5uf20-420-51.cnf,336,True
5uf20-420-51.cnf,449,True
5uf20-420-51.cnf,56,True
5uf20-420-51.cnf,28,True
5uf20-420-51.cnf,394,True
5uf20-420-51.cnf,6,True
5uf20-420-51.cnf,172,True
5uf20-420-51.cnf,218,True
5uf20-420-51.cnf,28,True
5uf20-420-51.cnf,52,True
5uf20-420-51.cnf,51,True
5uf20-420-51.cnf,8,True
5uf20-420-51.cnf,9,True
5uf20-420-51.cnf,149,True
5uf20-420-51.cnf,15,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,84,True
5uf20-420-51.cnf,140,True
5uf20-420-51.cnf,119,True
5uf20-420-51.cnf,238,True
5uf20-420-51.cnf,148,True
5uf20-420-51.cnf,16,True
5uf20-420-51.cnf,17,True
5uf20-420-51.cnf,148,True
5uf20-420-51.cnf,67,True
5uf20-420-51.cnf,95,True
5uf20-420-51.cnf,79,True
5uf20-420-51.cnf,391,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,136,True
5uf20-420-51.cnf,81,True
5uf20-420-51.cnf,387,True
5uf20-420-51.cnf,474,True
5uf20-420-51.cnf,172,True
5uf20-420-51.cnf,20,True
5uf20-420-51.cnf,46,True
5uf20-420-51.cnf,55,True
5uf20-420-51.cnf,16,True
5uf20-420-51.cnf,62,True
5uf20-420-51.cnf,4,True
5uf20-420-51.cnf,21,True
5uf20-420-51.cnf,90,True
5uf20-420-51.cnf,70,True
5uf20-420-51.cnf,63,True
5uf20-420-51.cnf,82,True
5uf20-420-51.cnf,116,True
5uf20-420-51.cnf,126,True
5uf20-420-51.cnf,35,True
5uf20-420-51.cnf,197,True
5uf20-420-51.cnf,9,True
5uf20-420-51.cnf,60,True
5uf20-420-51.cnf,478,True
5uf20-420-51.cnf,451,True
5uf20-420-51.cnf,246,True
5uf20-420-51.cnf,214,True
5uf20-420-51.cnf,31,True
5uf20-420-51.cnf,117,True
5uf20-420-51.cnf,315,True
5uf20-420-51.cnf,324,True
5uf20-420-51.cnf,203,True
5uf20-420-51.cnf,35,True
5uf20-420-51.cnf,88,True
5uf20-420-51.cnf,150,True
5uf20-420-51.cnf,437,True
5uf20-420-51.cnf,69,True
5uf20-420-51.cnf,284,True
5uf20-420-51.cnf,479,True
5uf20-420-51.cnf,14,True
5uf20-420-51.cnf,114,True
5uf20-420-51.cnf,124,True
5uf20-420-51.cnf,201,True
5uf20-420-51.cnf,210,True
5uf20-420-51.cnf,60,True
5uf20-420-51.cnf,246,True
5uf20-420-51.cnf,104,True
5uf20-420-51.cnf,342,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,328,True
5uf20-420-51.cnf,254,True
5uf20-420-51.cnf,99,True
5uf20-420-51.cnf,167,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,24,True
5uf20-420-51.cnf,333,True
5uf20-420-51.cnf,41,True
5uf20-420-51.cnf,119,True
5uf20-420-51.cnf,162,True
5uf20-420-51.cnf,34,True
5uf20-420-51.cnf,24,True
5uf20-420-51.cnf,345,True
5uf20-420-51.cnf,27,True
5uf20-420-51.cnf,384,True
5uf20-420-51.cnf,142,True
5uf20-420-51.cnf,323,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,11,True
5uf20-420-51.cnf,219,True
5uf20-420-51.cnf,175,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,180,True
5uf20-420-51.cnf,10,True
5uf20-420-51.cnf,56,True
5uf20-420-51.cnf,428,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,236,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,26,True
5uf20-420-51.cnf,155,True
5uf20-420-51.cnf,366,True
5uf20-420-51.cnf,39,True
5uf20-420-51.cnf,25,True
5uf20-420-51.cnf,142,True
5uf20-420-51.cnf,9,True
5uf20-420-51.cnf,76,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,234,True
5uf20-420-51.cnf,105,True
5uf20-420-51.cnf,414,True
5uf20-420-51.cnf,84,True
5uf20-420-51.cnf,146,True
5uf20-420-51.cnf,237,True
5uf20-420-51.cnf,39,True
5uf20-420-51.cnf,164,True
5uf20-420-51.cnf,15,True
5uf20-420-51.cnf,37,True
5uf20-420-51.cnf,35,True
5uf20-420-51.cnf,47,True
5uf20-420-51.cnf,323,True
5uf20-420-51.cnf,40,True
5uf20-420-51.cnf,104,True
5uf20-420-51.cnf,19,True
5uf20-420-51.cnf,184,True
5uf20-420-51.cnf,142,True
5uf20-420-51.cnf,6,True
5uf20-420-51.cnf,57,True
5uf20-420-51.cnf,155,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,182,True
5uf20-420-51.cnf,23,True
5uf20-420-51.cnf,482,True
5uf20-420-51.cnf,447,True
5uf20-420-51.cnf,313,True
5uf20-420-51.cnf,24,True
5uf20-420-51.cnf,34,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,44,True
5uf20-420-51.cnf,282,True
5uf20-420-51.cnf,24,True
5uf20-420-51.cnf,102,True
5uf20-420-51.cnf,112,True
5uf20-420-51.cnf,341,True
5uf20-420-51.cnf,29,True
5uf20-420-51.cnf,48,True
5uf20-420-51.cnf,145,True
5uf20-420-51.cnf,94,True
5uf20-420-51.cnf,348,True
5uf20-420-51.cnf,194,True
5uf20-420-51.cnf,40,True
5uf20-420-51.cnf,118,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,261,True
5uf20-420-51.cnf,207,True
5uf20-420-51.cnf,408,True
5uf20-420-51.cnf,42,True
5uf20-420-51.cnf,82,True
5uf20-420-51.cnf,19,True
5uf20-420-51.cnf,144,True
5uf20-420-51.cnf,240,True
5uf20-420-51.cnf,273,True
5uf20-420-51.cnf,108,True
5uf20-420-51.cnf,63,True
5uf20-420-51.cnf,56,True
5uf20-420-51.cnf,62,True
5uf20-420-51.cnf,114,True
5uf20-420-51.cnf,88,True
5uf20-420-51.cnf,163,True
5uf20-420-51.cnf,12,True
5uf20-420-51.cnf,120,True
5uf20-420-51.cnf,45,True
5uf20-420-51.cnf,202,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,58,True
5uf20-420-51.cnf,29,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,478,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,156,True
5uf20-420-51.cnf,62,True
5uf20-420-51.cnf,281,True
5uf20-420-51.cnf,212,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,19,True
5uf20-420-51.cnf,82,True
5uf20-420-51.cnf,304,True
5uf20-420-51.cnf,116,True
5uf20-420-51.cnf,11,True
5uf20-420-51.cnf,51,True
5uf20-420-51.cnf,128,True
5uf20-420-51.cnf,225,True
5uf20-420-51.cnf,6,True
5uf20-420-51.cnf,77,True
5uf20-420-51.cnf,47,True
5uf20-420-51.cnf,92,True
5uf20-420-51.cnf,228,True
5uf20-420-51.cnf,37,True
5uf20-420-51.cnf,179,True
5uf20-420-51.cnf,292,True
5uf20-420-51.cnf,324,True
5uf20-420-51.cnf,41,True
5uf20-420-51.cnf,29,True
5uf20-420-51.cnf,197,True
5uf20-420-51.cnf,201,True
5uf20-420-51.cnf,32,True
5uf20-420-51.cnf,401,True
5uf20-420-51.cnf,58,True
5uf20-420-51.cnf,225,True
5uf20-420-51.cnf,88,True
5uf20-420-51.cnf,124,True
5uf20-420-51.cnf,63,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,100,True
5uf20-420-51.cnf,451,True
5uf20-420-51.cnf,172,True
5uf20-420-51.cnf,402,True
5uf20-420-51.cnf,218,True
5uf20-420-51.cnf,182,True
5uf20-420-51.cnf,152,True
5uf20-420-51.cnf,270,True
5uf20-420-51.cnf,56,True
5uf20-420-51.cnf,272,True
5uf20-420-51.cnf,58,True
5uf20-420-51.cnf,152,True
5uf20-420-51.cnf,318,True
5uf20-420-51.cnf,500,False
5uf20-420-51.cnf,98,True
5uf20-420-51.cnf,112,True
5uf20-420-51.cnf,13,True
5uf20-420-51.cnf,15,True
5uf20-420-51.cnf,178,True
5uf20-420-51.cnf,74,True
5uf20-420-51.cnf,130,True
5uf20-420-51.cnf,41,True
