instance,flips,success
ruf75-320-440.cnf,268,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,169,True
ruf75-320-440.cnf,478,True
ruf75-320-440.cnf,325,True
ruf75-320-440.cnf,402,True
ruf75-320-440.cnf,495,True
ruf75-320-440.cnf,248,True
ruf75-320-440.cnf,465,True
ruf75-320-440.cnf,210,True
ruf75-320-440.cnf,483,True
ruf75-320-440.cnf,292,True
ruf75-320-440.cnf,392,True
ruf75-320-440.cnf,286,True
ruf75-320-440.cnf,161,True
ruf75-320-440.cnf,421,True
ruf75-320-440.cnf,75,True
ruf75-320-440.cnf,283,True
ruf75-320-440.cnf,476,True
ruf75-320-440.cnf,174,True
ruf75-320-440.cnf,138,True
ruf75-320-440.cnf,297,True
ruf75-320-440.cnf,209,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,334,True
ruf75-320-440.cnf,218,True
ruf75-320-440.cnf,398,True
ruf75-320-440.cnf,321,True
ruf75-320-440.cnf,282,True
ruf75-320-440.cnf,310,True
ruf75-320-440.cnf,192,True
ruf75-320-440.cnf,340,True
ruf75-320-440.cnf,235,True
ruf75-320-440.cnf,482,True
ruf75-320-440.cnf,394,True
ruf75-320-440.cnf,337,True
ruf75-320-440.cnf,214,True
ruf75-320-440.cnf,280,True
ruf75-320-440.cnf,365,True
ruf75-320-440.cnf,361,True
ruf75-320-440.cnf,248,True
ruf75-320-440.cnf,147,True
ruf75-320-440.cnf,72,True
ruf75-320-440.cnf,340,True
ruf75-320-440.cnf,220,True
ruf75-320-440.cnf,352,True
ruf75-320-440.cnf,101,True
ruf75-320-440.cnf,473,True
ruf75-320-440.cnf,457,True
ruf75-320-440.cnf,155,True
ruf75-320-440.cnf,119,True
ruf75-320-440.cnf,280,True
ruf75-320-440.cnf,268,True
ruf75-320-440.cnf,210,True
ruf75-320-440.cnf,133,True
ruf75-320-440.cnf,213,True
ruf75-320-440.cnf,80,True
ruf75-320-440.cnf,360,True
ruf75-320-440.cnf,356,True
ruf75-320-440.cnf,85,True
ruf75-320-440.cnf,446,True
ruf75-320-440.cnf,124,True
ruf75-320-440.cnf,301,True
ruf75-320-440.cnf,352,True
ruf75-320-440.cnf,323,True
ruf75-320-440.cnf,462,True
ruf75-320-440.cnf,335,True
ruf75-320-440.cnf,482,True
ruf75-320-440.cnf,300,True
ruf75-320-440.cnf,94,True
ruf75-320-440.cnf,242,True
ruf75-320-440.cnf,462,True
ruf75-320-440.cnf,77,True
ruf75-320-440.cnf,233,True
ruf75-320-440.cnf,368,True
ruf75-320-440.cnf,276,True
ruf75-320-440.cnf,444,True
ruf75-320-440.cnf,257,True
ruf75-320-440.cnf,465,True
ruf75-320-440.cnf,335,True
ruf75-320-440.cnf,237,True
ruf75-320-440.cnf,446,True
ruf75-320-440.cnf,194,True
ruf75-320-440.cnf,194,True
ruf75-320-440.cnf,438,True
ruf75-320-440.cnf,191,True
ruf75-320-440.cnf,177,True
ruf75-320-440.cnf,82,True
ruf75-320-440.cnf,201,True
ruf75-320-440.cnf,299,True
ruf75-320-440.cnf,140,True
ruf75-320-440.cnf,229,True
ruf75-320-440.cnf,445,True
ruf75-320-440.cnf,413,True
ruf75-320-440.cnf,178,True
ruf75-320-440.cnf,142,True
ruf75-320-440.cnf,115,True
ruf75-320-440.cnf,420,True
ruf75-320-440.cnf,154,True
ruf75-320-440.cnf,227,True
ruf75-320-440.cnf,413,True
ruf75-320-440.cnf,231,True
ruf75-320-440.cnf,421,True
ruf75-320-440.cnf,421,True
ruf75-320-440.cnf,330,True
ruf75-320-440.cnf,374,True
ruf75-320-440.cnf,326,True
ruf75-320-440.cnf,320,True
ruf75-320-440.cnf,410,True
ruf75-320-440.cnf,314,True
ruf75-320-440.cnf,211,True
ruf75-320-440.cnf,305,True
ruf75-320-440.cnf,463,True
ruf75-320-440.cnf,342,True
ruf75-320-440.cnf,406,True
ruf75-320-440.cnf,181,True
ruf75-320-440.cnf,183,True
ruf75-320-440.cnf,351,True
ruf75-320-440.cnf,229,True
ruf75-320-440.cnf,463,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,149,True
ruf75-320-440.cnf,448,True
ruf75-320-440.cnf,374,True
ruf75-320-440.cnf,422,True
ruf75-320-440.cnf,368,True
ruf75-320-440.cnf,222,True
ruf75-320-440.cnf,155,True
ruf75-320-440.cnf,394,True
ruf75-320-440.cnf,104,True
ruf75-320-440.cnf,133,True
ruf75-320-440.cnf,483,True
ruf75-320-440.cnf,239,True
ruf75-320-440.cnf,155,True
ruf75-320-440.cnf,478,True
ruf75-320-440.cnf,179,True
ruf75-320-440.cnf,240,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,221,True
ruf75-320-440.cnf,280,True
ruf75-320-440.cnf,144,True
ruf75-320-440.cnf,474,True
ruf75-320-440.cnf,403,True
ruf75-320-440.cnf,273,True
ruf75-320-440.cnf,203,True
ruf75-320-440.cnf,332,True
ruf75-320-440.cnf,376,True
ruf75-320-440.cnf,439,True
ruf75-320-440.cnf,216,True
ruf75-320-440.cnf,343,True
ruf75-320-440.cnf,415,True
ruf75-320-440.cnf,405,True
ruf75-320-440.cnf,180,True
ruf75-320-440.cnf,104,True
ruf75-320-440.cnf,60,True
ruf75-320-440.cnf,423,True
ruf75-320-440.cnf,293,True
ruf75-320-440.cnf,199,True
ruf75-320-440.cnf,91,True
ruf75-320-440.cnf,440,True
ruf75-320-440.cnf,367,True
ruf75-320-440.cnf,104,True
ruf75-320-440.cnf,288,True
ruf75-320-440.cnf,97,True
ruf75-320-440.cnf,370,True
ruf75-320-440.cnf,155,True
ruf75-320-440.cnf,176,True
ruf75-320-440.cnf,289,True
ruf75-320-440.cnf,372,True
ruf75-320-440.cnf,155,True
ruf75-320-440.cnf,124,True
ruf75-320-440.cnf,379,True
ruf75-320-440.cnf,345,True
ruf75-320-440.cnf,159,True
ruf75-320-440.cnf,349,True
ruf75-320-440.cnf,401,True
ruf75-320-440.cnf,68,True
ruf75-320-440.cnf,340,True
ruf75-320-440.cnf,335,True
ruf75-320-440.cnf,151,True
ruf75-320-440.cnf,319,True
ruf75-320-440.cnf,191,True
ruf75-320-440.cnf,450,True
ruf75-320-440.cnf,104,True
ruf75-320-440.cnf,313,True
ruf75-320-440.cnf,161,True
ruf75-320-440.cnf,406,True
ruf75-320-440.cnf,493,True
ruf75-320-440.cnf,452,True
ruf75-320-440.cnf,372,True
ruf75-320-440.cnf,166,True
ruf75-320-440.cnf,420,True
ruf75-320-440.cnf,185,True
ruf75-320-440.cnf,377,True
ruf75-320-440.cnf,226,True
ruf75-320-440.cnf,414,True
ruf75-320-440.cnf,335,True
ruf75-320-440.cnf,246,True
ruf75-320-440.cnf,210,True
ruf75-320-440.cnf,127,True
ruf75-320-440.cnf,393,True
ruf75-320-440.cnf,457,True
ruf75-320-440.cnf,232,True
ruf75-320-440.cnf,364,True
ruf75-320-440.cnf,83,True
ruf75-320-440.cnf,337,True
ruf75-320-440.cnf,83,True
ruf75-320-440.cnf,319,True
ruf75-320-440.cnf,66,True
ruf75-320-440.cnf,82,True
ruf75-320-440.cnf,266,True
ruf75-320-440.cnf,390,True
ruf75-320-440.cnf,286,True
ruf75-320-440.cnf,244,True
ruf75-320-440.cnf,220,True
ruf75-320-440.cnf,457,True
ruf75-320-440.cnf,306,True
ruf75-320-440.cnf,226,True
ruf75-320-440.cnf,463,True
ruf75-320-440.cnf,373,True
ruf75-320-440.cnf,319,True
ruf75-320-440.cnf,264,True
ruf75-320-440.cnf,221,True
ruf75-320-440.cnf,231,True
ruf75-320-440.cnf,393,True
ruf75-320-440.cnf,471,True
ruf75-320-440.cnf,370,True
ruf75-320-440.cnf,95,True
ruf75-320-440.cnf,158,True
ruf75-320-440.cnf,216,True
ruf75-320-440.cnf,275,True
ruf75-320-440.cnf,304,True
ruf75-320-440.cnf,101,True
ruf75-320-440.cnf,282,True
ruf75-320-440.cnf,262,True
ruf75-320-440.cnf,405,True
ruf75-320-440.cnf,472,True
ruf75-320-440.cnf,217,True
ruf75-320-440.cnf,196,True
ruf75-320-440.cnf,261,True
ruf75-320-440.cnf,128,True
ruf75-320-440.cnf,193,True
ruf75-320-440.cnf,341,True
ruf75-320-440.cnf,228,True
ruf75-320-440.cnf,226,True
ruf75-320-440.cnf,393,True
ruf75-320-440.cnf,342,True
ruf75-320-440.cnf,389,True
ruf75-320-440.cnf,361,True
ruf75-320-440.cnf,363,True
ruf75-320-440.cnf,218,True
ruf75-320-440.cnf,391,True
ruf75-320-440.cnf,204,True
ruf75-320-440.cnf,88,True
ruf75-320-440.cnf,457,True
ruf75-320-440.cnf,322,True
ruf75-320-440.cnf,493,True
ruf75-320-440.cnf,153,True
ruf75-320-440.cnf,212,True
ruf75-320-440.cnf,227,True
ruf75-320-440.cnf,363,True
ruf75-320-440.cnf,295,True
ruf75-320-440.cnf,230,True
ruf75-320-440.cnf,331,True
ruf75-320-440.cnf,145,True
ruf75-320-440.cnf,117,True
ruf75-320-440.cnf,355,True
ruf75-320-440.cnf,220,True
ruf75-320-440.cnf,238,True
ruf75-320-440.cnf,336,True
ruf75-320-440.cnf,218,True
ruf75-320-440.cnf,222,True
ruf75-320-440.cnf,328,True
ruf75-320-440.cnf,246,True
ruf75-320-440.cnf,490,True
ruf75-320-440.cnf,366,True
ruf75-320-440.cnf,243,True
ruf75-320-440.cnf,303,True
ruf75-320-440.cnf,336,True
ruf75-320-440.cnf,307,True
ruf75-320-440.cnf,468,True
ruf75-320-440.cnf,246,True
ruf75-320-440.cnf,281,True
ruf75-320-440.cnf,353,True
ruf75-320-440.cnf,90,True
ruf75-320-440.cnf,73,True
ruf75-320-440.cnf,95,True
ruf75-320-440.cnf,356,True
ruf75-320-440.cnf,245,True
ruf75-320-440.cnf,459,True
ruf75-320-440.cnf,175,True
ruf75-320-440.cnf,496,True
ruf75-320-440.cnf,262,True
ruf75-320-440.cnf,293,True
ruf75-320-440.cnf,281,True
ruf75-320-440.cnf,227,True
ruf75-320-440.cnf,429,True
ruf75-320-440.cnf,388,True
ruf75-320-440.cnf,195,True
ruf75-320-440.cnf,487,True
ruf75-320-440.cnf,116,True
ruf75-320-440.cnf,138,True
ruf75-320-440.cnf,270,True
ruf75-320-440.cnf,256,True
ruf75-320-440.cnf,334,True
ruf75-320-440.cnf,157,True
ruf75-320-440.cnf,360,True
ruf75-320-440.cnf,39,True
ruf75-320-440.cnf,166,True
ruf75-320-440.cnf,403,True
ruf75-320-440.cnf,102,True
ruf75-320-440.cnf,281,True
ruf75-320-440.cnf,289,True
ruf75-320-440.cnf,56,True
ruf75-320-440.cnf,158,True
ruf75-320-440.cnf,302,True
ruf75-320-440.cnf,325,True
ruf75-320-440.cnf,92,True
ruf75-320-440.cnf,103,True
ruf75-320-440.cnf,307,True
ruf75-320-440.cnf,236,True
ruf75-320-440.cnf,379,True
ruf75-320-440.cnf,416,True
ruf75-320-440.cnf,369,True
ruf75-320-440.cnf,337,True
ruf75-320-440.cnf,222,True
ruf75-320-440.cnf,74,True
ruf75-320-440.cnf,91,True
ruf75-320-440.cnf,356,True
ruf75-320-440.cnf,113,True
ruf75-320-440.cnf,270,True
ruf75-320-440.cnf,497,True
ruf75-320-440.cnf,134,True
ruf75-320-440.cnf,255,True
ruf75-320-440.cnf,199,True
ruf75-320-440.cnf,488,True
ruf75-320-440.cnf,470,True
ruf75-320-440.cnf,110,True
ruf75-320-440.cnf,391,True
ruf75-320-440.cnf,245,True
ruf75-320-440.cnf,231,True
ruf75-320-440.cnf,277,True
ruf75-320-440.cnf,473,True
ruf75-320-440.cnf,68,True
ruf75-320-440.cnf,424,True
ruf75-320-448.cnf,154,True
ruf75-320-448.cnf,240,True
ruf75-320-448.cnf,87,True
ruf75-320-448.cnf,172,True
ruf75-320-448.cnf,216,True
ruf75-320-448.cnf,286,True
ruf75-320-448.cnf,445,True
ruf75-320-448.cnf,179,True
ruf75-320-448.cnf,63,True
ruf75-320-448.cnf,107,True
ruf75-320-448.cnf,74,True
ruf75-320-448.cnf,59,True
ruf75-320-448.cnf,415,True
ruf75-320-448.cnf,93,True
ruf75-320-448.cnf,104,True
ruf75-320-448.cnf,211,True
ruf75-320-448.cnf,115,True
ruf75-320-448.cnf,112,True
ruf75-320-448.cnf,209,True
ruf75-320-448.cnf,234,True
ruf75-320-448.cnf,464,True
ruf75-320-448.cnf,137,True
ruf75-320-448.cnf,189,True
ruf75-320-448.cnf,440,True
ruf75-320-448.cnf,102,True
ruf75-320-448.cnf,188,True
ruf75-320-448.cnf,101,True
ruf75-320-448.cnf,302,True
ruf75-320-448.cnf,78,True
ruf75-320-448.cnf,417,True
ruf75-320-448.cnf,136,True
ruf75-320-448.cnf,109,True
ruf75-320-448.cnf,156,True
ruf75-320-448.cnf,205,True
ruf75-320-448.cnf,127,True
ruf75-320-448.cnf,95,True
ruf75-320-448.cnf,41,True
ruf75-320-448.cnf,303,True
ruf75-320-448.cnf,170,True
ruf75-320-448.cnf,79,True
ruf75-320-448.cnf,341,True
ruf75-320-448.cnf,197,True
ruf75-320-448.cnf,275,True
ruf75-320-448.cnf,271,True
ruf75-320-448.cnf,259,True
ruf75-320-448.cnf,270,True
ruf75-320-448.cnf,129,True
ruf75-320-448.cnf,184,True
ruf75-320-448.cnf,204,True
ruf75-320-448.cnf,85,True
ruf75-320-448.cnf,161,True
ruf75-320-448.cnf,385,True
ruf75-320-448.cnf,86,True
ruf75-320-448.cnf,326,True
ruf75-320-448.cnf,131,True
ruf75-320-448.cnf,189,True
ruf75-320-448.cnf,292,True
ruf75-320-448.cnf,393,True
ruf75-320-448.cnf,54,True
ruf75-320-448.cnf,276,True
ruf75-320-448.cnf,376,True
ruf75-320-448.cnf,273,True
ruf75-320-448.cnf,100,True
ruf75-320-448.cnf,439,True
ruf75-320-448.cnf,196,True
ruf75-320-448.cnf,239,True
ruf75-320-448.cnf,136,True
ruf75-320-448.cnf,57,True
ruf75-320-448.cnf,239,True
ruf75-320-448.cnf,120,True
ruf75-320-448.cnf,54,True
ruf75-320-448.cnf,395,True
ruf75-320-448.cnf,85,True
ruf75-320-448.cnf,104,True
ruf75-320-448.cnf,108,True
ruf75-320-448.cnf,48,True
ruf75-320-448.cnf,76,True
ruf75-320-448.cnf,88,True
ruf75-320-448.cnf,362,True
ruf75-320-448.cnf,35,True
ruf75-320-448.cnf,98,True
ruf75-320-448.cnf,126,True
ruf75-320-448.cnf,165,True
ruf75-320-448.cnf,74,True
ruf75-320-448.cnf,41,True
ruf75-320-448.cnf,98,True
ruf75-320-448.cnf,311,True
ruf75-320-448.cnf,68,True
ruf75-320-448.cnf,465,True
ruf75-320-448.cnf,128,True
ruf75-320-448.cnf,104,True
ruf75-320-448.cnf,270,True
ruf75-320-448.cnf,195,True
ruf75-320-448.cnf,148,True
ruf75-320-448.cnf,116,True
ruf75-320-448.cnf,498,True
ruf75-320-448.cnf,432,True
ruf75-320-448.cnf,89,True
ruf75-320-448.cnf,178,True
ruf75-320-448.cnf,121,True
ruf75-320-448.cnf,238,True
ruf75-320-448.cnf,167,True
ruf75-320-448.cnf,92,True
ruf75-320-448.cnf,336,True
ruf75-320-448.cnf,246,True
ruf75-320-448.cnf,161,True
ruf75-320-448.cnf,172,True
ruf75-320-448.cnf,439,True
ruf75-320-448.cnf,89,True
ruf75-320-448.cnf,167,True
ruf75-320-448.cnf,141,True
ruf75-320-448.cnf,383,True
ruf75-320-448.cnf,50,True
ruf75-320-448.cnf,223,True
ruf75-320-448.cnf,59,True
ruf75-320-448.cnf,153,True
ruf75-320-448.cnf,183,True
ruf75-320-448.cnf,126,True
ruf75-320-448.cnf,64,True
ruf75-320-448.cnf,421,True
ruf75-320-448.cnf,222,True
ruf75-320-448.cnf,174,True
ruf75-320-448.cnf,64,True
ruf75-320-448.cnf,91,True
ruf75-320-448.cnf,54,True
ruf75-320-448.cnf,104,True
ruf75-320-448.cnf,107,True
ruf75-320-448.cnf,104,True
ruf75-320-448.cnf,124,True
ruf75-320-448.cnf,147,True
ruf75-320-448.cnf,59,True
ruf75-320-448.cnf,177,True
ruf75-320-448.cnf,276,True
ruf75-320-448.cnf,140,True
ruf75-320-448.cnf,204,True
ruf75-320-448.cnf,76,True
ruf75-320-448.cnf,320,True
ruf75-320-448.cnf,363,True
ruf75-320-448.cnf,463,True
ruf75-320-448.cnf,249,True
ruf75-320-448.cnf,265,True
ruf75-320-448.cnf,155,True
ruf75-320-448.cnf,87,True
ruf75-320-448.cnf,151,True
ruf75-320-448.cnf,150,True
ruf75-320-448.cnf,70,True
ruf75-320-448.cnf,169,True
ruf75-320-448.cnf,183,True
ruf75-320-448.cnf,140,True
ruf75-320-448.cnf,101,True
ruf75-320-448.cnf,173,True
ruf75-320-448.cnf,372,True
ruf75-320-448.cnf,239,True
ruf75-320-448.cnf,228,True
ruf75-320-448.cnf,172,True
ruf75-320-448.cnf,95,True
ruf75-320-448.cnf,111,True
ruf75-320-448.cnf,90,True
ruf75-320-448.cnf,107,True
ruf75-320-448.cnf,150,True
ruf75-320-448.cnf,88,True
ruf75-320-448.cnf,65,True
ruf75-320-448.cnf,329,True
ruf75-320-448.cnf,67,True
ruf75-320-448.cnf,411,True
ruf75-320-448.cnf,63,True
ruf75-320-448.cnf,411,True
ruf75-320-448.cnf,480,True
ruf75-320-448.cnf,188,True
ruf75-320-448.cnf,117,True
ruf75-320-448.cnf,138,True
ruf75-320-448.cnf,162,True
ruf75-320-448.cnf,427,True
ruf75-320-448.cnf,316,True
ruf75-320-448.cnf,53,True
ruf75-320-448.cnf,212,True
ruf75-320-448.cnf,340,True
ruf75-320-448.cnf,329,True
ruf75-320-448.cnf,121,True
ruf75-320-448.cnf,74,True
ruf75-320-448.cnf,184,True
ruf75-320-448.cnf,180,True
ruf75-320-448.cnf,384,True
ruf75-320-448.cnf,282,True
ruf75-320-448.cnf,118,True
ruf75-320-448.cnf,112,True
ruf75-320-448.cnf,127,True
ruf75-320-448.cnf,227,True
ruf75-320-448.cnf,274,True
ruf75-320-448.cnf,255,True
ruf75-320-448.cnf,145,True
ruf75-320-448.cnf,268,True
ruf75-320-448.cnf,93,True
ruf75-320-448.cnf,115,True
ruf75-320-448.cnf,109,True
ruf75-320-448.cnf,434,True
ruf75-320-448.cnf,273,True
ruf75-320-448.cnf,120,True
ruf75-320-448.cnf,329,True
ruf75-320-448.cnf,94,True
ruf75-320-448.cnf,89,True
ruf75-320-448.cnf,36,True
ruf75-320-448.cnf,248,True
ruf75-320-448.cnf,182,True
ruf75-320-448.cnf,177,True
ruf75-320-448.cnf,116,True
ruf75-320-448.cnf,63,True
ruf75-320-448.cnf,212,True
ruf75-320-448.cnf,303,True
ruf75-320-448.cnf,206,True
ruf75-320-448.cnf,492,True
ruf75-320-448.cnf,96,True
ruf75-320-448.cnf,299,True
ruf75-320-448.cnf,270,True
ruf75-320-448.cnf,46,True
ruf75-320-448.cnf,130,True
ruf75-320-448.cnf,100,True
ruf75-320-448.cnf,226,True
ruf75-320-448.cnf,265,True
ruf75-320-448.cnf,123,True
ruf75-320-448.cnf,330,True
ruf75-320-448.cnf,287,True
ruf75-320-448.cnf,197,True
ruf75-320-448.cnf,230,True
ruf75-320-448.cnf,67,True
ruf75-320-448.cnf,110,True
ruf75-320-448.cnf,217,True
ruf75-320-448.cnf,112,True
ruf75-320-448.cnf,221,True
ruf75-320-448.cnf,338,True
ruf75-320-448.cnf,309,True
ruf75-320-448.cnf,153,True
ruf75-320-448.cnf,386,True
ruf75-320-448.cnf,117,True
ruf75-320-448.cnf,165,True
ruf75-320-448.cnf,485,True
ruf75-320-448.cnf,82,True
ruf75-320-448.cnf,66,True
ruf75-320-448.cnf,47,True
ruf75-320-448.cnf,148,True
ruf75-320-448.cnf,191,True
ruf75-320-448.cnf,291,True
ruf75-320-448.cnf,124,True
ruf75-320-448.cnf,465,True
ruf75-320-448.cnf,437,True
ruf75-320-448.cnf,174,True
ruf75-320-448.cnf,154,True
ruf75-320-448.cnf,466,True
ruf75-320-448.cnf,101,True
ruf75-320-448.cnf,106,True
ruf75-320-448.cnf,70,True
ruf75-320-448.cnf,195,True
ruf75-320-448.cnf,265,True
ruf75-320-448.cnf,99,True
ruf75-320-448.cnf,109,True
ruf75-320-448.cnf,122,True
ruf75-320-448.cnf,132,True
ruf75-320-448.cnf,390,True
ruf75-320-448.cnf,68,True
ruf75-320-448.cnf,87,True
ruf75-320-448.cnf,280,True
ruf75-320-448.cnf,160,True
ruf75-320-448.cnf,34,True
ruf75-320-448.cnf,171,True
ruf75-320-448.cnf,457,True
ruf75-320-448.cnf,252,True
ruf75-320-448.cnf,143,True
ruf75-320-448.cnf,230,True
ruf75-320-448.cnf,431,True
ruf75-320-448.cnf,380,True
ruf75-320-448.cnf,255,True
ruf75-320-448.cnf,96,True
ruf75-320-448.cnf,165,True
ruf75-320-448.cnf,163,True
ruf75-320-448.cnf,170,True
ruf75-320-448.cnf,197,True
ruf75-320-448.cnf,94,True
ruf75-320-448.cnf,192,True
ruf75-320-448.cnf,108,True
ruf75-320-448.cnf,164,True
ruf75-320-448.cnf,95,True
ruf75-320-448.cnf,294,True
ruf75-320-448.cnf,87,True
ruf75-320-448.cnf,319,True
ruf75-320-448.cnf,330,True
ruf75-320-448.cnf,246,True
ruf75-320-448.cnf,115,True
ruf75-320-448.cnf,479,True
ruf75-320-448.cnf,69,True
ruf75-320-448.cnf,247,True
ruf75-320-448.cnf,179,True
ruf75-320-448.cnf,116,True
ruf75-320-448.cnf,153,True
ruf75-320-448.cnf,420,True
ruf75-320-448.cnf,138,True
ruf75-320-448.cnf,65,True
ruf75-320-448.cnf,154,True
ruf75-320-448.cnf,274,True
ruf75-320-448.cnf,130,True
ruf75-320-448.cnf,127,True
ruf75-320-448.cnf,283,True
ruf75-320-448.cnf,182,True
ruf75-320-448.cnf,29,True
ruf75-320-448.cnf,107,True
ruf75-320-448.cnf,391,True
ruf75-320-448.cnf,162,True
ruf75-320-448.cnf,183,True
ruf75-320-448.cnf,309,True
ruf75-320-448.cnf,252,True
ruf75-320-448.cnf,136,True
ruf75-320-448.cnf,219,True
ruf75-320-448.cnf,302,True
ruf75-320-448.cnf,100,True
ruf75-320-448.cnf,207,True
ruf75-320-448.cnf,51,True
ruf75-320-448.cnf,54,True
ruf75-320-448.cnf,180,True
ruf75-320-448.cnf,278,True
ruf75-320-448.cnf,361,True
ruf75-320-448.cnf,94,True
ruf75-320-448.cnf,264,True
ruf75-320-448.cnf,428,True
ruf75-320-448.cnf,325,True
ruf75-320-448.cnf,159,True
ruf75-320-448.cnf,150,True
ruf75-320-448.cnf,182,True
ruf75-320-448.cnf,172,True
ruf75-320-448.cnf,207,True
ruf75-320-448.cnf,173,True
ruf75-320-448.cnf,225,True
ruf75-320-448.cnf,73,True
ruf75-320-448.cnf,430,True
ruf75-320-448.cnf,114,True
ruf75-320-448.cnf,463,True
ruf75-320-448.cnf,105,True
ruf75-320-448.cnf,186,True
ruf75-320-448.cnf,169,True
ruf75-320-448.cnf,190,True
ruf75-320-448.cnf,418,True
ruf75-320-448.cnf,119,True
ruf75-320-448.cnf,465,True
ruf75-320-448.cnf,222,True
ruf75-320-448.cnf,121,True
ruf75-320-448.cnf,35,True
ruf75-320-448.cnf,265,True
ruf75-320-448.cnf,334,True
ruf75-320-448.cnf,183,True
ruf75-320-448.cnf,379,True
ruf75-320-448.cnf,129,True
ruf75-320-448.cnf,128,True
ruf75-320-448.cnf,280,True
ruf75-320-448.cnf,213,True
ruf75-320-448.cnf,306,True
ruf75-320-448.cnf,323,True
ruf75-320-448.cnf,377,True
ruf75-320-448.cnf,178,True
ruf75-320-448.cnf,89,True
ruf75-320-448.cnf,174,True
ruf75-320-448.cnf,348,True
ruf75-320-448.cnf,122,True
ruf75-320-448.cnf,140,True
ruf75-320-448.cnf,75,True
ruf75-320-448.cnf,71,True
ruf75-320-448.cnf,134,True
ruf75-320-448.cnf,451,True
ruf75-320-448.cnf,169,True
ruf75-320-448.cnf,466,True
ruf75-320-448.cnf,79,True
ruf75-320-448.cnf,58,True
ruf75-320-448.cnf,500,True
ruf75-320-448.cnf,275,True
ruf75-320-448.cnf,367,True
ruf75-320-448.cnf,76,True
ruf75-320-448.cnf,145,True
ruf75-320-448.cnf,244,True
ruf75-320-448.cnf,245,True
ruf75-320-448.cnf,98,True
ruf75-320-448.cnf,232,True
ruf75-320-448.cnf,247,True
ruf75-320-448.cnf,107,True
ruf75-320-448.cnf,111,True
ruf75-320-448.cnf,202,True
ruf75-320-448.cnf,241,True
ruf75-320-448.cnf,482,True
ruf75-320-448.cnf,175,True
ruf75-320-448.cnf,111,True
ruf75-320-448.cnf,430,True
ruf75-320-448.cnf,165,True
ruf75-320-448.cnf,446,True
ruf75-320-448.cnf,88,True
ruf75-320-448.cnf,308,True
ruf75-320-448.cnf,139,True
ruf75-320-448.cnf,320,True
ruf75-320-448.cnf,139,True
ruf75-320-448.cnf,273,True
ruf75-320-448.cnf,91,True
ruf75-320-448.cnf,163,True
ruf75-320-448.cnf,83,True
ruf75-320-448.cnf,244,True
ruf75-320-448.cnf,115,True
ruf75-320-448.cnf,27,True
ruf75-320-448.cnf,84,True
ruf75-320-448.cnf,288,True
ruf75-320-448.cnf,297,True
ruf75-320-448.cnf,407,True
ruf75-320-448.cnf,324,True
ruf75-320-448.cnf,129,True
ruf75-320-448.cnf,305,True
ruf75-320-448.cnf,153,True
ruf75-320-448.cnf,399,True
ruf75-320-448.cnf,178,True
ruf75-320-448.cnf,197,True
ruf75-320-448.cnf,249,True
ruf75-320-448.cnf,258,True
ruf75-320-448.cnf,262,True
ruf75-320-448.cnf,208,True
ruf75-320-448.cnf,359,True
ruf75-320-448.cnf,55,True
ruf75-320-448.cnf,154,True
ruf75-320-448.cnf,50,True
ruf75-320-448.cnf,344,True
ruf75-320-448.cnf,271,True
ruf75-320-448.cnf,354,True
ruf75-320-448.cnf,93,True
ruf75-320-448.cnf,297,True
ruf75-320-448.cnf,353,True
ruf75-320-448.cnf,245,True
ruf75-320-448.cnf,87,True
ruf75-320-448.cnf,413,True
ruf75-320-448.cnf,147,True
ruf75-320-448.cnf,335,True
ruf75-320-448.cnf,407,True
ruf75-320-448.cnf,237,True
ruf75-320-448.cnf,230,True
ruf75-320-448.cnf,230,True
ruf75-320-448.cnf,424,True
ruf75-320-448.cnf,71,True
ruf75-320-448.cnf,445,True
ruf75-320-448.cnf,135,True
ruf75-320-448.cnf,41,True
ruf75-320-448.cnf,386,True
ruf75-320-448.cnf,488,True
ruf75-320-448.cnf,312,True
ruf75-320-448.cnf,181,True
ruf75-320-448.cnf,70,True
ruf75-320-448.cnf,268,True
