instance,flips,success
uf50-063.cnf,162,True
uf50-063.cnf,247,True
uf50-063.cnf,113,True
uf50-063.cnf,322,True
uf50-063.cnf,116,True
uf50-063.cnf,67,True
uf50-063.cnf,471,True
uf50-063.cnf,49,True
uf50-063.cnf,438,True
uf50-063.cnf,100,True
uf50-063.cnf,168,True
uf50-063.cnf,107,True
uf50-063.cnf,105,True
uf50-063.cnf,317,True
uf50-063.cnf,213,True
uf50-063.cnf,141,True
uf50-063.cnf,71,True
uf50-063.cnf,228,True
uf50-063.cnf,219,True
uf50-063.cnf,132,True
uf50-063.cnf,218,True
uf50-063.cnf,81,True
uf50-063.cnf,106,True
uf50-063.cnf,169,True
uf50-063.cnf,333,True
uf50-063.cnf,143,True
uf50-063.cnf,37,True
uf50-063.cnf,108,True
uf50-063.cnf,229,True
uf50-063.cnf,75,True
uf50-063.cnf,257,True
uf50-063.cnf,104,True
uf50-063.cnf,189,True
uf50-063.cnf,212,True
uf50-063.cnf,242,True
uf50-063.cnf,82,True
uf50-063.cnf,111,True
uf50-063.cnf,446,True
uf50-063.cnf,427,True
uf50-063.cnf,155,True
uf50-063.cnf,153,True
uf50-063.cnf,164,True
uf50-063.cnf,146,True
uf50-063.cnf,193,True
uf50-063.cnf,317,True
uf50-063.cnf,432,True
uf50-063.cnf,78,True
uf50-063.cnf,28,True
uf50-063.cnf,179,True
uf50-063.cnf,161,True
uf50-063.cnf,220,True
uf50-063.cnf,215,True
uf50-063.cnf,380,True
uf50-063.cnf,262,True
uf50-063.cnf,127,True
uf50-063.cnf,280,True
uf50-063.cnf,133,True
uf50-063.cnf,221,True
uf50-063.cnf,124,True
uf50-063.cnf,237,True
uf50-063.cnf,83,True
uf50-063.cnf,39,True
uf50-063.cnf,98,True
uf50-063.cnf,118,True
uf50-063.cnf,79,True
uf50-063.cnf,56,True
uf50-063.cnf,127,True
uf50-063.cnf,115,True
uf50-063.cnf,89,True
uf50-063.cnf,153,True
uf50-063.cnf,120,True
uf50-063.cnf,67,True
uf50-063.cnf,254,True
uf50-063.cnf,356,True
uf50-063.cnf,315,True
uf50-063.cnf,462,True
uf50-063.cnf,125,True
uf50-063.cnf,228,True
uf50-063.cnf,106,True
uf50-063.cnf,211,True
uf50-063.cnf,312,True
uf50-063.cnf,65,True
uf50-063.cnf,266,True
uf50-063.cnf,246,True
uf50-063.cnf,491,True
uf50-063.cnf,95,True
uf50-063.cnf,41,True
uf50-063.cnf,45,True
uf50-063.cnf,76,True
uf50-063.cnf,136,True
uf50-063.cnf,109,True
uf50-063.cnf,147,True
uf50-063.cnf,196,True
uf50-063.cnf,164,True
uf50-063.cnf,143,True
uf50-063.cnf,125,True
uf50-063.cnf,149,True
uf50-063.cnf,454,True
uf50-063.cnf,39,True
uf50-063.cnf,392,True
uf50-063.cnf,316,True
uf50-063.cnf,91,True
uf50-063.cnf,108,True
uf50-063.cnf,237,True
uf50-063.cnf,447,True
uf50-063.cnf,149,True
uf50-063.cnf,142,True
uf50-063.cnf,44,True
uf50-063.cnf,207,True
uf50-063.cnf,86,True
uf50-063.cnf,160,True
uf50-063.cnf,272,True
uf50-063.cnf,63,True
uf50-063.cnf,43,True
uf50-063.cnf,206,True
uf50-063.cnf,141,True
uf50-063.cnf,227,True
uf50-063.cnf,138,True
uf50-063.cnf,228,True
uf50-063.cnf,130,True
uf50-063.cnf,484,True
uf50-063.cnf,48,True
uf50-063.cnf,71,True
uf50-063.cnf,368,True
uf50-063.cnf,96,True
uf50-063.cnf,115,True
uf50-063.cnf,129,True
uf50-063.cnf,391,True
uf50-063.cnf,160,True
uf50-063.cnf,118,True
uf50-063.cnf,386,True
uf50-063.cnf,224,True
uf50-063.cnf,47,True
uf50-063.cnf,99,True
uf50-063.cnf,238,True
uf50-063.cnf,444,True
uf50-063.cnf,385,True
uf50-063.cnf,143,True
uf50-063.cnf,425,True
uf50-063.cnf,163,True
uf50-063.cnf,476,True
uf50-063.cnf,316,True
uf50-063.cnf,103,True
uf50-063.cnf,253,True
uf50-063.cnf,92,True
uf50-063.cnf,93,True
uf50-063.cnf,125,True
uf50-063.cnf,217,True
uf50-063.cnf,205,True
uf50-063.cnf,66,True
uf50-063.cnf,148,True
uf50-063.cnf,301,True
uf50-063.cnf,228,True
uf50-063.cnf,431,True
uf50-063.cnf,348,True
uf50-063.cnf,162,True
uf50-063.cnf,163,True
uf50-063.cnf,460,True
uf50-063.cnf,282,True
uf50-063.cnf,251,True
uf50-063.cnf,352,True
uf50-063.cnf,163,True
uf50-063.cnf,362,True
uf50-063.cnf,131,True
uf50-063.cnf,118,True
uf50-063.cnf,313,True
uf50-063.cnf,227,True
uf50-063.cnf,256,True
uf50-063.cnf,78,True
uf50-063.cnf,187,True
uf50-063.cnf,65,True
uf50-063.cnf,269,True
uf50-063.cnf,95,True
uf50-063.cnf,219,True
uf50-063.cnf,152,True
uf50-063.cnf,286,True
uf50-063.cnf,445,True
uf50-063.cnf,483,True
uf50-063.cnf,385,True
uf50-063.cnf,180,True
uf50-063.cnf,208,True
uf50-063.cnf,107,True
uf50-063.cnf,331,True
uf50-063.cnf,448,True
uf50-063.cnf,419,True
uf50-063.cnf,333,True
uf50-063.cnf,169,True
uf50-063.cnf,314,True
uf50-063.cnf,183,True
uf50-063.cnf,70,True
uf50-063.cnf,212,True
uf50-063.cnf,93,True
uf50-063.cnf,181,True
uf50-063.cnf,131,True
uf50-063.cnf,109,True
uf50-063.cnf,168,True
uf50-063.cnf,269,True
uf50-063.cnf,54,True
uf50-063.cnf,383,True
uf50-063.cnf,281,True
uf50-063.cnf,87,True
uf50-063.cnf,216,True
uf50-063.cnf,69,True
uf50-063.cnf,156,True
uf50-063.cnf,395,True
uf50-063.cnf,358,True
uf50-063.cnf,210,True
uf50-063.cnf,113,True
uf50-063.cnf,121,True
uf50-063.cnf,113,True
uf50-063.cnf,42,True
uf50-063.cnf,279,True
uf50-063.cnf,450,True
uf50-063.cnf,336,True
uf50-063.cnf,41,True
uf50-063.cnf,114,True
uf50-063.cnf,377,True
uf50-063.cnf,121,True
uf50-063.cnf,129,True
uf50-063.cnf,185,True
uf50-063.cnf,209,True
uf50-063.cnf,127,True
uf50-063.cnf,362,True
uf50-063.cnf,171,True
uf50-063.cnf,87,True
uf50-063.cnf,433,True
uf50-063.cnf,189,True
uf50-063.cnf,168,True
uf50-063.cnf,51,True
uf50-063.cnf,190,True
uf50-063.cnf,155,True
uf50-063.cnf,134,True
uf50-063.cnf,379,True
uf50-063.cnf,353,True
uf50-063.cnf,70,True
uf50-063.cnf,49,True
uf50-063.cnf,243,True
uf50-063.cnf,98,True
uf50-063.cnf,215,True
uf50-063.cnf,183,True
uf50-063.cnf,170,True
uf50-063.cnf,87,True
uf50-063.cnf,306,True
uf50-063.cnf,343,True
uf50-063.cnf,88,True
uf50-063.cnf,80,True
uf50-063.cnf,395,True
uf50-063.cnf,104,True
uf50-063.cnf,135,True
uf50-063.cnf,154,True
uf50-063.cnf,73,True
uf50-063.cnf,451,True
uf50-063.cnf,143,True
uf50-063.cnf,158,True
uf50-063.cnf,409,True
uf50-063.cnf,159,True
uf50-063.cnf,166,True
uf50-063.cnf,146,True
uf50-063.cnf,55,True
uf50-063.cnf,57,True
uf50-063.cnf,66,True
uf50-063.cnf,147,True
uf50-063.cnf,229,True
uf50-063.cnf,165,True
uf50-063.cnf,217,True
uf50-063.cnf,154,True
uf50-063.cnf,135,True
uf50-063.cnf,142,True
uf50-063.cnf,328,True
uf50-063.cnf,37,True
uf50-063.cnf,283,True
uf50-063.cnf,208,True
uf50-063.cnf,157,True
uf50-063.cnf,247,True
uf50-063.cnf,208,True
uf50-063.cnf,184,True
uf50-063.cnf,90,True
uf50-063.cnf,53,True
uf50-063.cnf,81,True
uf50-0644.cnf,86,True
uf50-0644.cnf,427,True
uf50-0644.cnf,91,True
uf50-0644.cnf,91,True
uf50-0644.cnf,148,True
uf50-0644.cnf,106,True
uf50-0644.cnf,471,True
uf50-0644.cnf,469,True
uf50-0644.cnf,106,True
uf50-0644.cnf,481,True
uf50-0644.cnf,56,True
uf50-0644.cnf,290,True
uf50-0644.cnf,428,True
uf50-0644.cnf,458,True
uf50-0644.cnf,431,True
uf50-0644.cnf,452,True
uf50-0644.cnf,495,True
uf50-0644.cnf,426,True
uf50-0644.cnf,248,True
uf50-0644.cnf,166,True
uf50-0644.cnf,109,True
uf50-0644.cnf,78,True
uf50-0644.cnf,274,True
uf50-0644.cnf,52,True
uf50-0644.cnf,287,True
uf50-0644.cnf,394,True
uf50-0644.cnf,155,True
uf50-0644.cnf,301,True
uf50-0644.cnf,379,True
uf50-0644.cnf,33,True
uf50-0644.cnf,191,True
uf50-0644.cnf,176,True
uf50-0644.cnf,121,True
uf50-0644.cnf,241,True
uf50-0644.cnf,49,True
uf50-0644.cnf,174,True
uf50-0644.cnf,122,True
uf50-0644.cnf,381,True
uf50-0644.cnf,446,True
uf50-0644.cnf,94,True
uf50-0644.cnf,335,True
uf50-0644.cnf,473,True
uf50-0644.cnf,92,True
uf50-0644.cnf,424,True
uf50-0644.cnf,237,True
uf50-0644.cnf,93,True
uf50-0644.cnf,68,True
uf50-0644.cnf,46,True
uf50-0644.cnf,336,True
uf50-0644.cnf,350,True
uf50-0644.cnf,154,True
uf50-0644.cnf,112,True
uf50-0644.cnf,181,True
uf50-0644.cnf,173,True
uf50-0644.cnf,306,True
uf50-0644.cnf,246,True
uf50-0644.cnf,167,True
uf50-0644.cnf,184,True
uf50-0644.cnf,419,True
uf50-0644.cnf,484,True
uf50-0644.cnf,36,True
uf50-0644.cnf,89,True
uf50-0644.cnf,136,True
uf50-0644.cnf,31,True
uf50-0644.cnf,231,True
uf50-0644.cnf,36,True
uf50-0644.cnf,127,True
uf50-0644.cnf,449,True
uf50-0644.cnf,104,True
uf50-0644.cnf,132,True
uf50-0644.cnf,180,True
uf50-0644.cnf,143,True
uf50-0644.cnf,69,True
uf50-0644.cnf,143,True
uf50-0644.cnf,64,True
uf50-0644.cnf,96,True
uf50-0644.cnf,207,True
uf50-0644.cnf,475,True
uf50-0644.cnf,176,True
uf50-0644.cnf,68,True
uf50-0644.cnf,29,True
uf50-0644.cnf,197,True
uf50-0644.cnf,319,True
uf50-0644.cnf,400,True
uf50-0644.cnf,159,True
uf50-0644.cnf,179,True
uf50-0644.cnf,23,True
uf50-0644.cnf,327,True
uf50-0644.cnf,122,True
uf50-0644.cnf,221,True
uf50-0644.cnf,251,True
uf50-0644.cnf,86,True
uf50-0644.cnf,285,True
uf50-0644.cnf,218,True
uf50-0644.cnf,158,True
uf50-0644.cnf,113,True
uf50-0644.cnf,231,True
uf50-0644.cnf,110,True
uf50-0644.cnf,119,True
uf50-0644.cnf,69,True
uf50-0644.cnf,80,True
uf50-0644.cnf,157,True
uf50-0644.cnf,128,True
uf50-0644.cnf,127,True
uf50-0644.cnf,101,True
uf50-0644.cnf,103,True
uf50-0644.cnf,221,True
uf50-0644.cnf,163,True
uf50-0644.cnf,60,True
uf50-0644.cnf,41,True
uf50-0644.cnf,52,True
uf50-0644.cnf,68,True
uf50-0644.cnf,70,True
uf50-0644.cnf,143,True
uf50-0644.cnf,292,True
uf50-0644.cnf,55,True
uf50-0644.cnf,100,True
uf50-0644.cnf,36,True
uf50-0644.cnf,448,True
uf50-0644.cnf,282,True
uf50-0644.cnf,292,True
uf50-0644.cnf,51,True
uf50-0644.cnf,323,True
uf50-0644.cnf,373,True
uf50-0644.cnf,437,True
uf50-0644.cnf,36,True
uf50-0644.cnf,94,True
uf50-0644.cnf,247,True
uf50-0644.cnf,196,True
uf50-0644.cnf,44,True
uf50-0644.cnf,90,True
uf50-0644.cnf,141,True
uf50-0644.cnf,136,True
uf50-0644.cnf,371,True
uf50-0644.cnf,153,True
uf50-0644.cnf,59,True
uf50-0644.cnf,95,True
uf50-0644.cnf,95,True
uf50-0644.cnf,57,True
uf50-0644.cnf,214,True
uf50-0644.cnf,49,True
uf50-0644.cnf,54,True
uf50-0644.cnf,72,True
uf50-0644.cnf,146,True
uf50-0644.cnf,213,True
uf50-0644.cnf,135,True
uf50-0644.cnf,373,True
uf50-0644.cnf,69,True
uf50-0644.cnf,77,True
uf50-0644.cnf,370,True
uf50-0644.cnf,159,True
uf50-0644.cnf,89,True
uf50-0644.cnf,128,True
uf50-0644.cnf,51,True
uf50-0644.cnf,174,True
uf50-0644.cnf,156,True
uf50-0644.cnf,81,True
uf50-0644.cnf,36,True
uf50-0644.cnf,39,True
uf50-0644.cnf,217,True
uf50-0644.cnf,122,True
uf50-0644.cnf,172,True
uf50-0644.cnf,56,True
uf50-0644.cnf,253,True
uf50-0644.cnf,99,True
uf50-0644.cnf,426,True
uf50-0644.cnf,135,True
uf50-0644.cnf,104,True
uf50-0644.cnf,411,True
uf50-0644.cnf,229,True
uf50-0644.cnf,342,True
uf50-0644.cnf,252,True
uf50-0644.cnf,195,True
uf50-0644.cnf,282,True
uf50-0644.cnf,57,True
uf50-0644.cnf,52,True
uf50-0644.cnf,36,True
uf50-0644.cnf,122,True
uf50-0644.cnf,405,True
uf50-0644.cnf,63,True
uf50-0644.cnf,91,True
uf50-0644.cnf,30,True
uf50-0644.cnf,126,True
uf50-0644.cnf,191,True
uf50-0644.cnf,62,True
uf50-0644.cnf,344,True
uf50-0644.cnf,291,True
uf50-0644.cnf,65,True
uf50-0644.cnf,111,True
uf50-0644.cnf,101,True
uf50-0644.cnf,254,True
uf50-0644.cnf,106,True
uf50-0644.cnf,83,True
uf50-0644.cnf,95,True
uf50-0644.cnf,144,True
uf50-0644.cnf,419,True
uf50-0644.cnf,90,True
uf50-0644.cnf,280,True
uf50-0644.cnf,137,True
uf50-0644.cnf,340,True
uf50-0644.cnf,62,True
uf50-0644.cnf,66,True
uf50-0644.cnf,194,True
uf50-0644.cnf,408,True
uf50-0644.cnf,488,True
uf50-0644.cnf,276,True
uf50-0644.cnf,55,True
uf50-0644.cnf,33,True
uf50-0644.cnf,377,True
uf50-0644.cnf,100,True
uf50-0644.cnf,190,True
uf50-0644.cnf,362,True
uf50-0644.cnf,345,True
uf50-0644.cnf,334,True
uf50-0644.cnf,300,True
uf50-0644.cnf,208,True
uf50-0644.cnf,132,True
uf50-0644.cnf,30,True
uf50-0644.cnf,309,True
uf50-0644.cnf,254,True
uf50-0644.cnf,402,True
uf50-0644.cnf,68,True
uf50-0644.cnf,338,True
uf50-0644.cnf,48,True
uf50-0644.cnf,61,True
uf50-0644.cnf,51,True
uf50-0644.cnf,99,True
uf50-0644.cnf,61,True
uf50-0644.cnf,221,True
uf50-0644.cnf,41,True
uf50-0644.cnf,48,True
uf50-0644.cnf,48,True
uf50-0644.cnf,64,True
uf50-0644.cnf,349,True
uf50-0644.cnf,246,True
uf50-0644.cnf,78,True
uf50-0644.cnf,279,True
uf50-0644.cnf,257,True
uf50-0644.cnf,165,True
uf50-0644.cnf,244,True
uf50-0644.cnf,139,True
uf50-0644.cnf,161,True
uf50-0644.cnf,346,True
uf50-0644.cnf,120,True
uf50-0644.cnf,291,True
uf50-0644.cnf,60,True
uf50-0644.cnf,55,True
uf50-0644.cnf,308,True
uf50-0644.cnf,89,True
uf50-0644.cnf,455,True
uf50-0644.cnf,145,True
uf50-0644.cnf,89,True
uf50-0644.cnf,430,True
uf50-0644.cnf,60,True
uf50-0644.cnf,87,True
uf50-0644.cnf,374,True
uf50-0644.cnf,271,True
uf50-0644.cnf,190,True
uf50-0644.cnf,128,True
uf50-0644.cnf,64,True
uf50-0644.cnf,113,True
uf50-0644.cnf,113,True
uf50-0644.cnf,138,True
uf50-0644.cnf,263,True
uf50-0644.cnf,74,True
uf50-0644.cnf,273,True
uf50-0644.cnf,414,True
uf50-0644.cnf,188,True
uf50-0644.cnf,155,True
uf50-0644.cnf,410,True
uf50-0644.cnf,140,True
uf50-0644.cnf,210,True
uf50-0644.cnf,256,True
uf50-0644.cnf,278,True
uf50-0644.cnf,172,True
uf50-0644.cnf,187,True
uf50-0644.cnf,253,True
uf50-0644.cnf,131,True
uf50-0644.cnf,99,True
uf50-0644.cnf,452,True
uf50-0644.cnf,273,True
uf50-0644.cnf,189,True
uf50-0644.cnf,192,True
uf50-0644.cnf,53,True
uf50-0644.cnf,50,True
uf50-0644.cnf,426,True
uf50-0644.cnf,388,True
uf50-0644.cnf,63,True
uf50-0644.cnf,126,True
uf50-0644.cnf,124,True
uf50-0644.cnf,183,True
uf50-0644.cnf,255,True
uf50-0644.cnf,117,True
uf50-0644.cnf,82,True
uf50-0644.cnf,213,True
uf50-0644.cnf,99,True
uf50-0644.cnf,426,True
uf50-0644.cnf,228,True
uf50-0644.cnf,93,True
uf50-0644.cnf,20,True
uf50-0644.cnf,94,True
uf50-0644.cnf,147,True
uf50-0644.cnf,48,True
uf50-0644.cnf,130,True
uf50-0644.cnf,356,True
uf50-0644.cnf,135,True
uf50-0644.cnf,284,True
uf50-0644.cnf,144,True
uf50-0644.cnf,444,True
uf50-0644.cnf,54,True
uf50-0644.cnf,86,True
uf50-0644.cnf,63,True
uf50-0644.cnf,77,True
uf50-0644.cnf,23,True
uf50-0644.cnf,258,True
uf50-0644.cnf,252,True
uf50-0644.cnf,271,True
uf50-0644.cnf,145,True
uf50-0644.cnf,105,True
uf50-0644.cnf,233,True
uf50-0644.cnf,125,True
uf50-0644.cnf,265,True
uf50-0644.cnf,168,True
uf50-0644.cnf,302,True
uf50-0644.cnf,64,True
uf50-0644.cnf,299,True
uf50-0644.cnf,238,True
uf50-0644.cnf,289,True
uf50-0644.cnf,49,True
uf50-0644.cnf,260,True
uf50-0644.cnf,41,True
uf50-0644.cnf,106,True
uf50-0644.cnf,436,True
uf50-0644.cnf,51,True
uf50-0644.cnf,145,True
uf50-0644.cnf,92,True
uf50-0644.cnf,303,True
uf50-0644.cnf,150,True
uf50-0644.cnf,73,True
uf50-0644.cnf,182,True
uf50-0644.cnf,94,True
uf50-0644.cnf,32,True
uf50-0644.cnf,439,True
uf50-0644.cnf,326,True
uf50-0644.cnf,77,True
uf50-0644.cnf,208,True
uf50-0644.cnf,62,True
uf50-0644.cnf,81,True
uf50-0644.cnf,345,True
uf50-0644.cnf,100,True
uf50-0644.cnf,139,True
uf50-0644.cnf,119,True
uf50-0644.cnf,120,True
uf50-0644.cnf,140,True
uf50-0644.cnf,75,True
uf50-0644.cnf,225,True
uf50-0644.cnf,144,True
uf50-0644.cnf,105,True
uf50-0644.cnf,320,True
uf50-0644.cnf,169,True
uf50-0644.cnf,282,True
uf50-0644.cnf,46,True
uf50-0644.cnf,87,True
uf50-0644.cnf,258,True
uf50-0644.cnf,277,True
uf50-0644.cnf,146,True
uf50-0644.cnf,86,True
uf50-0644.cnf,115,True
uf50-0644.cnf,260,True
uf50-0644.cnf,423,True
uf50-0644.cnf,133,True
uf50-0644.cnf,185,True
uf50-0644.cnf,84,True
uf50-0644.cnf,25,True
uf50-0644.cnf,494,True
uf50-0644.cnf,87,True
uf50-0644.cnf,46,True
uf50-0644.cnf,53,True
uf50-0644.cnf,206,True
uf50-0644.cnf,42,True
uf50-0644.cnf,157,True
uf50-0644.cnf,133,True
uf50-0644.cnf,200,True
uf50-0644.cnf,258,True
uf50-0644.cnf,129,True
uf50-0644.cnf,149,True
uf50-0644.cnf,148,True
uf50-0644.cnf,49,True
uf50-0644.cnf,188,True
uf50-0644.cnf,361,True
uf50-0644.cnf,36,True
uf50-0644.cnf,51,True
uf50-0644.cnf,242,True
uf50-0644.cnf,201,True
uf50-0644.cnf,57,True
uf50-0644.cnf,194,True
uf50-0644.cnf,346,True
uf50-0644.cnf,145,True
uf50-0644.cnf,488,True
uf50-0644.cnf,129,True
uf50-0644.cnf,430,True
uf50-0644.cnf,108,True
uf50-0644.cnf,140,True
uf50-0644.cnf,246,True
uf50-0644.cnf,220,True
uf50-0644.cnf,408,True
uf50-0644.cnf,371,True
uf50-0644.cnf,206,True
uf50-0644.cnf,324,True
uf50-0644.cnf,89,True
uf50-0644.cnf,217,True
uf50-0644.cnf,77,True
uf50-0644.cnf,255,True
uf50-0644.cnf,237,True
uf50-0644.cnf,236,True
uf50-0644.cnf,411,True
uf50-0644.cnf,120,True
uf50-0644.cnf,84,True
uf50-0644.cnf,146,True
uf50-0644.cnf,345,True
uf50-0644.cnf,261,True
uf50-0644.cnf,132,True
uf50-0644.cnf,45,True
uf50-0644.cnf,49,True
uf50-0644.cnf,351,True
uf50-0644.cnf,153,True
uf50-0644.cnf,140,True
uf50-0644.cnf,262,True
uf50-0644.cnf,335,True
uf50-0644.cnf,214,True
uf50-0644.cnf,398,True
uf50-0644.cnf,73,True
uf50-0644.cnf,327,True
uf50-0644.cnf,116,True
uf50-0644.cnf,133,True
uf50-0644.cnf,30,True
uf50-0644.cnf,100,True
uf50-0644.cnf,102,True
uf50-0644.cnf,443,True
uf50-0644.cnf,110,True
uf50-0644.cnf,83,True
uf50-0644.cnf,76,True
uf50-0644.cnf,326,True
uf50-0644.cnf,68,True
uf50-0644.cnf,172,True
uf50-0644.cnf,185,True
uf50-0644.cnf,39,True
uf50-0644.cnf,417,True
uf50-0644.cnf,124,True
uf50-0644.cnf,84,True
uf50-0644.cnf,137,True
uf50-0644.cnf,137,True
uf50-0644.cnf,163,True
uf50-0644.cnf,349,True
uf50-0644.cnf,385,True
uf50-0644.cnf,408,True
uf50-0644.cnf,93,True
uf50-0644.cnf,87,True
uf50-0644.cnf,95,True
uf50-0644.cnf,180,True
uf50-0644.cnf,190,True
uf50-0644.cnf,151,True
uf50-0644.cnf,149,True
uf50-0644.cnf,56,True
uf50-0644.cnf,75,True
uf50-0644.cnf,47,True
uf50-0644.cnf,490,True
uf50-0644.cnf,341,True
uf50-0644.cnf,476,True
uf50-0644.cnf,43,True
uf50-0644.cnf,161,True
uf50-0644.cnf,226,True
uf50-0644.cnf,107,True
uf50-0644.cnf,60,True
uf50-0644.cnf,408,True
uf50-0644.cnf,310,True
uf50-0644.cnf,481,True
uf50-0644.cnf,193,True
uf50-0644.cnf,347,True
uf50-0644.cnf,358,True
uf50-0644.cnf,167,True
uf50-0644.cnf,398,True
uf50-0644.cnf,353,True
uf50-0644.cnf,136,True
uf50-0644.cnf,78,True
uf50-0644.cnf,249,True
uf50-0644.cnf,65,True
uf50-0644.cnf,70,True
uf50-0644.cnf,243,True
uf50-0644.cnf,22,True
uf50-0644.cnf,285,True
uf50-0644.cnf,28,True
uf50-0644.cnf,96,True
uf50-0644.cnf,85,True
uf50-0644.cnf,236,True
uf50-0644.cnf,187,True
uf50-0644.cnf,262,True
uf50-0644.cnf,100,True
uf50-0644.cnf,95,True
uf50-0644.cnf,30,True
uf50-0644.cnf,176,True
uf50-0644.cnf,308,True
uf50-0644.cnf,69,True
uf50-0644.cnf,93,True
uf50-0644.cnf,189,True
uf50-0644.cnf,322,True
uf50-0644.cnf,188,True
uf50-0644.cnf,44,True
uf50-0644.cnf,287,True
uf50-0644.cnf,140,True
uf50-0644.cnf,461,True
uf50-0644.cnf,70,True
uf50-0644.cnf,79,True
uf50-0644.cnf,197,True
uf50-0644.cnf,88,True
uf50-0644.cnf,323,True
uf50-0644.cnf,137,True
uf50-0644.cnf,122,True
uf50-0644.cnf,339,True
uf50-0644.cnf,328,True
uf50-0644.cnf,249,True
uf50-0644.cnf,134,True
uf50-0644.cnf,160,True
uf50-0644.cnf,267,True
uf50-0644.cnf,79,True
uf50-0644.cnf,54,True
uf50-0644.cnf,24,True
uf50-0644.cnf,173,True
uf50-0644.cnf,415,True
uf50-0644.cnf,316,True
uf50-0644.cnf,157,True
uf50-0644.cnf,296,True
uf50-0644.cnf,130,True
uf50-0644.cnf,50,True
uf50-0644.cnf,56,True
uf50-0644.cnf,495,True
uf50-0644.cnf,39,True
uf50-0644.cnf,222,True
uf50-0644.cnf,251,True
uf50-0644.cnf,207,True
uf50-0644.cnf,123,True
uf50-0644.cnf,251,True
uf50-0644.cnf,183,True
uf50-0644.cnf,80,True
uf50-0644.cnf,53,True
uf50-0644.cnf,451,True
uf50-0644.cnf,417,True
uf50-0644.cnf,439,True
uf50-0644.cnf,199,True
uf50-0644.cnf,51,True
uf50-0644.cnf,44,True
uf50-0644.cnf,80,True
uf50-0644.cnf,253,True
uf50-0644.cnf,304,True
uf50-0644.cnf,116,True
uf50-0644.cnf,75,True
uf50-0644.cnf,128,True
uf50-0644.cnf,78,True
uf50-0644.cnf,500,True
uf50-0644.cnf,37,True
uf50-0644.cnf,73,True
uf50-0644.cnf,295,True
uf50-0644.cnf,493,True
uf50-0644.cnf,99,True
uf50-0644.cnf,77,True
uf50-0644.cnf,355,True
uf50-0644.cnf,302,True
uf50-0644.cnf,369,True
uf50-0644.cnf,420,True
uf50-0644.cnf,198,True
uf50-0644.cnf,40,True
uf50-0644.cnf,220,True
uf50-0644.cnf,384,True
uf50-0644.cnf,70,True
uf50-0644.cnf,418,True
uf50-0644.cnf,199,True
uf50-0644.cnf,95,True
uf50-0644.cnf,56,True
uf50-0644.cnf,78,True
uf50-0644.cnf,178,True
uf50-0644.cnf,207,True
uf50-0644.cnf,196,True
uf50-0644.cnf,317,True
uf50-0644.cnf,196,True
uf50-0644.cnf,184,True
uf50-0644.cnf,463,True
uf50-0644.cnf,131,True
uf50-0644.cnf,67,True
uf50-0644.cnf,311,True
uf50-0644.cnf,155,True
uf50-0644.cnf,126,True
uf50-0644.cnf,67,True
uf50-0644.cnf,96,True
uf50-0644.cnf,230,True
uf50-0644.cnf,52,True
uf50-0644.cnf,86,True
uf50-0644.cnf,143,True
uf50-0644.cnf,302,True
uf50-0644.cnf,87,True
uf50-0644.cnf,52,True
uf50-0644.cnf,55,True
uf50-0644.cnf,106,True
uf50-0644.cnf,77,True
uf50-0644.cnf,211,True
uf50-0644.cnf,73,True
uf50-0644.cnf,40,True
uf50-0644.cnf,212,True
uf50-0644.cnf,190,True
uf50-0644.cnf,177,True
uf50-0644.cnf,321,True
uf50-0644.cnf,85,True
uf50-0644.cnf,214,True
uf50-0644.cnf,160,True
uf50-0644.cnf,84,True
uf50-0644.cnf,247,True
uf50-0644.cnf,328,True
uf50-0644.cnf,160,True
uf50-0644.cnf,57,True
uf50-0644.cnf,119,True
uf50-0644.cnf,52,True
uf50-0644.cnf,282,True
uf50-0644.cnf,176,True
uf50-0644.cnf,433,True
uf50-0644.cnf,415,True
uf50-0644.cnf,169,True
uf50-0644.cnf,64,True
uf50-0644.cnf,131,True
uf50-0644.cnf,79,True
uf50-0644.cnf,312,True
uf50-0644.cnf,98,True
uf50-0644.cnf,69,True
uf50-0644.cnf,262,True
uf50-0644.cnf,116,True
uf50-0644.cnf,69,True
uf50-0644.cnf,349,True
uf50-0644.cnf,496,True
uf50-0644.cnf,434,True
uf50-0644.cnf,113,True
uf50-0644.cnf,91,True
uf50-0644.cnf,73,True
uf50-0644.cnf,468,True
uf50-0644.cnf,172,True
uf50-0644.cnf,350,True
uf50-0644.cnf,49,True
uf50-0644.cnf,339,True
uf50-0644.cnf,195,True
uf50-0644.cnf,50,True
uf50-0644.cnf,40,True
uf50-0644.cnf,164,True
uf50-0644.cnf,232,True
uf50-0644.cnf,56,True
uf50-0644.cnf,104,True
uf50-0644.cnf,118,True
uf50-0644.cnf,141,True
uf50-0644.cnf,370,True
uf50-0644.cnf,435,True
uf50-0644.cnf,237,True
uf50-0644.cnf,29,True
uf50-0644.cnf,460,True
uf50-0644.cnf,112,True
uf50-0644.cnf,474,True
uf50-0644.cnf,165,True
uf50-0644.cnf,316,True
uf50-0644.cnf,165,True
uf50-0644.cnf,189,True
uf50-0644.cnf,75,True
uf50-0644.cnf,89,True
uf50-0644.cnf,124,True
uf50-0644.cnf,126,True
uf50-0644.cnf,54,True
uf50-0644.cnf,90,True
uf50-0644.cnf,407,True
