instance,iterations,success
uf50-0820.cnf,2252,True
uf50-0820.cnf,1388,True
uf50-0820.cnf,988,True
uf50-0820.cnf,62,True
uf50-0820.cnf,124,True
uf50-0820.cnf,204,True
uf50-0820.cnf,1072,True
uf50-0820.cnf,2035,True
uf50-0820.cnf,808,True
uf50-0820.cnf,2709,True
uf50-0820.cnf,480,True
uf50-0820.cnf,776,True
uf50-0820.cnf,1256,True
uf50-0820.cnf,1136,True
uf50-0820.cnf,573,True
uf50-0820.cnf,1159,True
uf50-0820.cnf,294,True
uf50-0820.cnf,719,True
uf50-0820.cnf,158,True
uf50-0820.cnf,248,True
uf50-0820.cnf,2475,True
uf50-0820.cnf,2368,True
uf50-0820.cnf,1112,True
uf50-0820.cnf,175,True
uf50-0820.cnf,49,True
uf50-0820.cnf,1251,True
uf50-0820.cnf,160,True
uf50-0820.cnf,906,True
uf50-0820.cnf,2116,True
uf50-0820.cnf,112,True
uf50-0820.cnf,243,True
uf50-0820.cnf,753,True
uf50-0820.cnf,271,True
uf50-0820.cnf,168,True
uf50-0820.cnf,2060,True
uf50-0820.cnf,1528,True
uf50-0820.cnf,396,True
uf50-0820.cnf,97,True
uf50-0820.cnf,550,True
uf50-0820.cnf,216,True
uf50-0820.cnf,438,True
uf50-0820.cnf,383,True
uf50-0820.cnf,716,True
uf50-0820.cnf,39,True
uf50-0820.cnf,3044,True
uf50-0820.cnf,195,True
uf50-0820.cnf,677,True
uf50-0820.cnf,1202,True
uf50-0820.cnf,930,True
uf50-0820.cnf,1152,True
uf50-0820.cnf,1230,True
uf50-0820.cnf,115,True
uf50-0820.cnf,2958,True
uf50-0820.cnf,135,True
uf50-0820.cnf,1215,True
uf50-0820.cnf,390,True
uf50-0820.cnf,798,True
uf50-0820.cnf,422,True
uf50-0820.cnf,990,True
uf50-0820.cnf,251,True
uf50-0820.cnf,947,True
uf50-0820.cnf,1437,True
uf50-0820.cnf,27,True
uf50-0820.cnf,119,True
uf50-0820.cnf,179,True
uf50-0820.cnf,1076,True
uf50-0820.cnf,1121,True
uf50-0820.cnf,598,True
uf50-0820.cnf,75,True
uf50-0820.cnf,49,True
uf50-0820.cnf,111,True
uf50-0820.cnf,101,True
uf50-0820.cnf,1035,True
uf50-0820.cnf,1395,True
uf50-0820.cnf,784,True
uf50-0820.cnf,266,True
uf50-0820.cnf,226,True
uf50-0820.cnf,2357,True
uf50-0820.cnf,875,True
uf50-0820.cnf,38,True
uf50-0820.cnf,940,True
uf50-0820.cnf,59,True
uf50-0820.cnf,1093,True
uf50-0820.cnf,320,True
uf50-0820.cnf,934,True
uf50-0820.cnf,344,True
uf50-0820.cnf,1201,True
uf50-0820.cnf,2292,True
uf50-0820.cnf,374,True
uf50-0820.cnf,600,True
uf50-0820.cnf,453,True
uf50-0820.cnf,649,True
uf50-0820.cnf,3065,True
uf50-0820.cnf,2518,True
uf50-0820.cnf,61,True
uf50-0820.cnf,772,True
uf50-0820.cnf,353,True
uf50-0820.cnf,596,True
uf50-0820.cnf,1420,True
uf50-0820.cnf,1561,True
uf50-0820.cnf,725,True
uf50-0820.cnf,1066,True
uf50-0820.cnf,2128,True
uf50-0820.cnf,296,True
uf50-0820.cnf,1085,True
uf50-0820.cnf,44,True
uf50-0820.cnf,3697,True
uf50-0820.cnf,270,True
uf50-0820.cnf,470,True
uf50-0820.cnf,227,True
uf50-0820.cnf,381,True
uf50-0820.cnf,1029,True
uf50-0820.cnf,95,True
uf50-0820.cnf,503,True
uf50-0820.cnf,400,True
uf50-0820.cnf,40,True
uf50-0820.cnf,2434,True
uf50-0820.cnf,1067,True
uf50-0820.cnf,540,True
uf50-0820.cnf,179,True
uf50-0820.cnf,1416,True
uf50-0820.cnf,273,True
uf50-0820.cnf,541,True
uf50-0820.cnf,63,True
uf50-0820.cnf,366,True
uf50-0820.cnf,595,True
uf50-0820.cnf,212,True
uf50-0820.cnf,3250,True
uf50-0820.cnf,56,True
uf50-0820.cnf,2040,True
uf50-0820.cnf,645,True
uf50-0820.cnf,1611,True
uf50-0820.cnf,155,True
uf50-0820.cnf,101,True
uf50-0820.cnf,187,True
uf50-0820.cnf,257,True
uf50-0820.cnf,2111,True
uf50-0820.cnf,689,True
uf50-0820.cnf,317,True
uf50-0820.cnf,653,True
uf50-0820.cnf,671,True
uf50-0820.cnf,1133,True
uf50-0820.cnf,70,True
uf50-0820.cnf,233,True
uf50-0820.cnf,121,True
uf50-0820.cnf,721,True
uf50-0820.cnf,1432,True
uf50-0820.cnf,1819,True
uf50-0820.cnf,366,True
uf50-0820.cnf,248,True
uf50-0820.cnf,20,True
uf50-0820.cnf,296,True
uf50-0820.cnf,418,True
uf50-0820.cnf,113,True
uf50-0820.cnf,638,True
uf50-0820.cnf,99,True
uf50-0820.cnf,108,True
uf50-0820.cnf,62,True
uf50-0820.cnf,1744,True
uf50-0820.cnf,1028,True
uf50-0820.cnf,1485,True
uf50-0820.cnf,544,True
uf50-0820.cnf,1182,True
uf50-0820.cnf,2398,True
uf50-0820.cnf,199,True
uf50-0820.cnf,1818,True
uf50-0820.cnf,55,True
uf50-0820.cnf,3617,True
uf50-0820.cnf,173,True
uf50-0820.cnf,4083,True
uf50-0820.cnf,777,True
uf50-0820.cnf,511,True
uf50-0820.cnf,893,True
uf50-0820.cnf,39,True
uf50-0820.cnf,81,True
uf50-0820.cnf,1281,True
uf50-0820.cnf,1029,True
uf50-0820.cnf,1057,True
uf50-0820.cnf,759,True
uf50-0820.cnf,1312,True
uf50-0820.cnf,1074,True
uf50-0820.cnf,226,True
uf50-0820.cnf,987,True
uf50-0820.cnf,3309,True
uf50-0820.cnf,969,True
uf50-0820.cnf,1577,True
uf50-0820.cnf,1155,True
uf50-0820.cnf,2069,True
uf50-0820.cnf,2285,True
uf50-0820.cnf,1076,True
uf50-0820.cnf,1246,True
uf50-0820.cnf,2663,True
uf50-0820.cnf,486,True
uf50-0820.cnf,132,True
uf50-0820.cnf,924,True
uf50-0820.cnf,862,True
uf50-0820.cnf,104,True
uf50-0820.cnf,1216,True
uf50-0820.cnf,992,True
uf50-0820.cnf,1087,True
uf50-0820.cnf,247,True
uf50-0820.cnf,140,True
uf50-0820.cnf,66,True
uf50-0820.cnf,71,True
uf50-0820.cnf,1595,True
uf50-0820.cnf,556,True
uf50-0820.cnf,373,True
uf50-0820.cnf,458,True
uf50-0820.cnf,45,True
uf50-0820.cnf,1143,True
uf50-0820.cnf,771,True
uf50-0820.cnf,726,True
uf50-0820.cnf,77,True
uf50-0820.cnf,64,True
uf50-0820.cnf,831,True
uf50-0820.cnf,444,True
uf50-0820.cnf,148,True
uf50-0820.cnf,2205,True
uf50-0820.cnf,739,True
uf50-0820.cnf,212,True
uf50-0820.cnf,832,True
uf50-0820.cnf,1193,True
uf50-0820.cnf,900,True
uf50-0820.cnf,146,True
uf50-0820.cnf,700,True
uf50-0820.cnf,738,True
uf50-0820.cnf,1372,True
uf50-0820.cnf,809,True
uf50-0820.cnf,639,True
uf50-0820.cnf,287,True
uf50-0820.cnf,304,True
uf50-0820.cnf,647,True
uf50-0820.cnf,417,True
uf50-0820.cnf,153,True
uf50-0820.cnf,311,True
uf50-0820.cnf,56,True
uf50-0820.cnf,93,True
uf50-0820.cnf,113,True
uf50-0820.cnf,610,True
uf50-0820.cnf,167,True
uf50-0820.cnf,2427,True
uf50-0820.cnf,432,True
uf50-0820.cnf,1407,True
uf50-0820.cnf,301,True
uf50-0820.cnf,106,True
uf50-0820.cnf,412,True
uf50-0820.cnf,1542,True
uf50-0820.cnf,1076,True
uf50-0820.cnf,594,True
uf50-0820.cnf,207,True
uf50-0820.cnf,1507,True
uf50-0820.cnf,612,True
uf50-0820.cnf,320,True
uf50-0820.cnf,819,True
uf50-0820.cnf,171,True
uf50-0820.cnf,416,True
uf50-0820.cnf,2323,True
uf50-0820.cnf,61,True
uf50-0820.cnf,733,True
uf50-0820.cnf,133,True
uf50-0820.cnf,1521,True
uf50-0820.cnf,1570,True
uf50-0820.cnf,170,True
uf50-0820.cnf,47,True
uf50-0820.cnf,194,True
uf50-0820.cnf,70,True
uf50-0820.cnf,834,True
uf50-0820.cnf,95,True
uf50-0820.cnf,30,True
uf50-0820.cnf,1219,True
uf50-0820.cnf,1149,True
uf50-0820.cnf,80,True
uf50-0820.cnf,158,True
uf50-0820.cnf,116,True
uf50-0820.cnf,140,True
uf50-0820.cnf,266,True
uf50-0820.cnf,1386,True
uf50-0820.cnf,1733,True
uf50-0820.cnf,1045,True
uf50-0820.cnf,1727,True
uf50-0820.cnf,201,True
uf50-0820.cnf,116,True
uf50-0820.cnf,2094,True
uf50-0820.cnf,205,True
uf50-0820.cnf,874,True
uf50-0820.cnf,59,True
uf50-0820.cnf,511,True
uf50-0820.cnf,361,True
uf50-0820.cnf,179,True
uf50-0820.cnf,2039,True
uf50-0820.cnf,118,True
uf50-0820.cnf,202,True
uf50-0820.cnf,441,True
uf50-0820.cnf,474,True
uf50-0820.cnf,258,True
uf50-0820.cnf,163,True
uf50-0820.cnf,541,True
uf50-0820.cnf,1688,True
uf50-0820.cnf,52,True
uf50-0820.cnf,590,True
uf50-0820.cnf,1112,True
uf50-0820.cnf,98,True
uf50-0820.cnf,45,True
uf50-0820.cnf,2149,True
uf50-0820.cnf,1194,True
uf50-0820.cnf,1053,True
uf50-0820.cnf,2181,True
uf50-0820.cnf,1350,True
uf50-0820.cnf,362,True
uf50-0820.cnf,818,True
uf50-0820.cnf,285,True
uf50-0820.cnf,390,True
uf50-0820.cnf,655,True
uf50-0820.cnf,3364,True
uf50-0820.cnf,107,True
uf50-0820.cnf,258,True
uf50-0820.cnf,177,True
uf50-0820.cnf,96,True
uf50-0820.cnf,45,True
uf50-0820.cnf,32,True
uf50-0820.cnf,116,True
uf50-0820.cnf,1089,True
uf50-0820.cnf,1093,True
uf50-0820.cnf,456,True
uf50-0820.cnf,40,True
uf50-0820.cnf,1068,True
uf50-0820.cnf,1413,True
uf50-0820.cnf,444,True
uf50-0820.cnf,140,True
uf50-0820.cnf,30,True
uf50-0820.cnf,3073,True
uf50-0820.cnf,387,True
uf50-0820.cnf,147,True
uf50-0820.cnf,1066,True
uf50-0820.cnf,781,True
uf50-0820.cnf,90,True
uf50-0820.cnf,246,True
uf50-0820.cnf,3071,True
uf50-0820.cnf,415,True
uf50-0820.cnf,1073,True
uf50-0820.cnf,1127,True
uf50-0820.cnf,137,True
uf50-0820.cnf,473,True
uf50-0820.cnf,33,True
uf50-0820.cnf,327,True
uf50-0820.cnf,1083,True
uf50-0820.cnf,612,True
uf50-0820.cnf,50,True
uf50-0820.cnf,221,True
uf50-0820.cnf,701,True
uf50-0820.cnf,131,True
uf50-0820.cnf,569,True
uf50-0820.cnf,21,True
uf50-0820.cnf,356,True
uf50-0820.cnf,1475,True
uf50-0820.cnf,563,True
uf50-0820.cnf,139,True
uf50-0820.cnf,115,True
uf50-0820.cnf,49,True
uf50-0820.cnf,513,True
uf50-0820.cnf,734,True
uf50-0820.cnf,1149,True
uf50-0820.cnf,1340,True
uf50-0820.cnf,776,True
uf50-0820.cnf,66,True
uf50-0820.cnf,472,True
uf50-0820.cnf,2461,True
uf50-0820.cnf,297,True
uf50-0820.cnf,27,True
uf50-0820.cnf,1444,True
uf50-0820.cnf,787,True
uf50-0820.cnf,1629,True
uf50-0820.cnf,451,True
uf50-0820.cnf,293,True
uf50-0820.cnf,53,True
uf50-0820.cnf,31,True
uf50-0820.cnf,284,True
uf50-0820.cnf,845,True
uf50-0820.cnf,369,True
uf50-0820.cnf,102,True
uf50-0820.cnf,293,True
uf50-0820.cnf,481,True
uf50-0820.cnf,2135,True
uf50-0820.cnf,542,True
uf50-0820.cnf,298,True
uf50-0820.cnf,354,True
uf50-0820.cnf,1434,True
uf50-0820.cnf,2086,True
uf50-0820.cnf,252,True
uf50-0820.cnf,4795,True
uf50-0820.cnf,603,True
uf50-0820.cnf,1076,True
uf50-0820.cnf,569,True
uf50-0820.cnf,82,True
uf50-0820.cnf,1609,True
uf50-0820.cnf,2059,True
uf50-0820.cnf,704,True
uf50-0820.cnf,469,True
uf50-0820.cnf,3131,True
uf50-0820.cnf,1312,True
uf50-0820.cnf,103,True
uf50-0820.cnf,74,True
uf50-0820.cnf,1325,True
uf50-0820.cnf,328,True
uf50-0820.cnf,60,True
uf50-0820.cnf,1296,True
uf50-0820.cnf,169,True
uf50-0820.cnf,313,True
uf50-0820.cnf,1567,True
uf50-0820.cnf,2121,True
uf50-0820.cnf,148,True
uf50-0820.cnf,183,True
uf50-0820.cnf,65,True
uf50-0820.cnf,1214,True
uf50-0820.cnf,1034,True
uf50-0820.cnf,2744,True
uf50-0820.cnf,393,True
uf50-0820.cnf,75,True
uf50-0820.cnf,104,True
uf50-0820.cnf,1623,True
uf50-0820.cnf,67,True
uf50-0820.cnf,981,True
uf50-0820.cnf,42,True
uf50-0820.cnf,165,True
uf50-0820.cnf,1069,True
uf50-0820.cnf,549,True
uf50-0820.cnf,183,True
uf50-0820.cnf,2337,True
uf50-0820.cnf,1146,True
uf50-0820.cnf,541,True
uf50-0820.cnf,1456,True
uf50-0820.cnf,56,True
uf50-0820.cnf,1287,True
uf50-0820.cnf,776,True
uf50-0820.cnf,367,True
uf50-0820.cnf,1538,True
uf50-0820.cnf,1197,True
uf50-0820.cnf,1208,True
uf50-0820.cnf,301,True
uf50-0820.cnf,875,True
uf50-0820.cnf,325,True
uf50-0820.cnf,105,True
uf50-0820.cnf,1053,True
uf50-0820.cnf,2679,True
uf50-0820.cnf,34,True
uf50-0820.cnf,278,True
uf50-0820.cnf,1814,True
uf50-0820.cnf,101,True
uf50-0820.cnf,370,True
uf50-0820.cnf,99,True
uf50-0820.cnf,1521,True
uf50-0820.cnf,1443,True
uf50-0820.cnf,1037,True
uf50-0820.cnf,98,True
uf50-0820.cnf,47,True
uf50-0820.cnf,1121,True
uf50-0820.cnf,1673,True
uf50-0820.cnf,1556,True
uf50-0820.cnf,1288,True
uf50-0820.cnf,421,True
uf50-0820.cnf,735,True
uf50-0820.cnf,2261,True
uf50-0820.cnf,148,True
uf50-0820.cnf,1272,True
uf50-0820.cnf,254,True
uf50-0820.cnf,1541,True
uf50-0820.cnf,3086,True
uf50-0820.cnf,1179,True
uf50-0820.cnf,2083,True
uf50-0820.cnf,1061,True
uf50-0820.cnf,2134,True
uf50-0820.cnf,116,True
uf50-0820.cnf,1939,True
uf50-0820.cnf,1804,True
uf50-0820.cnf,296,True
uf50-0820.cnf,632,True
uf50-0820.cnf,181,True
uf50-0820.cnf,1964,True
uf50-0820.cnf,771,True
uf50-0820.cnf,1379,True
uf50-0820.cnf,1631,True
uf50-0820.cnf,325,True
uf50-0820.cnf,125,True
uf50-0820.cnf,1971,True
uf50-0820.cnf,1035,True
uf50-0820.cnf,150,True
uf50-0820.cnf,95,True
uf50-0820.cnf,69,True
uf50-0820.cnf,786,True
uf50-0820.cnf,166,True
uf50-0820.cnf,1313,True
uf50-0820.cnf,1883,True
uf50-0820.cnf,1296,True
uf50-0820.cnf,280,True
uf50-0820.cnf,142,True
uf50-0820.cnf,296,True
uf50-0820.cnf,1487,True
uf50-0820.cnf,235,True
uf50-0820.cnf,3199,True
uf50-0820.cnf,1162,True
uf50-0820.cnf,3107,True
uf50-0820.cnf,113,True
uf50-0820.cnf,526,True
uf50-0820.cnf,1121,True
uf50-0820.cnf,496,True
uf50-0820.cnf,722,True
uf50-0820.cnf,255,True
uf50-0820.cnf,1053,True
uf50-0820.cnf,130,True
uf50-0820.cnf,390,True
uf50-0820.cnf,655,True
uf50-0820.cnf,907,True
uf50-0820.cnf,1374,True
uf50-0820.cnf,2216,True
uf50-0820.cnf,4162,True
uf50-0820.cnf,1073,True
uf50-0820.cnf,2273,True
uf50-0820.cnf,292,True
uf50-0820.cnf,1110,True
uf50-0820.cnf,1075,True
uf50-0820.cnf,318,True
uf50-0820.cnf,96,True
uf50-0820.cnf,284,True
uf50-0820.cnf,1057,True
uf50-0820.cnf,223,True
uf50-0820.cnf,1072,True
uf50-0820.cnf,118,True
uf50-0820.cnf,376,True
uf50-0820.cnf,85,True
uf50-0820.cnf,1051,True
uf50-0820.cnf,777,True
uf50-0820.cnf,4355,True
uf50-0820.cnf,81,True
uf50-0820.cnf,134,True
uf50-0820.cnf,54,True
uf50-0820.cnf,82,True
uf50-0820.cnf,4021,True
uf50-0820.cnf,32,True
uf50-0820.cnf,733,True
uf50-0820.cnf,2251,True
uf50-0820.cnf,440,True
uf50-0820.cnf,291,True
uf50-0820.cnf,455,True
uf50-0820.cnf,160,True
uf50-0820.cnf,423,True
uf50-0820.cnf,117,True
uf50-0820.cnf,201,True
uf50-0820.cnf,975,True
uf50-0820.cnf,230,True
uf50-0820.cnf,240,True
uf50-0820.cnf,255,True
uf50-0820.cnf,264,True
uf50-0820.cnf,256,True
uf50-0820.cnf,1227,True
uf50-0820.cnf,276,True
uf50-0820.cnf,1473,True
uf50-0820.cnf,21,True
uf50-0820.cnf,387,True
uf50-0820.cnf,649,True
uf50-0820.cnf,448,True
uf50-0820.cnf,313,True
uf50-0820.cnf,897,True
uf50-0820.cnf,120,True
uf50-0820.cnf,569,True
uf50-0820.cnf,252,True
uf50-0820.cnf,254,True
uf50-0820.cnf,689,True
uf50-0820.cnf,3038,True
uf50-0820.cnf,122,True
uf50-0820.cnf,56,True
uf50-0820.cnf,1113,True
uf50-0820.cnf,339,True
uf50-0820.cnf,245,True
uf50-0820.cnf,224,True
uf50-0820.cnf,115,True
uf50-0820.cnf,1038,True
uf50-0820.cnf,1106,True
uf50-0820.cnf,608,True
uf50-0820.cnf,1776,True
uf50-0820.cnf,4146,True
uf50-0820.cnf,153,True
uf50-0820.cnf,85,True
uf50-0820.cnf,606,True
uf50-0820.cnf,812,True
uf50-0820.cnf,3737,True
uf50-0820.cnf,502,True
uf50-0820.cnf,53,True
uf50-0820.cnf,473,True
uf50-0820.cnf,142,True
uf50-0820.cnf,1643,True
uf50-0820.cnf,449,True
uf50-0820.cnf,839,True
uf50-0820.cnf,51,True
uf50-0820.cnf,144,True
uf50-0820.cnf,288,True
uf50-0820.cnf,100,True
uf50-0820.cnf,90,True
uf50-0820.cnf,762,True
uf50-0820.cnf,619,True
uf50-0820.cnf,1436,True
uf50-0820.cnf,1048,True
uf50-0820.cnf,251,True
uf50-0820.cnf,160,True
uf50-0820.cnf,653,True
uf50-0820.cnf,36,True
uf50-0820.cnf,371,True
uf50-0820.cnf,871,True
uf50-0820.cnf,2913,True
uf50-0820.cnf,107,True
uf50-0820.cnf,1774,True
uf50-0820.cnf,770,True
uf50-0820.cnf,126,True
uf50-0820.cnf,471,True
uf50-0820.cnf,529,True
uf50-0820.cnf,81,True
uf50-0820.cnf,265,True
uf50-0820.cnf,186,True
uf50-0820.cnf,2202,True
uf50-0820.cnf,106,True
uf50-0820.cnf,57,True
uf50-0820.cnf,1217,True
uf50-0820.cnf,164,True
uf50-0820.cnf,35,True
uf50-0820.cnf,268,True
uf50-0820.cnf,570,True
uf50-0820.cnf,472,True
uf50-0820.cnf,958,True
uf50-0820.cnf,1127,True
uf50-0820.cnf,292,True
uf50-0820.cnf,589,True
uf50-0820.cnf,52,True
uf50-0820.cnf,1111,True
uf50-0820.cnf,3146,True
uf50-0820.cnf,235,True
uf50-0820.cnf,184,True
uf50-0820.cnf,5000,False
uf50-0820.cnf,471,True
uf50-0820.cnf,1326,True
uf50-0820.cnf,148,True
uf50-0820.cnf,799,True
uf50-0820.cnf,106,True
uf50-0820.cnf,66,True
uf50-0820.cnf,1544,True
uf50-0820.cnf,43,True
uf50-0820.cnf,136,True
uf50-0820.cnf,149,True
uf50-0820.cnf,114,True
uf50-0820.cnf,256,True
uf50-0820.cnf,84,True
uf50-0820.cnf,32,True
uf50-0820.cnf,684,True
uf50-0820.cnf,287,True
uf50-0820.cnf,2813,True
uf50-0820.cnf,149,True
uf50-0820.cnf,89,True
uf50-0820.cnf,40,True
uf50-0820.cnf,834,True
uf50-0820.cnf,116,True
uf50-0820.cnf,29,True
uf50-0820.cnf,1056,True
uf50-0820.cnf,424,True
uf50-0820.cnf,2186,True
uf50-0820.cnf,1159,True
uf50-0820.cnf,368,True
uf50-0820.cnf,263,True
uf50-0820.cnf,240,True
uf50-0820.cnf,2030,True
uf50-0820.cnf,5000,False
uf50-0820.cnf,1733,True
uf50-0820.cnf,1765,True
uf50-0820.cnf,46,True
uf50-0820.cnf,674,True
uf50-0820.cnf,400,True
uf50-0820.cnf,190,True
uf50-0820.cnf,70,True
uf50-0820.cnf,3065,True
uf50-0820.cnf,234,True
uf50-0820.cnf,114,True
uf50-0820.cnf,3028,True
uf50-0820.cnf,4079,True
uf50-0820.cnf,82,True
uf50-0820.cnf,706,True
uf50-0820.cnf,77,True
uf50-0820.cnf,724,True
uf50-0820.cnf,878,True
uf50-0820.cnf,36,True
uf50-0820.cnf,106,True
uf50-0820.cnf,670,True
uf50-0820.cnf,157,True
uf50-0820.cnf,107,True
uf50-0820.cnf,1284,True
uf50-0820.cnf,671,True
uf50-0820.cnf,118,True
uf50-0820.cnf,152,True
uf50-0820.cnf,114,True
uf50-0820.cnf,399,True
uf50-0820.cnf,117,True
uf50-0820.cnf,67,True
uf50-0820.cnf,803,True
uf50-0820.cnf,57,True
uf50-0820.cnf,814,True
uf50-0820.cnf,177,True
uf50-0820.cnf,78,True
uf50-0820.cnf,534,True
uf50-0820.cnf,1347,True
uf50-0820.cnf,290,True
uf50-0820.cnf,169,True
uf50-0820.cnf,298,True
uf50-0820.cnf,114,True
uf50-0820.cnf,868,True
uf50-0820.cnf,955,True
uf50-0820.cnf,755,True
uf50-0820.cnf,221,True
uf50-0820.cnf,1663,True
uf50-0820.cnf,44,True
uf50-0820.cnf,91,True
uf50-0820.cnf,681,True
uf50-0820.cnf,93,True
uf50-0820.cnf,1062,True
uf50-0820.cnf,179,True
uf50-0820.cnf,229,True
uf50-0820.cnf,606,True
uf50-0820.cnf,799,True
uf50-0820.cnf,691,True
uf50-0820.cnf,748,True
uf50-0820.cnf,245,True
uf50-0820.cnf,783,True
uf50-0820.cnf,1217,True
uf50-0820.cnf,332,True
uf50-0820.cnf,555,True
uf50-0820.cnf,241,True
uf50-0820.cnf,112,True
uf50-0820.cnf,68,True
uf50-0820.cnf,1194,True
uf50-0820.cnf,204,True
uf50-0820.cnf,162,True
uf50-0820.cnf,1165,True
uf50-0820.cnf,212,True
uf50-0820.cnf,449,True
uf50-0820.cnf,358,True
uf50-0820.cnf,246,True
uf50-0820.cnf,360,True
uf50-0820.cnf,1075,True
uf50-0820.cnf,138,True
uf50-0820.cnf,2463,True
uf50-0820.cnf,218,True
uf50-0820.cnf,115,True
uf50-0820.cnf,873,True
uf50-0820.cnf,272,True
uf50-0820.cnf,128,True
uf50-0820.cnf,100,True
uf50-0820.cnf,253,True
uf50-0820.cnf,326,True
uf50-0820.cnf,397,True
uf50-0820.cnf,65,True
uf50-0820.cnf,2141,True
uf50-0820.cnf,586,True
uf50-0820.cnf,1130,True
uf50-0820.cnf,974,True
uf50-0820.cnf,80,True
uf50-0820.cnf,63,True
uf50-0820.cnf,71,True
uf50-0820.cnf,338,True
uf50-0820.cnf,1961,True
uf50-0820.cnf,1828,True
uf50-0820.cnf,431,True
uf50-0820.cnf,119,True
uf50-0820.cnf,1049,True
uf50-0820.cnf,1149,True
uf50-0820.cnf,1297,True
uf50-0820.cnf,184,True
uf50-0820.cnf,2790,True
uf50-0820.cnf,456,True
uf50-0820.cnf,703,True
uf50-0820.cnf,211,True
uf50-0820.cnf,64,True
uf50-0820.cnf,90,True
uf50-0820.cnf,119,True
uf50-0820.cnf,549,True
uf50-0820.cnf,1148,True
uf50-0820.cnf,826,True
uf50-0820.cnf,204,True
uf50-0820.cnf,107,True
uf50-0820.cnf,1119,True
uf50-0820.cnf,49,True
uf50-0820.cnf,1276,True
uf50-0820.cnf,190,True
uf50-0820.cnf,1850,True
uf50-0820.cnf,59,True
uf50-0820.cnf,1056,True
uf50-0820.cnf,498,True
uf50-0820.cnf,28,True
uf50-0820.cnf,234,True
uf50-0820.cnf,1240,True
uf50-0820.cnf,1232,True
uf50-0820.cnf,979,True
uf50-0820.cnf,1302,True
uf50-0820.cnf,211,True
uf50-0820.cnf,499,True
uf50-0820.cnf,230,True
uf50-0820.cnf,167,True
uf50-0820.cnf,97,True
uf50-0820.cnf,389,True
uf50-0820.cnf,179,True
uf50-0820.cnf,61,True
uf50-0820.cnf,306,True
uf50-0820.cnf,887,True
uf50-0820.cnf,167,True
uf50-0820.cnf,147,True
uf50-0820.cnf,36,True
uf50-0820.cnf,328,True
uf50-0820.cnf,1075,True
uf50-0820.cnf,176,True
uf50-0820.cnf,149,True
uf50-0820.cnf,102,True
uf50-0820.cnf,1655,True
uf50-0820.cnf,234,True
uf50-0820.cnf,78,True
uf50-0820.cnf,738,True
uf50-0820.cnf,84,True
uf50-0820.cnf,376,True
uf50-0820.cnf,793,True
uf50-0820.cnf,37,True
uf50-0820.cnf,397,True
uf50-0820.cnf,212,True
uf50-0820.cnf,359,True
uf50-0820.cnf,94,True
uf50-0820.cnf,562,True
uf50-0820.cnf,224,True
uf50-0820.cnf,438,True
uf50-0820.cnf,135,True
uf50-0820.cnf,98,True
uf50-0820.cnf,3020,True
uf50-0820.cnf,1064,True
uf50-0820.cnf,1384,True
uf50-0820.cnf,486,True
uf50-0820.cnf,78,True
uf50-0820.cnf,970,True
uf50-0820.cnf,1589,True
uf50-0820.cnf,2072,True
uf50-0820.cnf,108,True
uf50-0820.cnf,1086,True
uf50-0820.cnf,3159,True
uf50-0820.cnf,197,True
uf50-0820.cnf,1404,True
uf50-0820.cnf,93,True
uf50-0820.cnf,1429,True
uf50-0820.cnf,72,True
uf50-0820.cnf,174,True
uf50-0820.cnf,1033,True
uf50-0820.cnf,35,True
uf50-0820.cnf,156,True
uf50-0820.cnf,911,True
uf50-0820.cnf,2504,True
uf50-0820.cnf,1158,True
uf50-0820.cnf,36,True
uf50-0820.cnf,653,True
uf50-0820.cnf,193,True
uf50-0820.cnf,1307,True
uf50-0820.cnf,119,True
uf50-0820.cnf,136,True
uf50-0820.cnf,3572,True
uf50-0820.cnf,807,True
uf50-0820.cnf,305,True
uf50-0820.cnf,57,True
uf50-0820.cnf,4596,True
uf50-0820.cnf,101,True
uf50-0820.cnf,671,True
uf50-0820.cnf,104,True
uf50-0820.cnf,2068,True
uf50-0820.cnf,1185,True
uf50-0820.cnf,339,True
uf50-0820.cnf,226,True
uf50-0820.cnf,72,True
uf50-0820.cnf,238,True
uf50-0820.cnf,799,True
uf50-0820.cnf,39,True
uf50-0820.cnf,81,True
uf50-0820.cnf,952,True
uf50-0820.cnf,822,True
uf50-0820.cnf,185,True
uf50-0820.cnf,1372,True
uf50-0820.cnf,3943,True
uf50-0820.cnf,304,True
uf50-0820.cnf,2117,True
uf50-0820.cnf,95,True
uf50-0820.cnf,508,True
uf50-0820.cnf,74,True
uf50-0820.cnf,611,True
uf50-0820.cnf,786,True
uf50-0820.cnf,625,True
uf50-0820.cnf,1451,True
uf50-0820.cnf,2275,True
uf50-0820.cnf,349,True
uf50-0820.cnf,150,True
uf50-0820.cnf,1223,True
uf50-0820.cnf,2284,True
uf50-0820.cnf,1446,True
uf50-0820.cnf,42,True
uf50-0820.cnf,649,True
uf50-0820.cnf,2059,True
uf50-0820.cnf,165,True
uf50-0820.cnf,640,True
uf50-0820.cnf,2693,True
uf50-0820.cnf,258,True
uf50-0820.cnf,441,True
uf50-0820.cnf,293,True
uf50-0820.cnf,1126,True
uf50-0820.cnf,1303,True
uf50-0820.cnf,2093,True
uf50-0820.cnf,1830,True
uf50-0820.cnf,97,True
uf50-0820.cnf,686,True
uf50-0820.cnf,914,True
