instance,flips,success
uf75-056.cnf,474,True
uf75-056.cnf,437,True
uf75-056.cnf,336,True
uf75-056.cnf,291,True
uf75-056.cnf,54,True
uf75-056.cnf,70,True
uf75-056.cnf,487,True
uf75-056.cnf,111,True
uf75-056.cnf,198,True
uf75-056.cnf,294,True
uf75-056.cnf,457,True
uf75-056.cnf,245,True
uf75-056.cnf,109,True
uf75-056.cnf,126,True
uf75-056.cnf,127,True
uf75-056.cnf,488,True
uf75-056.cnf,66,True
uf75-056.cnf,139,True
uf75-056.cnf,157,True
uf75-056.cnf,248,True
uf75-056.cnf,115,True
uf75-056.cnf,425,True
uf75-056.cnf,268,True
uf75-056.cnf,398,True
uf75-056.cnf,297,True
uf75-056.cnf,402,True
uf75-056.cnf,370,True
uf75-056.cnf,289,True
uf75-056.cnf,472,True
uf75-056.cnf,364,True
uf75-056.cnf,448,True
uf75-056.cnf,186,True
uf75-056.cnf,221,True
uf75-056.cnf,325,True
uf75-056.cnf,165,True
uf75-056.cnf,147,True
uf75-056.cnf,256,True
uf75-056.cnf,322,True
uf75-056.cnf,201,True
uf75-056.cnf,351,True
uf75-056.cnf,288,True
uf75-056.cnf,175,True
uf75-056.cnf,423,True
uf75-056.cnf,332,True
uf75-056.cnf,414,True
uf75-056.cnf,248,True
uf75-056.cnf,283,True
uf75-056.cnf,387,True
uf75-056.cnf,61,True
uf75-056.cnf,261,True
uf75-056.cnf,285,True
uf75-056.cnf,473,True
uf75-056.cnf,426,True
uf75-056.cnf,349,True
uf75-056.cnf,275,True
uf75-056.cnf,204,True
uf75-056.cnf,404,True
uf75-056.cnf,463,True
uf75-056.cnf,234,True
uf75-056.cnf,153,True
uf75-056.cnf,311,True
uf75-056.cnf,347,True
uf75-056.cnf,113,True
uf75-056.cnf,350,True
uf75-056.cnf,124,True
uf75-056.cnf,359,True
uf75-056.cnf,418,True
uf75-056.cnf,457,True
uf75-056.cnf,224,True
uf75-056.cnf,310,True
uf75-056.cnf,300,True
uf75-056.cnf,279,True
uf75-056.cnf,213,True
uf75-056.cnf,151,True
uf75-056.cnf,474,True
uf75-056.cnf,236,True
uf75-056.cnf,87,True
uf75-056.cnf,276,True
uf75-056.cnf,38,True
uf75-056.cnf,286,True
uf75-056.cnf,191,True
uf75-056.cnf,294,True
uf75-056.cnf,442,True
uf75-056.cnf,403,True
uf75-056.cnf,104,True
uf75-056.cnf,430,True
uf75-056.cnf,341,True
uf75-056.cnf,383,True
uf75-056.cnf,187,True
uf75-056.cnf,181,True
uf75-056.cnf,319,True
uf75-056.cnf,315,True
uf75-056.cnf,84,True
uf75-056.cnf,280,True
uf75-056.cnf,231,True
uf75-056.cnf,368,True
uf75-056.cnf,415,True
uf75-056.cnf,170,True
uf75-056.cnf,138,True
uf75-056.cnf,416,True
uf75-056.cnf,286,True
uf75-056.cnf,435,True
uf75-056.cnf,93,True
uf75-056.cnf,405,True
uf75-056.cnf,482,True
uf75-056.cnf,118,True
uf75-056.cnf,166,True
uf75-056.cnf,440,True
uf75-056.cnf,285,True
uf75-056.cnf,385,True
uf75-056.cnf,393,True
uf75-056.cnf,195,True
uf75-056.cnf,51,True
uf75-056.cnf,458,True
uf75-056.cnf,98,True
uf75-056.cnf,160,True
uf75-056.cnf,421,True
uf75-056.cnf,178,True
uf75-056.cnf,371,True
uf75-056.cnf,92,True
uf75-056.cnf,132,True
uf75-056.cnf,197,True
uf75-056.cnf,83,True
uf75-056.cnf,197,True
uf75-056.cnf,406,True
uf75-056.cnf,364,True
uf75-056.cnf,396,True
uf75-056.cnf,300,True
uf75-056.cnf,212,True
uf75-056.cnf,185,True
uf75-056.cnf,479,True
uf75-056.cnf,136,True
uf75-056.cnf,263,True
uf75-056.cnf,162,True
uf75-056.cnf,419,True
uf75-056.cnf,226,True
uf75-056.cnf,218,True
uf75-056.cnf,226,True
uf75-056.cnf,107,True
uf75-056.cnf,487,True
uf75-056.cnf,303,True
uf75-056.cnf,424,True
uf75-056.cnf,291,True
uf75-056.cnf,494,True
uf75-056.cnf,164,True
uf75-056.cnf,249,True
uf75-056.cnf,150,True
uf75-056.cnf,331,True
uf75-056.cnf,114,True
uf75-056.cnf,267,True
uf75-056.cnf,210,True
uf75-056.cnf,154,True
uf75-056.cnf,197,True
uf75-056.cnf,439,True
uf75-056.cnf,284,True
uf75-056.cnf,454,True
uf75-056.cnf,109,True
uf75-056.cnf,283,True
uf75-056.cnf,470,True
uf75-056.cnf,480,True
uf75-056.cnf,66,True
uf75-056.cnf,257,True
uf75-056.cnf,120,True
uf75-056.cnf,146,True
uf75-056.cnf,320,True
uf75-056.cnf,280,True
uf75-056.cnf,207,True
uf75-056.cnf,316,True
uf75-056.cnf,458,True
uf75-056.cnf,478,True
uf75-056.cnf,296,True
uf75-056.cnf,148,True
uf75-056.cnf,168,True
uf75-056.cnf,409,True
uf75-056.cnf,223,True
uf75-056.cnf,289,True
uf75-056.cnf,100,True
uf75-056.cnf,463,True
uf75-056.cnf,475,True
uf75-056.cnf,113,True
uf75-056.cnf,346,True
uf75-056.cnf,143,True
uf75-056.cnf,346,True
uf75-056.cnf,211,True
uf75-056.cnf,497,True
uf75-056.cnf,81,True
uf75-056.cnf,473,True
uf75-056.cnf,178,True
uf75-056.cnf,179,True
uf75-056.cnf,145,True
uf75-056.cnf,244,True
uf75-056.cnf,371,True
uf75-056.cnf,389,True
uf75-056.cnf,361,True
uf75-056.cnf,204,True
uf75-056.cnf,90,True
uf75-056.cnf,354,True
uf75-056.cnf,221,True
uf75-056.cnf,233,True
uf75-056.cnf,252,True
uf75-056.cnf,96,True
uf75-056.cnf,124,True
uf75-056.cnf,160,True
uf75-056.cnf,403,True
uf75-056.cnf,292,True
uf75-056.cnf,379,True
uf75-056.cnf,450,True
uf75-056.cnf,253,True
uf75-056.cnf,193,True
uf75-056.cnf,277,True
uf75-057.cnf,237,True
uf75-057.cnf,456,True
uf75-057.cnf,296,True
uf75-057.cnf,346,True
uf75-057.cnf,317,True
uf75-057.cnf,213,True
uf75-057.cnf,373,True
uf75-057.cnf,498,True
uf75-057.cnf,408,True
uf75-057.cnf,454,True
uf75-057.cnf,193,True
uf75-057.cnf,111,True
uf75-057.cnf,221,True
uf75-057.cnf,265,True
uf75-057.cnf,104,True
uf75-057.cnf,359,True
uf75-057.cnf,430,True
uf75-057.cnf,466,True
uf75-057.cnf,336,True
uf75-057.cnf,478,True
uf75-057.cnf,365,True
uf75-057.cnf,36,True
uf75-057.cnf,118,True
uf75-057.cnf,198,True
uf75-057.cnf,324,True
uf75-057.cnf,423,True
uf75-057.cnf,431,True
uf75-057.cnf,490,True
uf75-057.cnf,483,True
uf75-057.cnf,277,True
uf75-057.cnf,219,True
uf75-057.cnf,307,True
uf75-057.cnf,232,True
uf75-057.cnf,364,True
uf75-057.cnf,130,True
uf75-057.cnf,176,True
uf75-057.cnf,186,True
uf75-057.cnf,104,True
uf75-057.cnf,433,True
uf75-057.cnf,402,True
uf75-057.cnf,303,True
uf75-057.cnf,424,True
uf75-057.cnf,300,True
uf75-057.cnf,99,True
uf75-057.cnf,296,True
uf75-057.cnf,286,True
uf75-057.cnf,205,True
uf75-057.cnf,200,True
uf75-057.cnf,403,True
uf75-057.cnf,372,True
uf75-057.cnf,435,True
uf75-057.cnf,469,True
uf75-057.cnf,389,True
uf75-057.cnf,204,True
uf75-057.cnf,256,True
uf75-057.cnf,235,True
uf75-057.cnf,124,True
uf75-057.cnf,273,True
uf75-057.cnf,475,True
uf75-057.cnf,424,True
uf75-057.cnf,486,True
uf75-057.cnf,177,True
uf75-057.cnf,262,True
uf75-057.cnf,141,True
uf75-057.cnf,264,True
uf75-057.cnf,197,True
uf75-057.cnf,130,True
uf75-057.cnf,143,True
uf75-057.cnf,324,True
uf75-057.cnf,114,True
uf75-057.cnf,437,True
uf75-057.cnf,80,True
uf75-057.cnf,220,True
uf75-057.cnf,407,True
uf75-057.cnf,247,True
uf75-057.cnf,189,True
uf75-057.cnf,356,True
uf75-057.cnf,401,True
uf75-057.cnf,181,True
uf75-057.cnf,271,True
uf75-057.cnf,210,True
uf75-057.cnf,272,True
uf75-057.cnf,85,True
uf75-057.cnf,388,True
uf75-057.cnf,263,True
uf75-057.cnf,257,True
uf75-057.cnf,145,True
uf75-057.cnf,153,True
uf75-057.cnf,229,True
uf75-057.cnf,451,True
uf75-057.cnf,216,True
uf75-057.cnf,445,True
uf75-057.cnf,185,True
uf75-057.cnf,217,True
uf75-057.cnf,147,True
uf75-057.cnf,172,True
uf75-057.cnf,128,True
uf75-057.cnf,143,True
uf75-057.cnf,487,True
uf75-057.cnf,304,True
uf75-057.cnf,211,True
uf75-057.cnf,207,True
uf75-057.cnf,230,True
uf75-057.cnf,220,True
uf75-057.cnf,330,True
uf75-057.cnf,42,True
uf75-057.cnf,143,True
uf75-057.cnf,163,True
uf75-057.cnf,275,True
uf75-057.cnf,423,True
uf75-057.cnf,389,True
uf75-057.cnf,201,True
uf75-057.cnf,131,True
uf75-057.cnf,348,True
uf75-057.cnf,377,True
uf75-057.cnf,130,True
uf75-057.cnf,496,True
uf75-057.cnf,154,True
uf75-057.cnf,118,True
uf75-057.cnf,269,True
uf75-057.cnf,237,True
uf75-057.cnf,56,True
uf75-057.cnf,104,True
uf75-057.cnf,336,True
uf75-057.cnf,499,True
uf75-057.cnf,278,True
uf75-057.cnf,464,True
uf75-057.cnf,387,True
uf75-057.cnf,482,True
uf75-057.cnf,205,True
uf75-057.cnf,192,True
uf75-057.cnf,454,True
uf75-057.cnf,384,True
uf75-057.cnf,440,True
uf75-057.cnf,366,True
uf75-057.cnf,378,True
uf75-057.cnf,415,True
uf75-057.cnf,239,True
uf75-057.cnf,386,True
uf75-057.cnf,345,True
uf75-057.cnf,480,True
uf75-057.cnf,226,True
uf75-057.cnf,109,True
uf75-057.cnf,255,True
uf75-057.cnf,499,True
uf75-057.cnf,75,True
uf75-057.cnf,223,True
uf75-057.cnf,477,True
uf75-057.cnf,162,True
uf75-057.cnf,357,True
uf75-057.cnf,300,True
uf75-057.cnf,246,True
uf75-057.cnf,180,True
uf75-057.cnf,253,True
uf75-057.cnf,139,True
uf75-057.cnf,134,True
uf75-057.cnf,188,True
uf75-057.cnf,480,True
uf75-057.cnf,374,True
uf75-057.cnf,300,True
uf75-057.cnf,163,True
uf75-057.cnf,228,True
uf75-057.cnf,109,True
uf75-057.cnf,106,True
uf75-057.cnf,220,True
uf75-057.cnf,272,True
uf75-057.cnf,130,True
uf75-057.cnf,352,True
uf75-057.cnf,197,True
uf75-057.cnf,214,True
uf75-057.cnf,164,True
uf75-057.cnf,131,True
uf75-057.cnf,271,True
uf75-057.cnf,138,True
uf75-057.cnf,127,True
uf75-057.cnf,166,True
uf75-057.cnf,300,True
uf75-057.cnf,96,True
uf75-057.cnf,443,True
uf75-057.cnf,432,True
uf75-057.cnf,440,True
uf75-057.cnf,248,True
uf75-057.cnf,199,True
uf75-057.cnf,293,True
uf75-057.cnf,439,True
uf75-057.cnf,309,True
uf75-057.cnf,263,True
uf75-057.cnf,181,True
uf75-057.cnf,458,True
uf75-057.cnf,206,True
uf75-057.cnf,164,True
uf75-057.cnf,402,True
uf75-057.cnf,473,True
uf75-057.cnf,211,True
uf75-057.cnf,314,True
uf75-057.cnf,78,True
uf75-057.cnf,243,True
uf75-057.cnf,195,True
uf75-057.cnf,197,True
uf75-057.cnf,467,True
uf75-057.cnf,475,True
uf75-057.cnf,423,True
uf75-057.cnf,357,True
uf75-057.cnf,496,True
uf75-057.cnf,494,True
uf75-057.cnf,447,True
uf75-057.cnf,377,True
uf75-057.cnf,366,True
uf75-057.cnf,333,True
uf75-057.cnf,498,True
uf75-057.cnf,111,True
uf75-057.cnf,372,True
uf75-057.cnf,330,True
uf75-057.cnf,476,True
uf75-057.cnf,467,True
uf75-057.cnf,266,True
uf75-057.cnf,360,True
uf75-057.cnf,243,True
uf75-057.cnf,189,True
uf75-057.cnf,439,True
uf75-057.cnf,167,True
uf75-057.cnf,123,True
uf75-057.cnf,154,True
uf75-057.cnf,253,True
uf75-057.cnf,431,True
uf75-057.cnf,343,True
uf75-057.cnf,137,True
uf75-057.cnf,96,True
uf75-057.cnf,178,True
uf75-057.cnf,158,True
uf75-057.cnf,125,True
uf75-057.cnf,163,True
uf75-057.cnf,100,True
uf75-057.cnf,352,True
uf75-057.cnf,432,True
uf75-057.cnf,167,True
uf75-057.cnf,199,True
uf75-057.cnf,198,True
uf75-057.cnf,231,True
uf75-057.cnf,279,True
uf75-057.cnf,130,True
uf75-057.cnf,368,True
uf75-057.cnf,178,True
uf75-057.cnf,449,True
uf75-057.cnf,260,True
uf75-057.cnf,496,True
uf75-057.cnf,228,True
uf75-057.cnf,72,True
uf75-057.cnf,290,True
uf75-057.cnf,261,True
uf75-057.cnf,313,True
uf75-057.cnf,280,True
uf75-057.cnf,341,True
uf75-057.cnf,426,True
uf75-057.cnf,321,True
uf75-057.cnf,253,True
uf75-057.cnf,367,True
uf75-057.cnf,301,True
uf75-057.cnf,496,True
uf75-057.cnf,313,True
uf75-057.cnf,289,True
uf75-057.cnf,467,True
uf75-057.cnf,193,True
uf75-057.cnf,155,True
uf75-057.cnf,207,True
uf75-057.cnf,146,True
uf75-057.cnf,459,True
uf75-057.cnf,471,True
uf75-057.cnf,244,True
uf75-057.cnf,472,True
uf75-057.cnf,337,True
uf75-057.cnf,365,True
uf75-057.cnf,333,True
uf75-057.cnf,126,True
uf75-057.cnf,316,True
uf75-057.cnf,244,True
uf75-057.cnf,240,True
uf75-057.cnf,367,True
uf75-057.cnf,463,True
uf75-057.cnf,149,True
uf75-057.cnf,456,True
uf75-057.cnf,371,True
uf75-057.cnf,137,True
uf75-057.cnf,120,True
uf75-057.cnf,246,True
uf75-057.cnf,344,True
uf75-057.cnf,400,True
uf75-057.cnf,412,True
uf75-057.cnf,201,True
uf75-057.cnf,176,True
uf75-057.cnf,286,True
uf75-057.cnf,86,True
uf75-057.cnf,473,True
uf75-057.cnf,382,True
uf75-057.cnf,408,True
uf75-057.cnf,468,True
uf75-057.cnf,52,True
uf75-057.cnf,232,True
uf75-057.cnf,73,True
uf75-057.cnf,229,True
uf75-057.cnf,113,True
uf75-057.cnf,315,True
uf75-057.cnf,266,True
uf75-057.cnf,113,True
uf75-057.cnf,431,True
uf75-057.cnf,188,True
uf75-057.cnf,257,True
uf75-057.cnf,135,True
uf75-057.cnf,197,True
uf75-057.cnf,128,True
uf75-057.cnf,436,True
uf75-057.cnf,333,True
uf75-057.cnf,367,True
uf75-057.cnf,462,True
uf75-057.cnf,137,True
uf75-057.cnf,407,True
uf75-057.cnf,383,True
uf75-057.cnf,329,True
uf75-057.cnf,150,True
uf75-057.cnf,299,True
uf75-057.cnf,369,True
uf75-057.cnf,214,True
uf75-057.cnf,164,True
uf75-057.cnf,354,True
uf75-057.cnf,280,True
uf75-057.cnf,377,True
uf75-057.cnf,143,True
uf75-057.cnf,318,True
uf75-057.cnf,112,True
uf75-057.cnf,471,True
uf75-057.cnf,125,True
uf75-057.cnf,232,True
uf75-057.cnf,280,True
uf75-057.cnf,449,True
uf75-057.cnf,312,True
uf75-057.cnf,268,True
uf75-057.cnf,283,True
uf75-057.cnf,116,True
uf75-057.cnf,127,True
uf75-057.cnf,403,True
uf75-057.cnf,306,True
uf75-057.cnf,199,True
uf75-057.cnf,394,True
uf75-057.cnf,327,True
uf75-057.cnf,332,True
uf75-057.cnf,353,True
uf75-057.cnf,72,True
uf75-057.cnf,48,True
uf75-057.cnf,215,True
uf75-057.cnf,429,True
uf75-057.cnf,212,True
uf75-057.cnf,477,True
uf75-057.cnf,220,True
uf75-057.cnf,422,True
uf75-057.cnf,284,True
uf75-057.cnf,243,True
uf75-057.cnf,420,True
uf75-057.cnf,291,True
uf75-057.cnf,385,True
uf75-057.cnf,77,True
uf75-057.cnf,287,True
uf75-057.cnf,352,True
uf75-057.cnf,74,True
uf75-057.cnf,294,True
uf75-057.cnf,231,True
uf75-057.cnf,372,True
uf75-057.cnf,94,True
uf75-057.cnf,438,True
uf75-057.cnf,263,True
uf75-057.cnf,126,True
uf75-057.cnf,359,True
uf75-057.cnf,359,True
uf75-057.cnf,261,True
uf75-057.cnf,404,True
uf75-057.cnf,368,True
uf75-057.cnf,155,True
uf75-057.cnf,376,True
uf75-057.cnf,265,True
uf75-057.cnf,471,True
uf75-057.cnf,101,True
uf75-057.cnf,200,True
uf75-057.cnf,283,True
uf75-057.cnf,362,True
uf75-057.cnf,101,True
uf75-057.cnf,88,True
uf75-057.cnf,290,True
uf75-057.cnf,421,True
uf75-057.cnf,262,True
uf75-057.cnf,298,True
uf75-057.cnf,346,True
uf75-057.cnf,336,True
uf75-057.cnf,455,True
uf75-057.cnf,412,True
uf75-057.cnf,195,True
uf75-057.cnf,324,True
uf75-057.cnf,426,True
uf75-057.cnf,262,True
uf75-057.cnf,345,True
uf75-057.cnf,199,True
uf75-057.cnf,172,True
uf75-057.cnf,146,True
uf75-057.cnf,473,True
uf75-057.cnf,255,True
uf75-057.cnf,367,True
uf75-057.cnf,225,True
uf75-057.cnf,343,True
uf75-057.cnf,143,True
uf75-057.cnf,261,True
uf75-057.cnf,449,True
uf75-057.cnf,268,True
uf75-057.cnf,242,True
uf75-057.cnf,482,True
uf75-057.cnf,430,True
uf75-057.cnf,196,True
uf75-057.cnf,74,True
uf75-057.cnf,112,True
uf75-057.cnf,382,True
uf75-057.cnf,425,True
uf75-057.cnf,207,True
uf75-057.cnf,146,True
uf75-057.cnf,175,True
uf75-057.cnf,349,True
uf75-057.cnf,428,True
uf75-057.cnf,117,True
uf75-057.cnf,230,True
uf75-057.cnf,260,True
uf75-057.cnf,161,True
uf75-057.cnf,412,True
uf75-057.cnf,154,True
uf75-057.cnf,410,True
uf75-057.cnf,232,True
uf75-057.cnf,177,True
uf75-057.cnf,258,True
uf75-057.cnf,45,True
uf75-057.cnf,109,True
uf75-057.cnf,437,True
uf75-057.cnf,199,True
uf75-057.cnf,207,True
uf75-057.cnf,414,True
uf75-057.cnf,258,True
uf75-057.cnf,147,True
uf75-057.cnf,209,True
uf75-057.cnf,294,True
uf75-057.cnf,112,True
uf75-057.cnf,440,True
uf75-057.cnf,456,True
uf75-057.cnf,436,True
uf75-057.cnf,317,True
uf75-057.cnf,359,True
uf75-057.cnf,492,True
uf75-057.cnf,322,True
uf75-057.cnf,119,True
uf75-057.cnf,131,True
uf75-057.cnf,231,True
uf75-057.cnf,290,True
uf75-057.cnf,438,True
uf75-057.cnf,365,True
uf75-057.cnf,439,True
uf75-057.cnf,251,True
uf75-057.cnf,100,True
uf75-057.cnf,199,True
uf75-057.cnf,294,True
uf75-057.cnf,179,True
uf75-057.cnf,266,True
uf75-057.cnf,403,True
uf75-057.cnf,248,True
uf75-057.cnf,282,True
uf75-057.cnf,415,True
uf75-057.cnf,255,True
uf75-057.cnf,490,True
uf75-057.cnf,355,True
uf75-057.cnf,268,True
uf75-057.cnf,335,True
uf75-057.cnf,259,True
uf75-057.cnf,176,True
uf75-057.cnf,331,True
uf75-057.cnf,209,True
uf75-057.cnf,97,True
uf75-057.cnf,188,True
uf75-057.cnf,353,True
uf75-057.cnf,222,True
uf75-057.cnf,341,True
uf75-057.cnf,181,True
uf75-057.cnf,34,True
uf75-057.cnf,280,True
uf75-057.cnf,239,True
uf75-057.cnf,183,True
uf75-057.cnf,278,True
uf75-057.cnf,263,True
uf75-057.cnf,136,True
uf75-057.cnf,460,True
uf75-057.cnf,273,True
uf75-057.cnf,161,True
uf75-057.cnf,189,True
uf75-057.cnf,113,True
uf75-057.cnf,188,True
uf75-057.cnf,328,True
uf75-057.cnf,257,True
uf75-057.cnf,408,True
uf75-057.cnf,377,True
uf75-057.cnf,438,True
uf75-057.cnf,363,True
uf75-057.cnf,487,True
uf75-057.cnf,250,True
uf75-057.cnf,202,True
uf75-057.cnf,149,True
uf75-057.cnf,475,True
uf75-057.cnf,114,True
uf75-057.cnf,119,True
uf75-057.cnf,340,True
uf75-057.cnf,436,True
uf75-057.cnf,381,True
uf75-057.cnf,475,True
uf75-057.cnf,343,True
uf75-057.cnf,217,True
uf75-057.cnf,105,True
uf75-057.cnf,132,True
uf75-057.cnf,245,True
uf75-057.cnf,316,True
uf75-057.cnf,400,True
uf75-057.cnf,277,True
uf75-057.cnf,133,True
uf75-057.cnf,142,True
uf75-057.cnf,280,True
uf75-057.cnf,356,True
uf75-057.cnf,414,True
uf75-057.cnf,476,True
uf75-057.cnf,135,True
uf75-057.cnf,149,True
uf75-057.cnf,444,True
uf75-057.cnf,443,True
uf75-057.cnf,145,True
uf75-057.cnf,68,True
uf75-057.cnf,257,True
uf75-057.cnf,397,True
uf75-057.cnf,252,True
uf75-057.cnf,478,True
uf75-057.cnf,411,True
uf75-057.cnf,465,True
uf75-057.cnf,263,True
uf75-057.cnf,336,True
uf75-057.cnf,216,True
uf75-057.cnf,314,True
uf75-057.cnf,263,True
uf75-057.cnf,290,True
uf75-057.cnf,302,True
uf75-057.cnf,147,True
uf75-057.cnf,477,True
uf75-057.cnf,242,True
uf75-057.cnf,222,True
uf75-057.cnf,427,True
uf75-057.cnf,157,True
uf75-057.cnf,404,True
uf75-057.cnf,389,True
uf75-057.cnf,329,True
uf75-057.cnf,245,True
uf75-057.cnf,167,True
uf75-057.cnf,178,True
uf75-057.cnf,231,True
uf75-057.cnf,344,True
uf75-057.cnf,362,True
uf75-057.cnf,311,True
uf75-057.cnf,408,True
uf75-057.cnf,264,True
uf75-057.cnf,294,True
uf75-057.cnf,420,True
uf75-057.cnf,213,True
uf75-057.cnf,197,True
uf75-057.cnf,458,True
uf75-057.cnf,288,True
uf75-057.cnf,403,True
uf75-057.cnf,254,True
uf75-057.cnf,499,True
uf75-057.cnf,274,True
uf75-057.cnf,440,True
uf75-057.cnf,244,True
uf75-057.cnf,146,True
uf75-057.cnf,224,True
uf75-057.cnf,327,True
uf75-057.cnf,331,True
uf75-057.cnf,100,True
uf75-057.cnf,373,True
uf75-057.cnf,306,True
uf75-057.cnf,332,True
uf75-057.cnf,285,True
uf75-057.cnf,84,True
uf75-057.cnf,357,True
uf75-057.cnf,94,True
uf75-057.cnf,155,True
uf75-057.cnf,138,True
uf75-057.cnf,80,True
uf75-057.cnf,273,True
uf75-057.cnf,197,True
uf75-057.cnf,393,True
uf75-057.cnf,413,True
uf75-057.cnf,446,True
uf75-057.cnf,330,True
uf75-057.cnf,167,True
uf75-057.cnf,404,True
uf75-057.cnf,216,True
uf75-057.cnf,425,True
uf75-057.cnf,468,True
uf75-057.cnf,378,True
uf75-057.cnf,403,True
uf75-057.cnf,471,True
uf75-057.cnf,210,True
uf75-057.cnf,219,True
uf75-057.cnf,467,True
uf75-057.cnf,205,True
uf75-057.cnf,226,True
uf75-057.cnf,218,True
uf75-057.cnf,300,True
uf75-057.cnf,464,True
uf75-057.cnf,262,True
uf75-057.cnf,472,True
uf75-057.cnf,211,True
uf75-057.cnf,314,True
uf75-057.cnf,312,True
uf75-057.cnf,194,True
uf75-057.cnf,247,True
uf75-057.cnf,405,True
uf75-057.cnf,426,True
uf75-057.cnf,481,True
uf75-057.cnf,232,True
uf75-057.cnf,136,True
uf75-057.cnf,449,True
uf75-057.cnf,254,True
uf75-057.cnf,351,True
uf75-057.cnf,239,True
uf75-057.cnf,141,True
uf75-057.cnf,229,True
uf75-057.cnf,218,True
uf75-057.cnf,381,True
uf75-057.cnf,277,True
uf75-057.cnf,412,True
uf75-057.cnf,132,True
uf75-057.cnf,343,True
uf75-057.cnf,362,True
uf75-057.cnf,377,True
uf75-057.cnf,373,True
uf75-057.cnf,203,True
uf75-057.cnf,252,True
uf75-057.cnf,76,True
uf75-057.cnf,136,True
uf75-057.cnf,417,True
uf75-057.cnf,89,True
uf75-057.cnf,279,True
uf75-057.cnf,145,True
uf75-057.cnf,75,True
uf75-057.cnf,442,True
uf75-057.cnf,216,True
uf75-057.cnf,427,True
uf75-057.cnf,110,True
uf75-057.cnf,276,True
uf75-057.cnf,466,True
uf75-057.cnf,272,True
uf75-057.cnf,387,True
uf75-057.cnf,338,True
uf75-057.cnf,327,True
uf75-057.cnf,268,True
uf75-057.cnf,438,True
uf75-057.cnf,161,True
uf75-057.cnf,356,True
uf75-057.cnf,338,True
uf75-057.cnf,205,True
uf75-057.cnf,87,True
uf75-057.cnf,251,True
uf75-057.cnf,219,True
uf75-057.cnf,392,True
uf75-057.cnf,465,True
uf75-057.cnf,440,True
uf75-057.cnf,441,True
uf75-057.cnf,205,True
uf75-057.cnf,263,True
uf75-057.cnf,419,True
uf75-057.cnf,206,True
uf75-057.cnf,493,True
uf75-057.cnf,407,True
uf75-057.cnf,490,True
uf75-057.cnf,278,True
uf75-057.cnf,129,True
uf75-057.cnf,340,True
uf75-057.cnf,222,True
uf75-057.cnf,325,True
uf75-057.cnf,216,True
uf75-057.cnf,177,True
uf75-057.cnf,193,True
uf75-057.cnf,380,True
uf75-057.cnf,498,True
uf75-057.cnf,451,True
uf75-057.cnf,161,True
uf75-057.cnf,295,True
uf75-057.cnf,384,True
uf75-057.cnf,454,True
uf75-057.cnf,174,True
uf75-057.cnf,294,True
uf75-057.cnf,338,True
uf75-057.cnf,378,True
uf75-057.cnf,246,True
uf75-057.cnf,118,True
uf75-057.cnf,205,True
uf75-057.cnf,476,True
uf75-057.cnf,254,True
uf75-057.cnf,303,True
uf75-057.cnf,258,True
uf75-057.cnf,317,True
uf75-057.cnf,398,True
uf75-057.cnf,229,True
uf75-057.cnf,391,True
uf75-057.cnf,437,True
uf75-057.cnf,273,True
uf75-057.cnf,159,True
uf75-057.cnf,432,True
uf75-057.cnf,126,True
uf75-057.cnf,379,True
uf75-057.cnf,381,True
uf75-057.cnf,246,True
uf75-057.cnf,387,True
uf75-057.cnf,358,True
uf75-057.cnf,105,True
uf75-057.cnf,381,True
uf75-057.cnf,337,True
uf75-057.cnf,94,True
uf75-057.cnf,450,True
uf75-057.cnf,361,True
uf75-057.cnf,489,True
uf75-057.cnf,204,True
uf75-057.cnf,100,True
uf75-057.cnf,484,True
uf75-057.cnf,148,True
uf75-057.cnf,202,True
uf75-057.cnf,164,True
uf75-057.cnf,109,True
uf75-057.cnf,398,True
uf75-057.cnf,234,True
uf75-057.cnf,219,True
uf75-057.cnf,272,True
uf75-057.cnf,125,True
uf75-057.cnf,330,True
uf75-057.cnf,157,True
uf75-057.cnf,496,True
uf75-057.cnf,116,True
uf75-057.cnf,302,True
uf75-057.cnf,238,True
uf75-057.cnf,483,True
uf75-057.cnf,252,True
uf75-057.cnf,232,True
uf75-057.cnf,375,True
uf75-057.cnf,187,True
uf75-057.cnf,100,True
uf75-057.cnf,283,True
uf75-057.cnf,352,True
uf75-057.cnf,291,True
uf75-057.cnf,490,True
